-149	-17	-3216	-6066
-168	-177	-4564	-2553
-146	-253	-4510	-5996
-158	-154	-3779	405
-168	94	-1399	15360
-242	-112	-3318	9037
-261	-108	-2383	12983
-225	126	-1305	11294
-210	99	-849	23375
-262	-163	-4001	2089
-120	-87	-3242	2572
-193	-150	-3459	4066
-190	-130	-4017	-1125
-162	-146	-3429	2118
-269	-263	-4279	-2161
-183	-146	-2859	6029
-214	-142	-3303	6022
-219	-154	-3691	1732
-151	-138	-3837	-731
-182	-213	-4338	-3519
-183	-226	-4303	-2493
-182	-194	-3802	-2704
-233	-159	-3833	-257
-179	-187	-3725	430
-159	34	-1496	19379
-249	-34	-2863	6061
-136	-98	-3292	4949
-210	-162	-3461	6903
-222	-130	-3262	4616
-182	-142	-3437	3559
-142	-197	-3778	4663
-210	-136	-3253	4761
-201	-125	-3294	5152
-226	-226	-4291	3358
-128	-172	-3594	-144
-162	-113	-3116	5860
-206	-98	-3398	2976
-181	-162	-3503	827
-254	-181	-3806	366
-183	-108	-3391	2568
-167	-67	-3240	9849
-245	-217	-4250	-1253
-152	-167	-3805	2818
-197	-120	-3493	3379
-201	-105	-2887	8952
-207	-111	-2913	6557
-134	-117	-3148	9056
-210	-157	-3635	520
-170	-110	-3491	1472
-210	-238	-4054	-2062
-166	-178	-3612	-591
-177	-193	-3000	6470
-189	-174	-3872	1684
-181	-174	-3541	2076
-236	-176	-3796	-1396
-194	-193	-3996	-1237
-169	-126	-3566	2060
-202	-140	-3523	2282
-162	-184	-3391	3201
-195	-129	-3676	1150
-165	135	-1284	12470
-219	-103	-2870	6390
-261	-118	-3101	5813
-217	-109	-3175	7689
-191	-181	-3421	2860
-205	-194	-3924	1342
-130	-134	-3096	4263
-218	-162	-3755	5056
-207	-128	-3541	2984
-176	-174	-3720	759
-206	117	-1205	8739
-219	-105	-3299	9102
-210	75	-1290	12398
-230	-167	-3304	6758
-144	-56	-2993	5861
-199	-46	-2955	7238
-202	-128	-3352	6369
-210	-210	-3870	471
-239	-151	-3314	1662
-206	-172	-3507	1471
-151	183	-321	23873
-262	-101	-3034	6284
-142	-111	-3311	4437
-200	-76	-3144	3446
-202	-98	-2932	6874
-183	-89	-2775	9339
-263	-117	-3468	2952
-189	-98	-3171	8417
-210	-139	-3611	3915
-233	-190	-4099	231
-176	-243	-4120	-1390
-152	-106	-3635	1712
-186	-138	-3395	14729
-238	-162	-3492	6233
-254	-22	-2868	3615
-186	-153	-3487	3104
-202	-146	-3375	4542
-210	-138	-3814	-846
-142	-249	-4266	-1774
-183	-225	-4569	-2347
-185	-235	-3678	3467
-185	-141	-3302	5729
-244	-119	-3451	3238
-183	-179	-3747	1313
-175	-146	-3144	3343
-217	-135	-3488	2764
-152	-144	-3402	2384
-198	-233	-4304	251
-162	-96	-3284	2872
-179	-153	-3405	4676
-245	-206	-4006	-89
-186	-169	-3507	1554
-193	-105	-2976	5654
-208	-82	-3264	4379
-115	134	-1047	12372
-218	-83	-3314	4644
-199	-113	-3403	2496
-184	-93	-2452	8485
-257	-128	-3771	5421
-202	-106	-3567	4167
-200	-161	-3623	1302
-214	-247	-4462	-3982
-138	-160	-3481	384
-175	-202	-4044	-1504
-168	-202	-3848	-3081
-142	20	-1977	14577
-314	-226	-4363	-2194
-185	-251	-4146	1521
-193	-34	-3400	-2012
-189	-217	-4310	-4764
-141	-154	-4182	-4768
-161	-162	-4199	-4975
-170	-246	-3416	350
-187	-209	-3696	-2288
-234	-241	-4248	3105
-185	-134	-3642	1288
-177	-96	-3313	1384
-205	-138	-3691	4060
-154	-74	-2693	8549
-229	-235	-4052	359
-177	-122	-3271	630
-189	-126	-3647	-1529
-240	-136	-3542	579
-193	-141	-3627	3399
-199	-117	-3401	3820
-179	111	-1114	26019
-262	-58	-3317	6944
-209	-62	-3022	4599
-209	-56	-3074	7813
-200	-115	-3344	5849
-215	119	-1426	6988
-214	-194	-3668	5298
-194	-66	-2041	6787
-238	-123	-2961	6333
-173	-49	-2708	9070
-204	-90	-2906	8673
-210	-116	-2974	7870
-194	-134	-3198	4384
-268	-224	-3808	13030
-235	-169	-3734	3025
-174	-112	-3482	2003
-187	30	-1785	17159
-234	-113	-3660	-766
-195	-149	-3796	-140
-176	-214	-3846	-1697
-153	-246	-4246	-874
-216	-150	-4084	-1463
-187	-221	-3982	159
-194	-78	-3103	3218
-201	-149	-3294	8185
-250	-74	-3079	4987
-198	-122	-3412	4922
-200	-150	-3317	3828
-202	-183	-3836	7333
-257	-144	-3495	4841
-179	-129	-3278	7182
-184	74	-1375	13024
-238	-122	-3642	2028
-141	-116	-3157	2402
-205	-116	-3384	3827
-190	-102	-3314	5017
-192	-190	-3754	1209
-237	-153	-3615	1920
-204	-175	-3201	8009
-206	-158	-3554	3031
-226	-206	-3834	2861
-154	-161	-4076	-2399
-166	-104	-3443	1740
-187	-151	-3832	2620
-181	-154	-3261	3800
-266	-194	-3970	2272
-190	-166	-3895	-2533
-151	-158	-2493	19875
-253	-69	-3055	8965
-159	-116	-3363	6177
-214	-12	-2468	8926
-218	-124	-3095	8281
-198	-97	-3274	4615
-245	-145	-3459	5230
-189	-125	-3364	3744
-184	-137	-3453	3445
-216	-134	-3920	1251
-182	-123	-3759	1438
-183	-102	-3523	1381
-161	-96	-3062	6437
-193	-175	-3648	771
-240	-122	-3680	-1375
-199	-230	-4494	-7423
-173	-319	-4833	-6061
-154	-175	-4207	-7337
-140	-314	-4993	-7194
-161	-222	-4526	-7107
-171	-234	-4355	-4829
-165	-230	-4552	-7899
-225	-279	-4685	-4799
-173	-226	-4339	-5806
-146	-298	-4848	-7478
-172	-221	-4837	-8907
-150	-206	-4259	-7033
-158	-146	-3579	1234
-193	-166	-3488	7219
-217	-187	-2838	6519
-266	-234	-4328	-1042
-170	-240	-4211	-1528
-179	-198	-4018	-2520
-190	-91	-2955	3060
-162	-232	-4283	24
-194	-150	-3580	1449
-199	-160	-3745	1746
-181	-205	-3380	2837
-254	-205	-3824	2673
-194	-77	-3140	4208
-202	-137	-3202	4446
-225	-107	-3490	5024
-142	-162	-3659	1513
-180	-71	-3130	1903
-191	-102	-3280	98
-169	-110	-3263	4185
-265	-77	-2669	3735
-211	-170	-3406	3892
-194	-120	-3519	4943
-218	-109	-3410	4866
-149	-130	-3721	1021
-201	-141	-3842	1095
-186	-116	-3171	4842
-210	-230	-4031	1753
-254	-133	-3021	4536
-189	-170	-3883	1324
-187	-220	-3737	900
-210	-92	-2855	4769
-155	-98	-3334	7907
-230	-166	-3499	8801
-233	-97	-3198	4575
-198	-81	-2322	9776
-274	-215	-4131	-2344
-190	-180	-3919	1970
-199	-283	-4697	-5279
-190	-146	-3339	2624
-162	-123	-3797	-383
-202	-189	-3852	7945
-222	-179	-3855	1261
-158	-133	-3607	586
-234	-124	-3401	3106
-202	-170	-3417	12555
-226	46	-1504	9940
-237	-125	-3242	3124
-138	-116	-3243	6789
-218	-142	-3613	1684
-194	-179	-3710	415
-183	-261	-4270	-1382
-235	-187	-4105	-523
-202	-185	-4040	-4152
-174	-188	-4173	-4139
-187	-122	-3428	2380
-130	-153	-3642	-1721
-169	-150	-3686	523
-187	-225	-4142	-2251
-155	-14	-2115	12346
-285	-64	-3373	1492
-194	-138	-3494	2951
-209	-82	-3127	10391
-234	-92	-3227	3064
-126	-173	-3651	149
-190	-118	-3423	2217
-185	-74	-3243	2506
-179	82	-776	22921
-319	-154	-3633	6495
-231	-133	-3439	5653
-206	-146	-3552	3989
-179	68	-1354	17552
-216	84	-1672	12982
-246	-237	-4351	223
-184	-8	-3224	1633
-169	30	-1521	16418
-290	87	-1175	21799
-251	-96	-2981	9939
-206	-131	-3470	3896
-210	-158	-3101	6485
-156	-184	-4195	648
-202	-158	-3828	414
-200	-221	-4058	1840
-197	-154	-3630	1067
-241	-245	-4074	-1828
-161	-141	-3515	494
-181	-166	-3962	-865
-190	-114	-3343	2327
-162	-122	-3723	5282
-186	119	-770	20509
-253	106	-1026	17608
-232	-86	-3272	2980
-235	-115	-2132	22284
-253	-142	-3514	5175
-195	-128	-3401	5101
-210	-21	-1936	19427
-245	-70	-2839	9183
-226	-51	-2669	9896
-229	-213	-3898	6726
-202	-122	-3439	4533
-242	-197	-3733	2472
-193	-201	-3962	-573
-161	-98	-3363	2008
-213	-198	-3667	1887
-166	-189	-3852	-2125
-173	-149	-3478	3744
-183	-125	-3267	5777
-195	-157	-3466	4541
-242	-196	-3385	5437
-213	-161	-3888	5090
-200	-151	-3609	44
-212	-136	-3455	1118
-117	54	-1369	12709
-233	-197	-3915	-1136
-178	-182	-3862	709
-182	-257	-4384	-3116
-217	-236	-4815	-5378
-150	-158	-3774	-286
-194	-226	-4466	-2559
-173	-57	-3099	3192
-157	-161	-3850	-953
-171	-49	-2704	8362
-212	-76	-3167	5177
-182	-44	-2322	13308
-278	-123	-3279	5285
-226	-271	-4075	6688
-202	-138	-3511	1192
-206	-146	-3735	384
-135	-220	-3811	2105
-166	85	-1844	8027
-216	-230	-4255	1034
-184	-206	-4189	3770
-261	-146	-3798	-2333
-179	-185	-2883	10684
-244	-149	-3494	3018
-217	-130	-3682	1083
-152	-202	-4341	-433
-182	-226	-4287	-3137
-138	31	-2209	5762
-193	-115	-3231	6493
-254	-98	-3073	7025
-218	-126	-3494	5690
-213	-206	-3143	16032
-249	-289	-4458	-1521
-144	-171	-4107	-1873
-187	-158	-3842	-623
-161	85	-1668	9511
-219	-233	-4150	2497
-270	-214	-4010	-2116
-158	-125	-3300	4215
-161	24	-1460	16955
-273	-282	-4899	-2188
-158	-214	-4607	-6067
-185	-253	-4600	895
-194	-167	-3907	11659
-226	-232	-4158	-2232
-202	-14	-2102	13633
-230	-250	-4591	-5236
-154	-170	-4065	-4467
-189	-274	-4409	-2125
-157	-145	-3622	2184
-210	-217	-4339	901
-215	-237	-4454	-5646
-158	-271	-4223	-2037
-218	-206	-4393	-4063
-157	-138	-3655	-1657
-176	-215	-4112	-3621
-195	-264	-4526	-6435
-158	-278	-4429	-3403
-177	-154	-3807	1062
-192	-194	-4141	-1391
-162	-146	-3827	-1573
-216	-98	-3443	-674
-185	-168	-3523	1367
-198	-224	-4354	-3059
-183	-157	-3709	-2745
-161	-202	-3898	-2942
-174	-89	-2592	12582
-246	-142	-3678	1900
-176	-96	-3302	2755
-248	-107	-2994	2126
-197	-97	-3017	4167
-194	-82	-3279	5854
-209	-73	-2894	7026
-170	-137	-3223	5909
-182	102	-1738	6938
-190	108	-1926	3272
-197	-197	-4108	4599
-255	-137	-3605	-1949
-149	6	-1893	7554
-218	-221	-4145	2208
-206	-104	-3109	1582
-161	-81	-3171	3955
-205	-162	-3587	3226
-214	-157	-4052	208
-182	-169	-3452	3931
-258	-189	-3307	1274
-203	-157	-3612	2556
-174	-152	-3540	3185
-221	-254	-4267	4452
-192	-258	-4282	8407
-224	-144	-3768	10175
-226	-50	-2578	11664
-238	-226	-3932	-201
-115	-182	-3807	-665
-187	-201	-4332	-3395
-162	-189	-4130	-3615
-164	-80	-3387	5183
-144	-54	-2773	16760
-251	-102	-3345	6677
-221	-169	-3682	3613
-181	-6	-2553	7486
-162	-147	-3110	8340
-194	80	-1513	8805
-216	-116	-3161	10963
-241	-141	-3446	3271
-116	94	-2193	7385
-210	-147	-3585	7869
-219	-117	-3406	6058
-189	-161	-3395	3782
-128	-62	-2819	13063
-253	-266	-3086	8331
-222	-208	-3979	2198
-221	-161	-3790	1674
-161	-281	-4765	-5454
-176	-302	-5105	646
-189	-191	-3779	-2549
-153	-102	-3581	3112
-223	24	-2115	6581
-221	-159	-3315	7777
-202	-94	-3220	4795
-206	-88	-3403	10403
-230	-126	-3054	7539
-202	-184	-3913	2482
-206	-263	-4706	-7931
-153	-226	-4254	-7516
-193	-238	-4742	-7417
-150	-176	-3877	-900
-183	-241	-3806	12499
-262	-194	-3728	10580
-222	-194	-4030	-4438
-186	-234	-4415	21
-176	15	-2324	-778
-162	-228	-4729	-6760
-186	-89	-2695	3703
-201	-147	-3955	699
-194	-260	-4359	-3885
-162	-16	-3029	-4792
-162	-128	-3787	8240
-237	-184	-3883	-2741
-170	-206	-4217	-2516
-172	-210	-4041	-504
-230	-156	-3924	-3067
-179	-170	-3900	913
-190	-146	-3452	3008
-203	118	-922	16881
-248	-179	-3896	8153
-226	-103	-3427	2092
-201	-102	-3363	5881
-179	-142	-3544	5234
-130	-133	-3507	1832
-197	-136	-3315	4690
-206	-214	-3914	-515
-196	-130	-3789	956
-149	-180	-4071	-549
-186	-138	-3994	2118
-201	-142	-3759	499
-187	-144	-3570	2541
-234	-94	-3251	4614
-214	-89	-3330	5286
-185	-82	-3193	2610
-225	-126	-3555	4828
-148	-124	-3297	5788
-181	-58	-2796	7330
-201	-30	-2284	11395
-202	-66	-2900	7308
-256	-253	-3876	6027
-210	-136	-3139	5219
-215	-156	-3362	2395
-202	-87	-3087	4500
-169	-188	-3711	2866
-174	80	-1569	20565
-244	-222	-3999	524
-154	13	-1508	13151
-172	-250	-4535	4019
-206	-185	-3807	-1825
-182	-171	-3743	-803
-209	-177	-3894	-393
-148	-146	-3605	6197
-230	-214	-4039	-501
-198	-244	-4330	-5860
-138	-268	-4199	-6848
-80	-168	-3339	4263
-210	-170	-3891	1183
-182	-176	-3694	1314
-206	-118	-3325	4685
-119	214	-617	21922
-266	-129	-3471	6031
-225	-134	-3258	2816
-181	-84	-2720	6245
-265	-88	-3069	5373
-174	102	-1846	6746
-190	-140	-3378	4765
-197	-116	-3358	4539
-242	99	-987	21422
-258	-79	-2834	10684
-226	-130	-3604	6764
-213	-170	-3608	5554
-261	-125	-3399	4776
-186	-133	-3503	3083
-190	-246	-3985	1368
-202	-129	-3898	507
-124	-190	-3067	1566
-188	-196	-4119	-5182
-178	-226	-4177	-3073
-162	-197	-3737	1597
-260	-187	-3786	2120
-193	-308	-4652	-3178
-154	-235	-4558	-3030
-154	-123	-3690	200
-120	-98	-3145	7411
-219	-82	-2251	14038
-245	-144	-3265	5612
-190	-130	-3235	6142
-142	-186	-3616	5132
-195	-115	-3542	3730
-187	-183	-3631	2485
-194	-125	-3503	1798
-142	-157	-3708	930
-190	-198	-3434	5433
-212	-176	-3571	2692
-181	-281	-4458	-477
-108	-182	-3902	155
-176	-146	-3778	-1835
-168	-94	-3299	766
-205	-6	-2809	8882
-170	-82	-2733	6654
-203	87	-1394	21907
-259	-183	-3877	2672
-169	-174	-4083	-1333
-98	-145	-3556	6777
-198	34	-1738	19701
-249	-164	-3672	6145
-231	-199	-4266	-3786
-125	-105	-3258	1481
-194	-197	-3990	-112
-154	-96	-3309	3700
-184	-112	-3733	5300
-258	-246	-3839	1516
-210	-229	-4295	-213
-149	74	-1368	16435
-255	-225	-4087	-782
-117	-209	-4035	-2008
-152	-158	-3745	351
-148	46	-1785	13042
-233	-329	-4937	-3210
-230	-174	-4042	-3274
-183	-222	-4366	-3767
-161	55	-1382	13600
-253	-175	-3834	1917
-135	-130	-3439	2092
-193	-206	-3935	158
-156	-172	-3947	-410
-179	-239	-4455	-3490
-225	-134	-3942	-3811
-184	-210	-3720	3399
-174	-106	-3269	1220
-202	-130	-3554	-601
-160	-144	-3567	2589
-189	-242	-4202	-1765
-137	-170	-3788	-1109
-172	-185	-3392	2480
-136	-121	-3370	4019
-198	-100	-2915	8316
-218	-134	-3363	4796
-213	-98	-3123	7053
-105	149	-525	21816
-249	-10	-2297	14700
-230	-72	-2735	12959
-207	-29	-2329	11226
-158	-74	-3124	11438
-202	158	-851	13808
-203	46	-1537	7038
-188	-62	-2839	7954
-271	-204	-3945	3319
-190	-137	-3802	-34
-202	-174	-3965	-4609
-181	-321	-4812	-5804
-212	-194	-4403	-5600
-161	-174	-3830	-2119
-158	-202	-4125	-5741
-177	-226	-4438	-2016
-146	-222	-3941	-432
-201	-153	-3646	7918
-226	-162	-3804	1291
-172	-205	-3971	901
-233	-218	-4382	-2801
-170	-235	-4054	1070
-194	-126	-3281	3753
-205	-49	-3326	3503
-195	-202	-4214	-1152
-181	-174	-3559	2383
-187	-3	-1605	17820
-235	-162	-3515	1352
-106	-185	-4323	102
-161	-141	-3552	2606
-162	54	-1265	18164
-272	-205	-4026	6201
-150	-142	-3736	252
-201	-204	-3935	-121
-185	-115	-3272	2560
-192	-150	-3449	4965
-258	-86	-2994	5026
-191	-218	-4211	-188
-167	-173	-3911	-2727
-193	-214	-4354	-3735
-153	-119	-3292	519
-195	-122	-3551	3767
-202	-202	-3776	2306
-180	-55	-3046	5686
-253	-19	-2382	11702
-216	-38	-2349	12323
-209	-125	-3250	8886
-225	-171	-3883	3923
-184	-154	-3651	2304
-186	54	-1633	14020
-238	-153	-3738	2743
-188	-160	-3832	2064
-109	-106	-2950	7769
-193	-144	-2930	7123
-202	-74	-2987	6516
-216	-54	-3011	7029
-144	110	-2029	7946
-217	-141	-3463	5104
-182	-144	-3427	3300
-170	-166	-3190	6529
-129	-94	-3370	4560
-180	-128	-2920	13154
-216	-53	-2642	12153
-234	-82	-2609	11550
-164	-117	-3259	6973
-202	-58	-2916	9166
-202	-98	-3059	7194
-181	-38	-2322	11260
-146	-61	-2970	9470
-200	-113	-3484	1261
-190	-154	-3459	-264
-206	-162	-3691	7463
-190	-106	-3213	3993
-185	-109	-2869	8054
-194	-129	-3179	5991
-190	-179	-3728	6019
-243	-194	-3786	7447
-218	-175	-3625	-316
-181	-162	-3584	1423
-208	-45	-3064	6171
-342	-106	-2998	9687
-204	-64	-3045	6946
-193	-65	-3123	4683
-149	-85	-2936	3784
-193	-26	-2777	11634
-222	-99	-3563	6250
-182	70	-1525	17203
-247	-145	-3943	4856
-277	-222	-3871	1796
-186	-54	-3156	2893
-194	-25	-2509	9157
-199	-162	-4075	1216
-218	-178	-3552	282
-165	-162	-3651	36
-172	-162	-3970	-3691
-163	-110	-3585	-1713
-146	-162	-3842	-383
-185	-166	-3774	-1008
-169	-199	-3860	1632
-168	-164	-3680	2124
-248	-216	-4149	-1296
-181	-221	-3875	523
-181	-134	-3491	2708
-197	-126	-3574	1416
-169	-130	-3455	1516
-196	-225	-4251	-1953
-161	-220	-4170	2145
-162	-149	-3505	4074
-127	-237	-4338	-1930
-180	-189	-3958	-221
-170	-125	-3478	1833
-196	-141	-3723	-566
-104	-190	-3582	1512
-178	-122	-3540	3499
-184	-70	-3104	10872
-217	-234	-4400	-2736
-222	-226	-4202	-858
-179	-130	-3955	-4326
-154	-253	-4297	-1808
-186	-226	-4403	-3741
-136	-264	-4591	-6722
-158	-247	-4678	-2272
-185	-257	-4587	-5204
-154	-184	-3810	-4152
-193	-173	-3907	-2789
-158	44	-1940	4660
-196	-183	-3954	-1989
-168	-179	-3666	-859
-122	-73	-3011	4833
-190	-67	-3175	3211
-214	-179	-4063	-3274
-169	-222	-4001	-3341
-92	-238	-4084	-4311
-167	-193	-4090	-3204
-159	-214	-4503	-6410
-162	-230	-4507	-8942
-145	-202	-4206	-3733
-187	-221	-4354	-3887
-171	-187	-3801	2429
-192	-184	-3801	-1761
-104	-138	-3924	-947
-169	-158	-3854	-570
-145	123	-1300	14878
-248	-145	-3598	3108
-132	-72	-3403	908
-186	-150	-3767	3854
-213	-167	-3732	3746
-168	2	-1821	19455
-288	-134	-3739	-563
-179	-272	-4592	-3864
-184	-258	-4297	844
-205	-155	-3796	-1026
-127	-182	-3689	286
-186	-121	-3598	3831
-189	-138	-3451	4826
-194	-105	-3294	7617
-266	-139	-2176	15143
-226	-73	-3337	5156
-200	-102	-3242	2121
-202	-132	-3473	6720
-338	-158	-3874	328
-184	-115	-3775	418
-182	-206	-4107	-540
-183	-162	-3457	1820
-228	30	-2489	10317
-230	-98	-3377	9175
-215	-204	-4065	-1350
-190	-195	-4166	-1444
-106	-144	-3389	2638
-184	-112	-3493	1109
-202	-180	-3732	1426
-182	-120	-2840	8906
-120	-17	-2672	9888
-214	-185	-3807	6362
-201	-144	-3861	-244
-188	-231	-4132	-2737
-135	-13	-1905	12527
-251	-203	-4308	-2782
-179	-183	-3832	-1784
-149	-225	-3779	3527
-121	-189	-4010	-908
-176	-202	-3891	-2378
-189	-283	-4891	-6626
-182	-300	-4701	-7621
-164	-203	-4774	-7892
-170	-279	-4873	-10489
-138	-264	-4635	-1328
-186	-282	-5027	-12123
-74	-246	-4707	-8484
-177	-240	-4575	-7032
-162	-228	-4267	-1919
-190	-230	-4505	-5770
-98	99	-1556	3992
-202	-134	-3579	2608
-177	87	-1784	8977
-235	-281	-4720	-1785
-226	-142	-3621	305
-189	-215	-4202	-3728
-136	46	-2765	-2911
-166	94	-1705	19565
-252	-116	-3284	1061
-209	-187	-3839	5137
-224	-226	-4364	-4537
-154	-223	-4014	-3392
-199	-202	-4296	-3431
-180	-206	-4072	-4993
-182	-220	-4311	-4563
-191	-170	-3989	-774
-152	-241	-4328	-5517
-172	-257	-4464	-1681
-172	-157	-4173	-3855
-178	-278	-4490	-5440
-217	-138	-3814	-511
-177	-157	-3618	2961
-209	-197	-4042	-1496
-194	-49	-2649	7185
-190	-139	-3662	3004
-198	-153	-3507	4856
-195	-120	-3171	13499
-234	-248	-4358	3341
-141	-150	-3600	2496
-208	-244	-4225	-2333
-196	-169	-3955	-4127
-186	-162	-3703	-197
-142	-138	-3407	3436
-202	-180	-4449	-3624
-182	-247	-4287	-4201
-186	-269	-4562	-6139
-108	-265	-4535	6248
-230	-260	-4587	-7402
-162	-237	-4284	-5631
-158	-122	-3508	622
-135	-132	-3819	-1673
-182	-166	-3832	514
-210	-179	-4102	-2757
-182	-160	-3851	-2179
-237	-74	-3264	2689
-202	-201	-4152	-2781
-161	-241	-4423	-6116
-180	-208	-4281	-5852
-157	-162	-3704	-1408
-192	-115	-3179	3509
-202	24	-1356	21600
-275	-266	-4386	4846
-266	-236	-4089	-495
-198	-281	-5135	-5555
-171	-243	-4546	-8777
-179	-206	-4250	-3632
-138	55	-1600	13085
-249	-125	-3478	163
-220	-209	-4286	-3030
-174	-226	-4035	-3989
-75	18	-2496	2013
-201	-162	-3739	1293
-217	-316	-4860	-4757
-199	-238	-4391	-5699
-146	-162	-3901	-3167
-209	-254	-4534	-6860
-178	-228	-4419	-7694
-158	-318	-4756	-6270
-226	-249	-4517	-4917
-188	-226	-4133	10908
-247	-158	-3766	4747
-240	-107	-3642	1083
-194	-252	-4374	-3098
-194	-168	-3696	-402
-208	-137	-3641	1550
-208	-228	-4701	-6218
-193	-16	-2220	3127
-205	-173	-3818	-3190
-180	-129	-3327	2103
-218	-178	-3759	939
-161	-266	-4152	45
-210	-124	-3617	-882
-196	-222	-4213	-2240
-174	-89	-3218	421
-258	-255	-4108	-1418
-181	66	-1731	6333
-202	50	-1663	14442
-278	-189	-3958	1393
-131	-57	-2094	11262
-221	51	-1317	18528
-270	-119	-3637	4371
-221	-274	-4468	-2636
-240	-138	-4108	-2649
-195	0	-1602	14510
-269	-270	-4610	-2601
-195	-186	-4056	-3240
-166	-200	-4252	-2987
-196	-200	-4027	1564
-223	-208	-4019	-2044
-205	-226	-4391	-4299
-139	-278	-4916	-7960
-179	-304	-4800	-11540
-152	-248	-4051	-2892
-200	-200	-4031	-1051
-156	-126	-3299	2092
-218	-189	-4122	-2408
-202	-155	-3738	10140
-251	-209	-3863	475
-137	-162	-3646	1692
-205	-200	-3953	-1412
-188	-160	-3341	6827
-249	-162	-3366	5501
-182	-105	-3512	6290
-233	-156	-3493	5833
-234	-132	-3651	1892
-209	-249	-3855	1180
-122	-244	-4221	-4497
-181	-210	-3927	3098
-188	86	-1124	15679
-285	-162	-3611	4944
-288	-162	-3484	2540
-223	-113	-3379	1063
-215	-200	-4027	930
-212	-191	-3914	46
-262	-197	-3498	2819
-218	-122	-3540	2744
-216	-126	-3898	-1340
-208	-147	-3433	2522
-213	-206	-4126	-3630
-184	-178	-4163	-3100
-200	-276	-4876	726
-201	-182	-3792	-2297
-244	-157	-4002	-727
-210	-162	-3827	-251
-212	-234	-4419	-3975
-218	-266	-4483	1661
-162	-230	-4644	-7403
-170	-110	-3512	-1195
-199	-231	-4445	-3973
-183	-209	-4031	-1680
-132	-190	-3655	2262
-222	-220	-4170	616
-213	-116	-3395	7841
-266	-151	-3774	41
-193	-151	-3747	1792
-186	86	-1511	14564
-273	-176	-4180	-126
-193	-169	-3575	-513
-266	-217	-3375	16914
-290	-190	-4461	-2073
-196	-134	-3694	483
-210	-131	-3640	1035
-146	-49	-2882	2608
-230	-127	-3522	1353
-238	-202	-4411	595
-227	-262	-4412	-3742
-115	64	-2545	1923
-216	-224	-3902	5635
-212	-194	-4101	926
-222	-209	-3778	6193
-178	-130	-3464	855
-218	-42	-2750	4055
-218	-119	-3421	3550
-231	-169	-3860	552
-262	-262	-4404	-2977
-194	-133	-3510	2748
-193	-42	-2653	10850
-265	-140	-3361	4469
-308	-140	-3319	4737
-226	-256	-4072	1636
-213	-248	-4359	-146
-202	-206	-3931	-989
-250	-124	-3882	-2529
-201	-88	-3029	2504
-204	-90	-3003	5045
-218	-141	-3458	2152
-197	-192	-3979	-261
-181	55	-1519	15504
-266	-159	-3392	4348
-222	-182	-3523	2816
-285	-146	-3571	1805
-212	-75	-2935	7307
-210	-81	-2867	6802
-241	-188	-3632	6527
-353	118	-1825	9749
-277	-236	-3199	16363
-277	-202	-3879	3143
-214	-108	-3007	6489
-290	-180	-3447	5583
-207	-33	-2485	8545
-232	-124	-3435	6797
-241	-81	-3331	9058
-394	-84	-3209	8978
-246	-128	-3261	6263
-217	-138	-3322	7197
-206	-97	-3003	5284
-280	-127	-3034	7146
-249	-130	-3439	5452
-215	-2	-2444	9529
-258	-60	-2650	18256
-248	-119	-3209	7673
-228	-29	-2617	11290
-255	-32	-2977	7907
-222	-46	-2331	13364
-175	-17	-2361	13653
-246	-205	-3435	8609
-218	-124	-3540	3064
-215	-82	-3575	-401
-173	-179	-3587	4831
-247	-190	-3822	1229
-200	44	-1675	5718
-202	-162	-3580	5658
-154	-92	-3472	2430
-202	-183	-4002	2127
-192	-62	-2896	9070
-254	-118	-3192	5846
-231	-252	-4153	614
-217	-109	-3307	2919
-185	-110	-3546	2031
-194	-180	-3475	8489
-167	-126	-3868	588
-185	122	-981	19644
-271	-124	-3171	7425
-233	-58	-2762	20338
-257	-123	-2883	28175
-281	-135	-3434	7230
-202	-18	-3228	3249
-219	-154	-3671	1571
-270	-172	-3770	1518
-214	-275	-4245	-534
-181	-152	-3566	2378
-213	-106	-3386	331
-145	-141	-3230	6345
-222	-134	-3635	3810
-226	-162	-3745	7723
-238	-158	-3682	1684
-264	-170	-3538	4027
-218	-118	-3328	4740
-211	-206	-3650	2379
-218	-110	-3374	1741
-192	-115	-3191	4103
-198	-2	-1783	20979
-288	-164	-3443	3026
-202	-152	-3887	-272
-220	-158	-3651	461
-206	-243	-4398	-3921
-181	-146	-3760	691
-225	-130	-3857	-314
-186	-183	-4174	-924
-189	-157	-3518	3004
-198	-129	-3348	4961
-198	-86	-3049	5573
-259	-60	-2454	12534
-247	-109	-3251	6149
-233	-109	-3122	7534
-259	-138	-3422	5817
-150	-26	-2738	8357
-221	-77	-3295	7927
-225	-83	-2956	7610
-202	139	-510	25662
-210	-69	-2717	9832
-253	-162	-3233	12171
-240	-138	-3619	1185
-188	-105	-3474	4286
-148	-152	-3604	4083
-226	-217	-4298	747
-202	-162	-3847	-1684
-202	-244	-4011	2496
-258	-266	-4315	1920
-189	-193	-4000	1110
-184	-176	-3733	3508
-220	-176	-3841	586
-160	-253	-4511	-6799
-196	-246	-4106	1160
-210	-183	-3926	-2192
-173	-98	-2947	2696
-247	-130	-3852	2126
-174	-66	-2920	5408
-218	-121	-3513	3080
-244	-187	-3838	2857
-208	-216	-3855	954
-206	-142	-3562	1101
-205	-209	-4062	-353
-194	-147	-3381	2618
-134	-188	-4047	-1462
