-10656
-2694	-81	-3065	5650
-2672	-112	-3161	7065
-2688	-68	-3295	6258
-2676	-80	-3091	6669
-2638	2	-2454	10521
-2694	-77	-3317	6003
-2669	-68	-2812	12749
-2711	-148	-3585	6531
-2687	-66	-2918	8152
-2696	-134	-3758	1636
-2655	-52	-2809	3869
-2682	-105	-3453	4239
-2664	-108	-3449	2171
-2646	-64	-2803	7650
-2670	-80	-2702	9753
-2684	-147	-3460	7890
-2687	-114	-3391	5148
-2682	-145	-3293	6912
-2706	-182	-3830	3718
-2679	-131	-3828	-459
-2645	-92	-2989	8678
-2635	-18	-2759	9552
-2694	-131	-3164	8516
-2674	-96	-3209	9070
-2691	-128	-3379	7273
-2674	-98	-2883	9293
-2674	-32	-2632	13069
-2694	3	-2753	13080
-2658	-56	-2624	12162
-2696	-17	-2400	14291
-2705	-94	-3023	12754
-2697	-132	-3012	9252
-2698	-151	-3904	2195
-2659	-88	-3198	2902
-2669	-102	-3397	5668
-2662	-108	-3133	6136
-2658	-226	-3853	4346
-2672	-216	-4296	-1512
-2640	-186	-4064	2100
-2651	-163	-3941	2124
-2674	-164	-3782	3256
-2659	-51	-2880	8323
-2689	-84	-2982	8324
-2682	-57	-2910	6781
-2678	-92	-2579	11219
-2692	-103	-2944	6217
-2655	-108	-3308	7169
-2678	-108	-3241	7618
-2674	-111	-3454	5235
-2660	-213	-3657	9821
-2678	-62	-2742	9949
-2678	-89	-3315	6735
-2666	-158	-3767	1609
-2659	-120	-3517	1281
-2648	-156	-3353	4178
-2673	-127	-3493	3958
-2686	-170	-3681	6109
-2686	-146	-3570	3340
-2660	-68	-3330	5401
-2655	-56	-2789	9090
-2667	-136	-3347	7042
-2666	-108	-3229	9853
-2689	-159	-3506	6595
-2661	-98	-3078	6128
-2674	-80	-3009	9096
-2669	-48	-2773	10272
-2684	-123	-3164	9391
-2690	-28	-2569	9618
-2687	-105	-2945	12953
-2673	20	-2212	10381
-2687	-28	-2472	14703
-2683	-22	-2363	14766
-2709	-38	-2694	13245
-2681	-35	-2455	14763
-2682	-100	-2784	12469
-2674	1	-2345	16122
-2651	-36	-2281	15823
-2686	23	-2253	13764
-2688	-75	-2888	12257
-2675	-116	-3213	4448
-2667	-129	-3677	4238
-2645	-69	-3117	4296
-2664	-168	-3804	4517
-2647	-98	-3061	6937
-2655	-130	-3355	7278
-2661	-25	-2356	9789
-2666	-6	-1973	14322
-2673	-116	-3480	6181
-2679	-120	-3012	10462
-2690	-191	-3649	6314
-2657	-44	-2982	4639
-2656	-146	-3556	8197
-2649	-155	-3671	5719
-2642	-40	-3122	2079
-2633	-80	-2825	9629
-2670	-51	-2785	8663
-2665	23	-2245	13396
-2694	-84	-2849	14064
-2683	-17	-2308	12864
-2692	-27	-2624	11530
-2660	-37	-2429	12824
-2680	-56	-2890	11367
-2664	-60	-2606	10189
-2653	-108	-2840	12037
-2665	-31	-2646	9193
-2645	-88	-2690	12888
-2659	-14	-2104	16650
-2676	35	-1998	18684
-2646	-16	-2174	14702
-2680	-8	-2287	16826
-2687	-12	-2465	14754
-2674	-53	-2335	13636
-2680	15	-2190	15372
-2699	-178	-3583	6889
-2647	-10	-2687	8260
-2654	-95	-3196	8229
-2625	-44	-2405	12333
-2661	-51	-2864	8703
-2656	-72	-2888	7455
-2657	-80	-2889	6861
-2658	-72	-2959	9170
-2660	-94	-3152	9609
-2655	-62	-2538	11792
-2659	-35	-2752	12924
-2649	-83	-2559	17585
-2681	-24	-2217	19202
-2671	46	-1994	17722
-2668	-93	-3029	11874
-2682	-60	-2899	7582
-2637	-27	-2217	15415
-2678	29	-1870	15600
-2662	9	-2271	15884
-2623	-71	-2469	13072
-2640	28	-1953	14775
-2638	12	-1866	15042
-2649	44	-1797	17179
-2687	-144	-3251	10080
-2659	-76	-3030	7651
-2662	-152	-3760	6542
-2652	-22	-2524	10326
-2633	-62	-2656	12456
-2659	-72	-2813	12974
-2657	-148	-3605	4312
-2608	-116	-2988	5834
-2625	-54	-2780	9123
-2643	-224	-4108	4699
-2621	-108	-2878	7525
-2632	-44	-2838	9665
-2627	0	-2207	14284
-2669	-132	-3432	3803
-2628	-119	-3222	7387
-2638	-72	-3081	5646
-2634	14	-2434	10170
-2637	-61	-2610	12561
-2650	-74	-2750	13155
-2656	-56	-2698	12770
-2582	-21	-2470	12847
-2647	-73	-2931	6559
-2613	-63	-2952	8390
-2614	32	-2020	14051
-2671	-28	-2433	16894
-2651	-3	-2101	15562
-2647	39	-1962	15647
-2658	32	-2072	18700
-2640	1	-1817	18197
-2665	-7	-2023	16530
-2644	28	-1735	21544
-2662	-99	-2881	13603
-2669	-53	-2564	14879
-2655	-56	-2631	14503
-2638	-52	-2412	14976
-2638	-75	-2938	14384
-2609	-48	-2600	13633
-2649	-91	-3188	9974
-2644	-70	-3034	8176
-2620	-40	-2505	10118
-2638	-14	-2170	14923
-2634	120	-1183	20800
-2659	59	-1550	22644
-2659	9	-1726	20150
-2594	-106	-2983	10889
-2620	-32	-2254	14411
-2634	24	-2165	12420
-2612	114	-1212	20920
-2681	20	-2054	16928
-2655	-62	-2708	11722
-2632	-80	-2664	14841
-2661	-19	-2694	13269
-2594	-87	-2525	12341
-2614	-35	-2691	13617
-2635	-66	-2708	13702
-2608	21	-2192	14929
-2670	-27	-2559	12781
-2615	20	-2217	13948
-2655	-147	-3155	10089
-2641	-119	-3170	7919
-2583	-31	-2697	9423
-2621	-148	-3222	7495
-2596	-29	-2361	11508
-2604	65	-1684	18499
-2642	24	-2285	15224
-2630	0	-1985	15676
-2622	-9	-1914	17934
-2648	8	-2194	15579
-2587	-119	-2925	12773
-2603	-20	-2426	10766
-2608	-58	-2882	9751
-2600	-36	-2367	12205
-2624	-20	-2539	12063
-2638	-139	-3416	9469
-2618	-79	-2882	9304
-2621	-92	-3186	8845
-2612	-68	-2542	10377
-2622	-112	-3179	7137
-2591	-55	-2764	11548
-2608	33	-2045	13708
-2655	-87	-2892	12836
-2618	-108	-2826	13264
-2619	-71	-2913	12347
-2620	2	-2473	9866
-2600	-41	-2547	15773
-2641	-9	-2070	18201
-2638	-31	-2386	15714
-2642	-102	-3029	11784
-2624	-90	-2907	14035
-2617	-66	-3063	10105
-2592	32	-2400	13239
-2600	-32	-2486	16411
-2569	-64	-2873	13126
-2616	12	-2150	15005
-2621	-163	-3217	10847
-2604	-82	-2980	9376
-2620	-62	-2755	12169
-2609	-74	-2608	13393
-2625	-69	-2931	10169
-2623	-100	-3088	7077
-2599	-199	-3637	4603
-2599	-127	-3150	7280
-2602	-128	-3195	8946
-2593	-108	-2930	10841
-2589	47	-1910	14072
-2602	20	-2111	15503
-2617	-81	-2510	17110
-2643	-166	-3721	3330
-2565	-145	-3892	749
-2589	-167	-3760	788
-2578	-219	-4148	-556
-2573	-172	-3733	-1044
-2572	-117	-3703	128
-2571	-103	-3353	2791
-2568	-123	-3423	1984
-2569	-64	-2908	11065
-2570	-61	-2573	13294
-2597	28	-2382	9859
-2589	9	-2559	11542
-2601	-108	-3124	9640
-2597	-98	-3477	8578
-2597	-11	-2536	9618
-2605	-83	-3265	5462
-2592	-138	-3251	5182
-2571	-68	-2802	5761
-2599	-184	-3888	2990
-2595	-181	-4179	-2536
-2568	-189	-3596	3851
-2598	-128	-3600	335
-2565	-64	-2690	7446
-2600	-20	-2834	4645
-2573	-30	-2783	12520
-2582	-68	-3347	10323
-2595	-133	-3450	6389
-2584	-163	-3668	2995
-2564	-105	-3408	5707
-2599	-135	-3592	4282
-2577	-28	-2478	6573
-2590	-170	-3807	2159
-2582	-140	-3577	663
-2538	-125	-3315	2983
-2590	-160	-3553	4729
-2570	-72	-3232	3813
-2574	-168	-3709	5224
-2574	-72	-2985	6761
-2582	-179	-3852	5337
-2579	-110	-3394	6882
-2568	-92	-3158	6601
-2551	-131	-3698	3030
-2574	-82	-3081	4464
-2585	-157	-4256	9
-2554	-196	-3693	476
-2587	-197	-3913	1982
-2722	-91	-3013	2355
-2574	-80	-2907	9559
-2611	-85	-3021	8602
-2581	-116	-3012	9628
-2599	-36	-2549	11490
-2581	-120	-2953	12701
-2594	-69	-2741	11147
-2614	-96	-2998	9248
-2586	-52	-3011	9094
-2585	-56	-2840	7510
-2595	-68	-2721	5781
-2581	-187	-3882	2951
-2577	-132	-3217	5637
-2578	-50	-3034	5569
-2577	-26	-2092	12824
-2610	-84	-3137	9211
-2591	-88	-3209	3003
-2568	-152	-3359	5610
-2591	-219	-4341	1064
-2545	-205	-4184	902
-2538	-40	-2675	6123
-2579	-108	-3265	5951
-2565	-55	-2783	9937
-2614	-87	-3373	6217
-2593	-111	-3100	7479
-2601	-71	-2904	5905
-2573	-64	-2720	9778
-2594	-108	-3094	8392
-2592	-72	-3092	7149
-2560	-40	-2902	6730
-2569	-67	-2556	12288
-2588	101	-1418	17713
-2613	-92	-2878	13416
-2604	-94	-2902	15163
-2616	-12	-2445	13355
-2591	-42	-2682	12506
-2615	-18	-2510	11904
-2586	-29	-2415	14631
-2610	-59	-2754	10272
-2597	-80	-2916	10746
-2568	-85	-3297	7992
-2574	-82	-2626	12835
-2578	-18	-2586	11500
-2537	-3	-2550	12460
-2602	-47	-2752	12126
-2602	-24	-2380	12672
-2596	-65	-2302	17135
-2617	-56	-2315	15571
-2601	-59	-2348	15648
-2580	50	-1816	15101
-2600	-8	-2346	16152
-2530	-36	-2201	12907
-2591	-31	-2440	12037
-2566	-119	-3250	6840
-2558	-88	-3245	6807
-2558	10	-2221	15220
-2575	77	-1966	13888
-2578	20	-2079	15547
-2610	-39	-2553	16063
-2555	-91	-2968	12688
-2603	-78	-3085	11246
-2580	-122	-3295	12088
-2605	-90	-2871	9467
-2579	-68	-2619	13303
-2609	-296	-4429	1663
-2541	-142	-3374	5536
-2558	-92	-3281	4622
-2553	-151	-3666	2547
-2557	-130	-3383	7134
-2560	-59	-2995	7936
-2573	-186	-4163	1176
-2553	-128	-3244	5777
-2573	-166	-3373	6350
-2585	-167	-3553	5182
-2583	-204	-3860	3358
-2510	-63	-3216	451
-2539	-175	-3774	979
-2528	-82	-3179	3228
-2547	-168	-3881	2919
-2585	-88	-3207	6742
-2562	-16	-2736	5629
-2562	-96	-2848	9750
-2578	-28	-2428	12498
-2579	-108	-3388	8464
-2593	-108	-3318	5692
-2554	-33	-2692	11428
-2563	-66	-2947	10011
-2609	-168	-3545	4075
-2560	-153	-3824	2927
-2553	-179	-4016	2354
-2545	-56	-2917	8132
-2560	-101	-3252	5533
-2570	-108	-3351	6446
-2578	-151	-3613	5496
-2561	-114	-3327	4770
-2594	-76	-3179	6934
-2559	-59	-2808	7671
-2537	-29	-2281	12725
-2591	-108	-3463	8097
-2548	-100	-3267	8710
-2579	-134	-3665	8414
-2569	-123	-3282	8810
-2586	-157	-3505	8203
-2573	-92	-3030	10047
-2579	-120	-3122	7481
-2553	-41	-2621	8863
-2565	-1	-2338	13109
-2550	-108	-3136	7580
-2561	-66	-2749	8186
-2564	-145	-3201	3866
-2541	-148	-3485	6465
-2587	-55	-2746	10190
-2561	53	-1918	14445
-2583	23	-1766	16010
-2593	20	-1781	19243
-2533	9	-2092	17344
-2583	33	-1590	21323
-2564	40	-2017	21144
-2573	93	-1137	21748
-2588	-52	-2834	13056
-2568	-72	-3179	8622
-2554	-113	-3159	9086
-2569	-1	-2159	11713
-2541	-36	-2371	14204
-2591	1	-2337	15751
-2582	-76	-3096	10731
-2565	-51	-2502	12872
-2575	-26	-2541	12064
-2558	-11	-2291	13490
-2566	-148	-3401	8291
-2549	-127	-3256	10592
-2525	14	-2101	15430
-2565	36	-1813	18069
-2570	21	-2366	16843
-2566	-2	-2324	16437
-2593	-83	-2349	16127
-2582	-3	-1918	18982
-2575	-24	-2349	15802
-2564	-6	-1874	18757
-2542	-52	-2280	15724
-2546	38	-1930	17861
-2541	12	-1942	20653
-2562	-13	-2254	14756
-2550	45	-1716	17042
-2560	30	-1645	21479
-2564	-46	-2586	15151
-2575	-2	-2572	11584
-2527	4	-2058	16314
-2574	-82	-2783	11887
-2542	23	-2147	11766
-2566	-116	-3085	12783
-2565	-147	-3552	5251
-2509	-90	-2765	11910
-2542	-125	-3125	7390
-2535	-128	-3607	4854
-2514	-160	-4047	-1614
-2510	-155	-3676	1516
-2516	-162	-3579	2242
-2530	-188	-3935	1134
-2535	-220	-4470	-1371
-2561	-113	-3251	5257
-2523	-51	-2902	7720
-2546	-132	-3478	5116
-2503	-127	-3188	4426
-2522	-93	-3514	2142
-2521	-133	-3388	4679
-2516	-86	-3254	2986
-2565	-123	-3756	4775
-2539	-136	-3281	4628
-2522	-57	-3255	5732
-2550	-121	-3644	8340
-2533	-164	-3660	5259
-2540	-135	-3344	10453
-2518	32	-2137	13197
-2529	-60	-2667	11448
-2550	-46	-2822	9649
-2528	21	-2236	12069
-2557	-165	-3243	11021
-2566	-143	-3561	9083
-2545	-84	-2892	9586
-2543	-80	-2975	10417
-2550	-50	-2860	10107
-2533	-27	-2644	8624
-2527	-44	-2611	12586
-2523	50	-2075	14922
-2560	-99	-3005	14297
-2566	-40	-2256	18651
-2544	-80	-3007	9937
-2542	41	-1850	18969
-2547	61	-1526	23172
-2535	-28	-2177	15008
-2538	46	-1818	17507
-2527	56	-1637	18821
-2538	-33	-2261	16655
-2557	-44	-2833	16933
-2488	11	-2049	18437
-2541	68	-1782	17086
-2548	40	-2056	15777
-2533	-37	-2278	14876
-2550	-32	-2378	15205
-2533	20	-1770	15640
-2510	86	-1539	17292
-2525	68	-1636	22038
-2687	35	-1710	24616
-2557	30	-1677	24656
-2546	58	-1642	23763
-2561	-66	-2394	19450
-2559	20	-1736	20833
-2538	-91	-2570	17446
-2504	148	-491	22651
-2533	17	-1862	20796
-2666	44	-1462	20836
-2533	20	-1891	17148
-2528	87	-1617	17049
-2529	-108	-2985	13093
-2559	-112	-3112	11544
-2534	-189	-3587	7115
-2510	-138	-3453	7769
-2510	-120	-2967	10001
-2477	-100	-2930	8194
-2500	-72	-2965	8178
-2507	-96	-3225	8170
-2490	-39	-2594	11960
-2539	-88	-3276	7229
-2510	-80	-2783	8814
-2510	-177	-3479	7404
-2510	-50	-2473	11141
-2487	-69	-2532	12986
-2497	48	-1795	17755
-2517	-15	-2190	13739
-2496	-81	-2925	8523
-2516	-156	-3771	5925
-2503	-127	-3144	8778
-2491	-47	-2811	11114
-2525	-167	-3912	6954
-2502	-218	-4024	-676
-2482	-259	-4645	-3896
-2478	-212	-4317	-4225
-2468	-291	-4776	-2754
-2490	-248	-4544	-6299
-2568	-104	-2969	3175
-2454	25	-2562	8862
-2496	-68	-3039	6409
-2498	-208	-4177	640
-2480	-163	-3820	1932
-2481	-108	-3693	1461
-2486	-117	-3242	6990
-2519	-129	-3273	7326
-2503	-68	-2828	9580
-2515	-147	-3329	6942
-2488	-157	-3821	1492
-2445	-34	-2556	8438
-2506	-100	-3284	8030
-2514	-116	-3516	3574
-2488	-135	-3609	2034
-2501	-107	-2841	6902
-2499	-63	-2856	8159
-2505	-47	-2534	11678
-2510	-27	-2655	9010
-2506	-60	-3067	9361
-2512	-103	-3084	9101
-2502	-55	-2637	11218
-2484	-7	-2277	6418
-2493	-92	-3077	8949
-2502	-129	-3286	4394
-2466	-74	-3015	5661
-2484	-51	-3053	8261
-2473	-52	-2962	12064
-2516	-61	-2710	12197
-2514	-84	-3277	8951
-2494	-32	-2615	12480
-2522	-83	-2893	10723
-2514	-68	-2697	8018
-2492	-81	-2784	8458
-2499	-100	-3322	5578
-2473	9	-2244	13719
-2527	-213	-4093	9754
-2503	-63	-2729	12849
-2502	-80	-2585	14556
-2521	20	-2528	13887
-2510	-80	-3064	11841
-2520	-66	-2696	10136
-2506	-96	-3224	8250
-2484	-28	-2401	10545
-2492	-19	-2559	13168
-2493	-83	-2951	13859
-2492	25	-1913	14560
-2504	-67	-2765	13826
-2502	-76	-3219	12496
-2500	-27	-2017	13536
-2510	-4	-2182	16230
-2472	-25	-2116	16467
-2528	-35	-2407	15883
-2515	-28	-2552	12392
-2508	-124	-3124	8382
-2508	-108	-3144	9487
-2492	-55	-2497	12852
-2505	-96	-2877	16217
-2484	45	-1897	18059
-2453	-38	-2521	15476
-2512	-28	-2330	14903
-2501	-13	-2208	15387
-2493	17	-1838	19785
-2530	-36	-2442	14295
-2496	-71	-2689	11609
-2475	-72	-2828	11573
-2482	33	-1989	17317
-2464	22	-2010	17002
-2502	52	-2086	17893
-2500	55	-1733	19262
-2506	-52	-2126	19110
-2510	-28	-2098	19584
-2495	-34	-2338	18065
-2483	92	-1383	22400
-2520	-108	-3076	14803
-2463	31	-2207	14324
-2499	-61	-2748	15056
-2505	-15	-2395	16846
-2484	-17	-2085	19162
-2521	-24	-2051	19333
-2493	-8	-1997	18590
-2487	20	-2346	17381
-2492	-63	-2610	14708
-2464	-5	-2306	16394
-2486	13	-1951	19842
-2494	40	-1779	17733
-2492	8	-1933	20054
-2493	24	-1937	17587
-2488	59	-1483	22040
-2488	37	-1501	20665
-2484	27	-1954	20734
-2435	-31	-2134	16890
-2472	-67	-3144	10837
-2463	-35	-2724	11205
-2484	-120	-3161	7871
-2471	-44	-2508	14073
-2464	-30	-2437	13110
-2494	-80	-2853	11818
-2467	-51	-2566	12736
-2460	-108	-3113	8245
-2447	-115	-3224	6934
-2432	-44	-3057	6947
-2448	-40	-2651	11856
-2485	-64	-2811	9905
-2480	-23	-2413	12677
-2463	-5	-2420	14355
-2483	0	-2144	15980
-2415	-4	-2250	13167
-2446	-63	-2812	6893
-2446	-171	-3427	8114
-2437	-43	-2588	9883
-2459	-66	-3099	6961
-2458	-95	-3116	7339
-2470	-182	-4124	2111
-2443	-130	-3505	2093
-2427	-157	-3337	4534
-2438	-156	-3653	1244
-2436	-156	-3529	3071
-2417	-64	-2979	8654
-2446	-67	-3448	4307
-2432	-159	-3989	3112
-2431	-159	-3702	8223
-2465	-42	-3041	734
-2404	-116	-3208	3982
-2448	-115	-3273	3776
-2412	1	-2678	8678
-2450	-108	-3296	6902
-2446	-63	-2869	8342
-2431	-142	-3428	4858
-2435	-145	-4097	2633
-2449	-220	-4319	1663
-2438	-261	-4361	-3465
-2404	-189	-4017	-1927
-2417	-188	-4240	-5001
-2404	-192	-3861	629
-2433	-87	-3262	2783
-2442	-228	-4375	-1954
-2425	-168	-4109	-56
-2438	-213	-4349	-1069
-2410	-178	-3785	-230
-2431	-179	-3913	1061
-2422	-206	-4271	-4902
-2396	-147	-3501	585
-2430	-193	-3974	-1970
-2470	-172	-3825	-606
-2420	-125	-3493	2861
-2457	-238	-4153	-2594
-2397	-132	-3456	-1906
-2437	-189	-4474	-6587
-2405	-228	-4436	-6431
-2386	-204	-4174	-4677
-2414	-234	-4539	-6844
-2353	-214	-4196	-2675
-2416	-190	-4289	-5026
-2427	-195	-4519	-2254
-2415	-136	-3624	-1369
-2441	-211	-4640	-5732
-2414	-172	-3801	570
-2433	-250	-4216	-717
-2444	-204	-4105	-1928
-2493	-276	-4389	-764
-2417	-209	-4090	330
-2439	-123	-3770	417
-2419	-108	-3645	408
-2436	-162	-3911	-222
-2435	-204	-4449	-4225
-2418	-280	-4749	-5926
-2421	-156	-3993	-4061
-2583	-160	-4012	-6492
-2414	-148	-3529	4022
-2470	-236	-4237	2228
-2429	-212	-4092	1571
-2433	-119	-3280	5079
-2454	-164	-3967	2319
-2434	-179	-4088	14
-2449	-147	-3933	182
-2576	-94	-3350	3882
-2458	-127	-3456	2700
-2453	-141	-3501	3387
-2449	-215	-4026	1814
-2434	-156	-3948	-1699
-2422	-180	-3892	1404
-2421	-108	-3232	3994
-2438	-114	-3532	2067
-2438	-122	-3499	5309
-2463	-172	-3821	1649
-2445	-158	-4104	-1739
-2394	-13	-1700	13931
-2521	-201	-4178	1587
-2437	-88	-3096	4142
-2456	-106	-3537	2643
-2446	-155	-3544	4357
-2417	-112	-3271	6553
-2457	-180	-3791	2930
-2457	-156	-3598	4630
-2436	-188	-3751	3033
-2461	-129	-3561	3734
-2464	-103	-3479	4078
-2442	-97	-3041	5051
-2441	-15	-2342	12664
-2475	-134	-3186	10192
-2445	16	-2076	15702
-2480	-40	-2504	13413
-2419	-79	-2698	10129
-2473	-43	-2681	13907
-2479	-8	-2634	11672
-2459	-64	-2309	13947
-2493	-72	-2736	12416
-2446	-28	-2554	12288
-2463	-58	-2747	13789
-2471	-8	-2094	18146
-2416	29	-1670	20528
-2496	-88	-2629	16396
-2463	37	-1914	19466
-2469	-15	-1988	18438
-2473	105	-1514	19345
-2472	110	-1256	20451
-2484	66	-1233	24935
-2497	-32	-2189	18693
-2444	77	-1624	20322
-2465	101	-1158	24871
-2463	49	-1561	24639
-2455	92	-1247	23233
-2483	127	-782	29247
-2481	108	-1042	29531
-2472	24	-2038	20265
-2478	109	-1056	27321
-2465	103	-670	29450
-2482	148	-1121	29068
-2467	134	-1013	27300
-2438	104	-1286	23870
-2465	71	-1342	26392
-2457	87	-1004	26582
-2463	122	-837	30865
-2480	50	-1252	31213
-2474	72	-1036	29427
-2454	205	8	31249
-2467	218	-281	31657
-2429	237	198	31581
-2436	223	-20	31658
-2425	241	2	31678
-2435	181	60	31658
-2457	185	-512	31641
-2436	173	-362	31637
-2464	236	292	31642
-2440	257	484	31633
-2444	135	-445	31649
-2441	186	148	31673
-2404	276	500	31682
-2418	226	111	31672
-2433	268	715	31661
-2420	286	302	31652
-2419	237	212	31650
-2422	220	73	31617
-2405	296	629	31669
-2431	186	-57	31642
-2420	237	558	31653
-2422	149	-729	31549
-2430	73	-1000	29288
-2401	224	-61	31147
-2416	133	-272	31656
-2412	84	-1287	30890
-2402	89	-793	31325
-2428	172	-274	31651
-2421	137	-500	31631
-2400	206	-88	31648
-2410	233	76	31642
-2408	209	84	31662
-2380	165	-106	31660
-2399	136	-190	31671
-2360	297	1045	31686
-2393	219	-139	31667
-2379	258	584	31656
-2379	309	508	31650
-2391	284	326	31662
-2382	397	2026	31670
-2371	327	1288	31670
-2397	191	-156	31649
-2368	154	-299	31659
-2379	214	94	31659
-2372	220	188	31637
-2377	188	-322	31644
-2374	305	868	31657
-2365	258	472	31664
-2388	121	-623	31372
-2362	215	-319	31662
-2344	156	-228	31659
-2352	220	201	31646
-2352	153	-492	31649
-2347	221	-260	31605
-2373	135	-1008	31151
-2504	77	-1441	25188
-2362	84	-1468	25176
-2371	108	-937	26644
-2356	-41	-2515	17354
-2350	172	-632	29480
-2346	149	-250	31631
-2324	198	-100	31670
-2371	6	-1875	25879
-2335	-32	-2426	18217
-2343	-68	-2793	13660
-2318	89	-1415	20443
-2340	104	-974	21735
-2359	-1	-2081	21447
-2355	-18	-1969	17479
-2338	-29	-1921	16196
-2318	-8	-2433	16363
-2298	-34	-2329	17643
-2328	20	-2046	17843
-2345	5	-2692	13901
-2318	-39	-3010	8068
-2330	-72	-2731	6157
-2310	-75	-3158	8671
-2313	-40	-2057	10737
-2308	37	-2118	13619
-2275	-38	-2534	13795
-2316	-13	-2025	15407
-2314	-79	-2824	13149
-2316	-91	-3112	12608
-2324	24	-2268	12248
-2322	-79	-3116	11082
-2314	-47	-2646	11754
-2336	-38	-2544	10433
-2308	-127	-2990	11172
-2329	-87	-3059	9001
-2320	-91	-3132	7636
-2300	-73	-2734	8943
-2322	-117	-3062	10835
-2301	-39	-2357	15346
-2325	-40	-2604	14082
-2307	-47	-2785	12614
-2291	-36	-2538	12892
-2310	-72	-3020	7722
-2288	-49	-2652	10451
-2310	-129	-3277	4547
-2306	-176	-3508	7784
-2302	-144	-3396	3355
-2293	-147	-3385	5941
-2305	-142	-3134	5721
-2288	-126	-3292	5100
-2292	-119	-3373	6050
-2321	-97	-3173	8963
-2298	-56	-2969	5198
-2302	-231	-4136	1932
-2264	-160	-3758	-1254
-2272	-169	-3817	748
-2278	-143	-3654	2508
-2266	-148	-3442	4940
-2308	-136	-3656	93
-2272	-125	-3530	3280
-2302	-167	-3719	1590
-2294	-155	-3424	1652
-2280	-160	-3801	696
-2277	-224	-4071	3712
-2271	-149	-3704	2050
-2261	-138	-3635	4560
-2282	-99	-3328	7130
-2306	-19	-2678	10382
-2314	-147	-3592	5552
-2315	-128	-3204	4967
-2285	-32	-2872	6134
-2308	-104	-3217	4318
-2291	-136	-3453	4470
-2276	-103	-3180	8303
-2301	-79	-3081	9158
-2309	-179	-3668	3264
-2283	-228	-4124	2615
-2280	-166	-3399	2367
-2264	-43	-2772	4994
-2286	-94	-3475	3486
-2307	-149	-3656	-260
-2261	-108	-3123	7177
-2319	-131	-3657	5070
-2298	-71	-3369	2472
-2278	-119	-3176	4415
-2303	-142	-3799	1292
-2275	-218	-4624	-3704
-2254	-220	-4538	-4907
-2254	-267	-4747	-8896
-2230	-267	-5005	-9771
-2240	-189	-3897	-1414
-2275	-219	-4594	-3713
-2263	-192	-3965	-4756
-2281	-268	-5187	-10452
-2309	-235	-4409	-6523
-2277	-287	-4684	-9377
-2234	-172	-4028	-138
-2254	-120	-3337	5174
-2298	-108	-2946	6575
-2275	-111	-3270	5282
-2294	-198	-4083	4422
-2307	-179	-3758	4091
-2298	-140	-3524	3187
-2297	-152	-3424	3363
-2305	-114	-3201	4942
-2288	-195	-4271	-1779
-2294	-192	-4120	445
-2287	-226	-3829	1055
-2272	-120	-3525	-1048
-2278	-156	-3399	1816
-2278	-219	-4210	-5019
-2254	-216	-4429	-2498
-2264	-168	-3706	2446
-2278	-175	-3663	3700
-2294	-115	-3404	4655
-2313	-129	-3657	3998
-2286	-121	-3533	785
-2308	-223	-4248	-1392
-2274	-136	-3452	3902
-2302	-189	-4221	-512
-2288	-241	-4360	-2036
-2238	-262	-4536	-1051
-2288	-262	-4560	-6985
-2263	-259	-5088	-8767
-2260	-308	-5133	-7325
-2259	-143	-4109	-5047
-2424	-267	-4261	-3378
-2273	-246	-4458	-5900
-2267	-168	-4091	-4434
-2248	-160	-4097	-3937
-2258	-198	-4165	-1849
-2278	-135	-3733	1584
-2294	-195	-4011	-1046
-2280	-185	-3873	3016
-2308	-183	-3968	793
-2294	-108	-3319	2454
-2294	-100	-3232	4763
-2294	-74	-2945	3403
-2308	-207	-3992	1099
-2294	-135	-3518	955
-2291	-117	-3189	5263
-2329	-263	-4095	2525
-2288	-182	-3862	1093
-2284	-104	-3733	722
-2292	-210	-4287	-3873
-2245	-128	-3525	1074
-2299	-275	-4727	-3909
-2240	-114	-3430	605
-2280	-211	-3872	1860
-2286	-132	-3343	4728
-2295	-139	-3368	3915
-2305	-148	-3742	3551
-2309	-139	-3797	148
-2276	-100	-3447	1577
-2310	-230	-4392	-2084
-2282	-150	-3793	394
-2293	-171	-3818	1911
-2303	-118	-3069	6041
-2294	-116	-3240	5518
-2299	-8	-2381	8758
-2317	-28	-2636	12965
-2309	-122	-3256	6315
-2308	-28	-2713	7730
-2309	-51	-2408	11682
-2325	-141	-3395	8514
-2344	-127	-3032	8023
-2324	-167	-3729	2116
-2301	-165	-3597	3543
-2302	-131	-3469	6710
-2272	8	-2401	11809
-2308	-103	-3149	8331
-2309	-74	-3193	7741
-2324	-68	-2744	9586
-2335	-56	-2820	8714
-2338	-92	-2661	12207
-2331	-147	-3378	9429
-2326	-23	-2355	14404
-2322	-94	-2963	8378
-2298	-127	-3008	6749
-2311	-55	-2633	7671
-2294	-57	-2884	6864
-2307	-34	-2593	10481
-2322	-124	-3529	3838
-2263	131	-1029	15084
-2330	-106	-3378	8679
-2300	-44	-2482	9357
-2324	-83	-2976	9586
-2316	16	-2083	13539
-2326	-136	-3154	7986
-2297	-28	-2846	5188
-2279	-36	-2760	7935
-2282	-126	-2832	13273
-2314	-54	-2744	11980
-2301	-35	-2579	11541
-2332	-77	-3237	8644
-2314	-7	-2417	7815
-2313	-125	-3063	7553
-2312	-95	-3051	8088
