06	-4175	-6003
2440	-59	-2934	11464
2409	-195	-3897	1991
2453	-181	-3709	1044
2444	-186	-3597	3798
2443	-162	-3268	4337
2431	-191	-3764	1434
2447	-119	-3042	3320
2471	-222	-3986	468
2463	-271	-4340	-5711
2505	-248	-4416	-4036
2481	-199	-4321	-6462
2462	-207	-4033	1906
2452	-104	-3157	5178
2434	-126	-3258	10953
2390	-191	-3613	7715
2471	-220	-3668	156
2474	-140	-3400	4783
2444	-186	-3480	5849
2443	-241	-3977	5970
2437	-152	-3341	4870
2435	-153	-3409	4586
2433	-236	-3905	6565
2418	-220	-4107	39
2460	-286	-4581	-2218
2467	-249	-4065	-3804
2453	-372	-5289	-11322
2495	-300	-5080	-13984
2487	-287	-4831	-6926
2340	-281	-4741	-6913
2488	-251	-4001	-3104
2466	-231	-4210	-1603
2488	-252	-4641	-7990
2491	-171	-4533	-4408
2487	-196	-3964	-1450
2471	-154	-3623	51
2436	-182	-4112	-2441
2471	-29	-2661	6702
2429	-115	-2677	10921
2399	-151	-2967	12802
2471	-143	-3125	6046
2438	-228	-4177	36
2467	-206	-3902	-1012
2469	-146	-3541	1863
2430	-188	-4216	280
2457	-184	-3077	4474
2432	-189	-3203	7178
2413	-164	-3435	5939
2435	-184	-3645	4232
2431	-255	-3713	3614
2450	-72	-3187	4254
2447	-201	-3507	3734
2444	-164	-3463	3776
2465	-91	-2817	5581
2443	-118	-3145	5345
2425	-156	-3681	3306
2446	-212	-3663	1691
2438	-105	-3002	6601
2432	-69	-3186	2823
2429	-154	-3422	4817
2415	-192	-3344	3602
2435	-172	-3576	3320
2433	-220	-4299	-2038
2445	-212	-4338	-4459
2495	-190	-3931	-5253
2471	-239	-3818	441
2463	-189	-4001	86
2473	-226	-3981	-1554
2451	-143	-3352	1336
2454	-223	-4241	-3065
2466	-191	-4210	-2738
2454	-198	-4218	-2253
2464	-118	-3264	886
2455	-139	-3284	6069
2401	-182	-3571	4502
2424	-264	-4393	172
2445	-223	-4168	-163
2451	-285	-4455	-1934
2474	-242	-4065	-1962
2471	-118	-3315	5110
2458	-194	-3745	3486
2439	-140	-3593	3218
2437	-221	-4033	-1636
2446	-190	-3843	386
2437	-232	-4729	-3164
2454	-194	-3926	292
2433	-195	-3896	1372
2423	-225	-4216	-4381
2471	-263	-4888	-8515
2481	-172	-4065	-4663
2471	-280	-4699	-2973
2479	-200	-4177	-748
2445	-92	-3399	1446
2459	-212	-3884	2578
2439	-123	-3495	2639
2423	-212	-4210	-780
2443	-236	-4082	428
2436	-174	-3665	948
2439	-155	-3477	4164
2441	-81	-2502	9715
2407	-133	-3273	6865
2431	-140	-3116	9334
2427	-130	-3270	9632
2415	-83	-3015	6892
2445	-264	-4285	-376
2454	-147	-3320	4124
2423	-163	-3753	-292
2436	-208	-3754	-520
2432	-62	-2696	5328
2404	-187	-3681	1403
2447	-198	-3537	4547
2443	-120	-3271	5665
2452	-80	-2631	13964
2395	-202	-3763	3426
2439	-178	-4063	2332
2439	-281	-4605	-390
2423	-218	-3677	1010
2445	-185	-3857	3060
2431	-63	-2823	7968
2410	-156	-3759	5244
2435	-172	-3615	3648
2427	-108	-3184	6060
2439	-106	-3232	7620
2415	-112	-3096	9619
2389	-92	-2729	10920
2409	-182	-3442	8174
2416	-107	-3028	9926
2392	-212	-4256	3246
2463	-112	-2962	3332
2423	-103	-3142	4726
2439	-56	-2756	12651
2408	-79	-2499	7031
2412	-172	-3480	2838
2444	-164	-3345	6381
2423	-156	-3380	8111
2425	-144	-3380	7221
2433	-108	-2942	8850
2433	-80	-2785	10716
2415	-157	-3063	11279
2419	-17	-2446	12434
2386	-128	-3547	7335
2410	-250	-4340	-541
2427	-307	-4725	-6312
2475	-140	-3184	3036
2471	-189	-3967	-1934
2451	-232	-4065	-825
2475	-88	-3006	6537
2427	-161	-3409	8028
2389	-192	-3708	4594
2446	-124	-3236	6210
2433	-132	-3002	6834
2424	-198	-3445	5151
2457	-143	-3182	8430
2396	-119	-3196	3702
2419	-268	-4558	-3583
2463	-164	-3799	-1022
2431	-238	-4285	-2288
2313	-232	-3843	441
2453	-207	-3742	1703
2437	-198	-3804	2541
2453	-106	-2883	7203
2433	-150	-3378	6095
2427	-159	-3907	2740
2453	-176	-3596	-1102
2434	-156	-3714	-2377
2471	-195	-3961	-1255
2453	-108	-3446	3359
2423	-83	-2691	7608
2435	-73	-2665	11269
2399	-142	-3067	7398
2427	-97	-2606	7012
2416	-243	-4270	1476
2438	-207	-3847	1471
2455	-166	-4076	-1261
2456	-299	-5018	-7677
2458	-289	-4641	-9148
2495	-196	-4057	-1922
2443	-175	-3844	-1478
2453	-252	-4310	-1773
2436	-307	-5007	-11422
2471	-242	-4502	-6529
2332	-233	-4275	-4865
2473	-190	-4359	-4325
2462	-303	-5488	-13491
2500	-331	-5261	-14337
2488	-297	-5391	-13848
2489	-249	-4665	-8653
2478	-396	-5659	-12399
2467	-414	-6291	-20387
2519	-284	-5368	-22309
2488	-349	-5709	-17685
2479	-296	-4963	-10540
2475	-283	-4943	-14261
2460	-408	-5697	-13185
2479	-316	-5528	-17256
2474	-357	-6034	-19675
2459	-468	-6741	-22186
2485	-425	-5934	-22506
2490	-463	-6452	-22094
2471	-457	-6716	-25437
2497	-396	-5412	-12597
2460	-272	-4844	-11701
2449	-386	-5834	-14030
2435	-497	-6574	-21928
2444	-491	-6679	-24936
2491	-243	-4795	-16204
2475	-272	-4895	-12075
2431	-346	-5203	-12148
2457	-416	-5488	-13362
2442	-284	-5088	-11086
2451	-272	-4776	-13566
2471	-332	-5198	-9702
2435	-319	-4991	-10798
2495	-376	-5484	-13726
2449	-256	-4886	-10558
2443	-207	-4533	-9356
2439	-256	-4704	-8267
2433	-280	-4798	-9916
2443	-147	-3460	-2561
2417	-348	-5211	-5543
2437	-263	-4285	-6269
2350	-351	-5260	-9153
2457	-227	-4423	-6205
2417	-272	-5167	-11341
2433	-372	-5701	-16873
2450	-240	-4525	-9032
2432	-306	-5164	-10080
2431	-198	-3899	-5676
2404	-288	-4857	-6643
2351	-343	-5236	-10180
2447	-192	-4031	-6299
2427	-226	-4492	-5388
2425	-194	-3869	-3829
2413	-189	-4129	-6035
2401	-232	-4424	-4649
2407	-280	-4473	-4029
2373	-296	-4603	-6274
2272	-298	-4912	-8624
2444	-321	-5613	-11066
2417	-387	-6012	-17015
2452	-239	-4304	-8863
2431	-243	-4245	-5679
2431	-93	-3168	684
2383	-275	-4284	-5715
2407	-242	-4245	-5876
2407	-209	-4109	-2244
2407	-193	-4124	-3937
2407	-176	-4053	-2557
2419	-195	-3772	2351
2374	-228	-4041	-869
2405	-102	-3219	909
2387	-224	-3628	714
2380	-176	-4291	-6480
2258	-294	-4862	-10063
2398	-413	-5583	-11666
2426	-218	-4347	-7142
2423	-123	-3620	-2704
2391	-206	-3945	-896
2385	-180	-3930	-1698
2396	-122	-3494	1004
2373	-253	-4609	-2811
2407	-300	-4764	-6160
2414	-220	-4264	-6083
2399	-204	-4528	-6916
2431	-254	-4083	-5154
2411	-155	-3872	-3473
2384	-263	-4230	-1136
2379	-220	-3749	971
2356	-268	-4548	-4604
2269	-243	-4477	-4404
2401	-288	-4382	-2248
2379	-271	-4765	-5433
2415	-270	-4556	-5392
2388	-240	-4345	-5491
2394	-215	-3709	1439
2371	-283	-4381	737
2359	-200	-4169	-392
2381	-263	-4404	937
2377	-298	-4902	-6128
2389	-209	-4532	-7095
2420	-172	-3717	404
2363	-181	-4073	-5049
2399	-235	-4181	-7541
2386	-240	-4617	-5507
2370	-350	-5358	-11551
2466	-305	-5147	-9664
2410	-233	-4644	-8683
2378	-221	-4449	-7040
2411	-241	-4385	-4257
2371	-383	-5844	-15450
2414	-248	-4955	-13346
2416	-243	-4372	-8163
2384	-262	-4851	-8984
2254	-246	-4657	-12404
2412	-400	-5622	-14172
2419	-354	-5656	-15733
2411	-343	-5417	-12510
2412	-264	-5157	-17168
2427	-190	-4404	-6650
2380	-299	-4537	-4668
2375	-209	-4061	-4093
2336	-396	-5606	-7410
2359	-451	-6545	-24443
2407	-383	-5867	-23152
2409	-467	-6331	-22569
2427	-400	-5882	-18191
2423	-243	-4521	-11059
2395	-268	-4423	-7195
2370	-345	-5515	-13599
2438	-358	-5808	-15221
2383	-299	-4681	-9048
2379	-305	-4692	-7219
2401	-253	-4655	-8139
2377	-286	-4942	-9806
2382	-364	-5075	-7721
2381	-222	-4595	-9133
2368	-240	-4899	-9261
2235	-263	-4801	-8785
2377	-217	-3841	-6833
2361	-271	-4980	-10700
2374	-498	-6863	-26495
2392	-348	-5570	-19984
2395	-351	-5229	-16866
2395	-394	-5418	-16726
2367	-351	-5563	-14118
2423	-338	-5639	-18985
2399	-367	-5678	-16013
2380	-320	-5447	-13835
2387	-340	-5532	-13882
2377	-284	-5357	-18507
2368	-356	-5752	-17815
2373	-375	-5855	-18177
2363	-339	-5907	-18485
2385	-512	-6675	-23455
2393	-424	-6165	-21528
2359	-470	-6484	-23513
2367	-571	-7785	-32278
2357	-684	-8022	-31839
2363	-553	-7308	-31394
2364	-501	-6884	-28517
2337	-594	-7814	-31872
2389	-476	-7104	-32546
2379	-422	-6318	-26252
2350	-541	-7131	-27426
2374	-368	-6235	-26215
2353	-485	-6751	-26098
2346	-478	-7237	-31072
2372	-422	-6262	-27106
2349	-395	-6139	-22009
2367	-417	-6287	-25966
2357	-445	-6508	-23935
2332	-530	-7737	-32222
2356	-463	-7004	-31447
2352	-421	-6664	-28032
2359	-435	-6479	-24888
2359	-370	-6048	-22936
2331	-437	-6638	-25044
2343	-476	-7063	-28900
2342	-399	-5732	-21361
2351	-343	-6161	-23956
2351	-463	-6560	-21922
2342	-359	-5747	-21959
2330	-442	-6146	-21482
2318	-396	-6071	-21788
2317	-392	-6050	-23308
2326	-532	-7427	-30483
2315	-415	-6501	-28165
2321	-461	-6620	-30742
2345	-460	-6496	-28849
2323	-477	-6657	-29740
2337	-447	-6273	-23759
2323	-509	-6622	-22074
2295	-451	-6659	-21914
2350	-340	-5522	-17561
2321	-339	-5577	-16570
2295	-347	-5843	-18089
2317	-364	-5791	-17865
2299	-338	-5692	-17557
2296	-384	-5663	-17771
2287	-365	-5544	-18940
2287	-392	-5940	-17311
2303	-425	-5628	-16763
2305	-292	-5198	-14294
2294	-323	-5437	-15485
2303	-418	-6112	-19578
2295	-564	-7862	-28481
2303	-559	-7868	-32475
2320	-408	-6315	-24027
2291	-431	-6332	-23827
2319	-408	-6402	-25548
2289	-530	-7456	-27571
2288	-445	-6973	-24616
2303	-404	-6128	-20960
2286	-348	-5547	-18291
2276	-299	-5360	-17057
2280	-450	-6287	-20339
2255	-342	-5640	-18670
2291	-407	-6007	-18677
2269	-390	-5638	-17180
2269	-434	-6070	-18698
2278	-454	-6167	-21414
2282	-284	-4924	-16333
2289	-403	-5863	-15087
2272	-355	-5928	-16529
2249	-394	-6203	-18774
2300	-399	-5680	-18856
2258	-449	-6690	-25989
2263	-452	-6520	-23610
2276	-467	-6827	-29926
2279	-438	-6348	-23897
2255	-515	-7205	-27007
2267	-422	-6432	-28400
2262	-433	-6530	-24765
2281	-484	-6894	-28407
2283	-437	-6591	-28289
2263	-389	-5976	-22099
2258	-452	-6124	-21156
2240	-467	-6643	-23186
2231	-520	-7235	-31460
2241	-553	-7651	-32252
2235	-458	-7149	-32582
2258	-520	-7252	-32257
2272	-456	-6947	-30234
2244	-448	-6910	-27872
2250	-420	-6168	-25690
2252	-292	-5185	-15232
2239	-302	-5346	-12635
2217	-398	-5761	-18960
2224	-327	-5765	-19910
2264	-324	-5186	-15150
2229	-431	-6483	-24628
2235	-407	-6091	-26613
2259	-308	-5552	-20961
2228	-476	-6784	-21647
2229	-420	-6473	-24571
2230	-397	-6171	-22808
2203	-396	-6119	-22353
2239	-367	-5838	-22530
2223	-346	-5594	-19336
2227	-376	-5872	-21142
2219	-483	-6306	-22432
2222	-360	-5633	-15995
2225	-402	-6274	-21819
2231	-396	-5764	-16268
2205	-320	-5897	-22170
2223	-552	-7411	-26411
2241	-296	-5881	-24152
2226	-268	-5141	-18506
2222	-310	-5538	-16077
2207	-390	-5669	-18183
2210	-359	-6027	-22021
2195	-441	-6199	-22420
2191	-398	-5988	-19335
2208	-371	-5958	-19163
2179	-431	-6590	-25295
2194	-309	-5398	-16569
2203	-399	-5984	-20815
2225	-244	-4956	-17267
2195	-372	-5444	-13916
2204	-339	-5132	-15586
2191	-279	-4931	-10466
2119	-368	-5852	-17238
2188	-354	-5744	-21646
2192	-378	-5625	-17440
2202	-348	-6093	-21836
2187	-328	-5964	-23873
2175	-460	-7005	-30184
2188	-388	-6358	-27451
2178	-352	-6052	-23266
2184	-446	-6332	-22127
2167	-451	-6998	-29529
2179	-384	-6124	-25966
2189	-467	-6746	-26966
2181	-400	-6196	-23660
2199	-318	-5744	-20661
2179	-410	-6236	-24095
2191	-341	-5216	-18351
2202	-532	-7160	-27841
2173	-355	-6011	-24228
2190	-355	-5766	-18766
2177	-370	-6408	-26325
2154	-503	-7272	-30108
2183	-408	-6676	-26236
2156	-429	-6792	-28020
2159	-363	-5924	-22533
2164	-443	-6652	-23979
2167	-356	-5600	-14458
2131	-391	-6288	-21165
2167	-488	-6364	-20729
2151	-404	-6295	-25448
2139	-428	-6502	-21232
2167	-450	-6293	-25236
2132	-447	-7070	-32578
2160	-491	-7187	-32542
2157	-420	-6224	-23769
2160	-263	-5352	-16581
2129	-386	-6030	-19040
2107	-395	-6060	-22459
2118	-393	-5939	-18816
2128	-430	-6614	-22195
2129	-373	-5911	-22142
2144	-511	-6504	-22593
2167	-300	-5384	-22843
2125	-538	-6897	-26997
2132	-540	-7426	-32139
2126	-521	-7203	-32604
2129	-511	-7604	-32612
2136	-492	-7434	-32614
2099	-468	-7539	-32611
2135	-455	-6962	-32576
2114	-529	-7475	-32570
2108	-470	-7425	-32546
2116	-531	-7354	-32531
2127	-470	-6909	-32263
2128	-428	-7007	-30710
2100	-580	-7618	-32599
2095	-522	-7579	-32607
2116	-476	-7055	-32564
2109	-380	-5936	-25263
2090	-481	-6386	-19105
2083	-457	-6883	-26659
2092	-495	-6910	-32365
2095	-474	-6664	-25038
2096	-432	-5984	-20959
2075	-390	-5560	-15337
2142	-426	-6680	-29334
2111	-521	-7634	-32605
2087	-556	-7458	-32583
2103	-539	-7510	-32606
2084	-504	-7422	-32601
2091	-450	-6753	-32460
2071	-449	-6733	-30622
2069	-441	-6975	-32147
2080	-476	-6893	-30430
2094	-408	-6355	-27660
2089	-283	-5456	-18291
2065	-505	-6861	-20887
2091	-383	-6151	-22631
2088	-314	-5197	-18446
2063	-410	-5991	-18973
2047	-412	-6276	-23383
2085	-400	-6215	-23418
2060	-437	-6561	-26605
2043	-495	-6767	-25582
2052	-488	-7035	-29821
2062	-469	-6679	-27540
2040	-513	-6626	-25172
2049	-519	-6690	-26126
2065	-319	-5704	-21721
2063	-444	-6532	-24574
2071	-332	-5885	-20137
2040	-423	-5881	-19342
2063	-404	-5958	-20195
2049	-330	-5598	-19658
2036	-355	-5772	-18928
2040	-332	-5942	-21088
2029	-460	-6672	-26689
2053	-467	-6566	-25217
2049	-428	-6534	-24800
2031	-440	-6947	-26180
2044	-397	-6286	-23542
2028	-522	-7229	-27160
2049	-464	-6599	-26328
2039	-416	-6284	-22130
2015	-299	-6024	-24416
2026	-523	-7196	-26972
2019	-448	-6289	-20689
2011	-420	-6352	-22534
2043	-350	-5926	-21010
2028	-388	-6475	-24782
2033	-456	-6499	-24012
2048	-280	-5201	-15186
2003	-310	-5606	-15964
2062	-382	-5904	-19346
2019	-276	-4960	-13618
1990	-312	-5314	-13169
2012	-396	-5704	-15272
2000	-304	-5133	-13288
2010	-276	-5163	-14574
2012	-379	-5360	-15969
2015	-318	-5164	-13939
2056	-348	-5462	-14223
2003	-353	-5474	-16689
1999	-398	-6074	-18574
1997	-312	-5292	-14782
1991	-352	-5592	-18472
1997	-385	-5436	-13892
1991	-418	-5818	-16802
1992	-398	-5997	-18793
2020	-398	-5953	-16364
1989	-292	-5367	-17050
2000	-361	-5636	-17331
2001	-413	-5999	-17666
1969	-396	-5839	-18943
2004	-328	-5271	-17135
1970	-406	-6127	-19564
1977	-396	-6704	-24163
2039	-354	-5652	-19841
1993	-471	-6560	-20531
2011	-284	-5249	-18536
2015	-332	-5552	-17159
1978	-408	-5868	-18219
1983	-415	-6480	-22516
1991	-355	-5846	-23449
1971	-396	-6423	-25064
1990	-421	-5991	-23662
1994	-340	-5878	-21758
1985	-384	-5912	-20015
1999	-348	-5790	-19538
1970	-410	-6512	-24533
1967	-419	-6698	-29962
1979	-453	-6455	-24933
1959	-420	-6703	-27564
1968	-471	-6632	-25469
1965	-554	-7304	-31975
1970	-522	-7343	-32461
1975	-479	-6829	-31878
1970	-420	-6517	-26669
1970	-423	-6663	-28752
1968	-400	-5856	-21562
1941	-289	-5270	-18351
1962	-419	-6056	-17925
1945	-428	-6442	-24248
1959	-398	-5986	-21375
1983	-319	-5541	-16851
1952	-384	-5875	-16654
1957	-262	-5028	-13998
1940	-288	-4869	-9488
1919	-220	-4768	-12627
1948	-284	-4555	-7823
1919	-270	-4776	-8676
1935	-296	-4933	-11351
1943	-371	-5595	-14320
1937	-438	-6274	-16407
1945	-317	-5488	-17359
1955	-263	-4806	-14822
1935	-254	-4952	-13878
1979	-336	-5235	-15365
1916	-420	-6348	-24124
1951	-376	-5675	-20227
1946	-394	-6076	-19910
1937	-356	-5953	-18960
1959	-341	-5712	-18664
1937	-320	-5854	-20328
1909	-480	-6873	-24285
1928	-562	-7351	-27852
1929	-427	-6448	-28381
1918	-443	-6730	-27114
1947	-397	-6091	-21524
1901	-424	-6223	-24676
1926	-425	-6119	-22351
1919	-396	-6187	-23161
1919	-363	-5972	-24709
1959	-340	-5309	-17483
1915	-439	-6437	-21585
1922	-330	-5512	-17367
1919	-382	-5975	-20198
1904	-422	-6273	-21673
1897	-372	-5976	-23216
1909	-417	-6128	-21087
1883	-433	-6657	-23828
1924	-384	-6098	-21813
1889	-446	-6454	-21132
1909	-334	-5684	-21419
1903	-422	-5949	-19733
1900	-329	-5477	-18445
1896	-355	-6051	-17294
1899	-347	-5552	-16837
1879	-252	-4748	-11895
1942	-280	-5010	-12908
1903	-342	-5752	-17281
1888	-426	-5995	-18238
1920	-288	-5279	-16363
1888	-386	-6310	-19894
1880	-387	-6011	-18295
1894	-304	-5485	-14405
1862	-324	-5456	-16509
1906	-352	-5704	-19454
1877	-419	-6018	-18090
1879	-323	-5382	-16337
1893	-371	-5799	-14973
1891	-333	-5635	-16960
1895	-344	-5443	-16064
1904	-324	-5414	-19008
1877	-311	-5596	-18508
1884	-438	-6291	-19135
1867	-436	-6627	-24373
1866	-436	-6510	-23041
1884	-338	-5684	-22948
1866	-428	-6402	-22993
1875	-255	-4976	-17029
1863	-408	-5891	-19034
1869	-395	-6299	-23162
1895	-260	-4974	-16886
1866	-404	-6367	-19539
1883	-297	-5400	-16489
1878	-319	-5550	-18445
1877	-255	-5497	-18199
1855	-388	-5857	-19301
1847	-336	-5656	-19375
1847	-428	-6626	-20473
1854	-474	-6832	-28944
1859	-478	-6296	-20200
1844	-444	-6293	-21349
1865	-372	-6223	-21294
1881	-250	-5131	-15073
1859	-312	-4928	-12343
1847	-294	-5121	-10302
1814	-312	-5039	-10205
1783	-264	-4740	-8712
1806	-228	-4545	-7283
1821	-276	-5043	-8873
1823	-352	-5358	-13146
1841	-203	-4626	-11618
1844	-283	-4727	-10005
1847	-204	-4667	-9544
1820	-236	-4469	-9405
1896	-286	-5088	-9284
1819	-270	-4672	-9680
1799	-450	-6220	-19243
1859	-370	-5652	-21040
1848	-274	-4807	-9147
1824	-283	-5167	-9035
1851	-181	-3805	-4064
1799	-236	-4484	-4213
1668	-172	-4315	-3968
1801	-221	-4502	-6358
1800	-86	-3734	-6833
1822	-139	-3804	-5214
1803	-208	-4287	-8472
1841	-180	-4169	-2272
1800	-317	-4488	-5599
1795	-289	-4995	-11265
1895	-248	-4583	-8311
1815	-300	-4682	-7310
1797	-272	-4423	-7405
1820	-280	-4444	-2613
1772	-300	-4999	-8852
1814	-195	-4193	-5968
1803	-268	-4471	-6036
1776	-330	-5208	-13290
1879	-402	-5926	-16004
1846	-195	-4129	-8080
1807	-179	-4550	-3883
1809	-215	-4020	653
1767	-252	-4705	-6868
1794	-244	-4485	-3793
1783	-376	-5144	-9035
1807	-178	-4317	-6192
1646	-308	-4848	-5528
1787	-338	-5064	-10659
1814	-285	-4815	-7938
1831	-296	-4896	-7363
1791	-371	-5633	-12469
1809	-349	-5514	-13716
1814	-325	-5392	-14345
1831	-134	-3641	-1248
1788	-108	-3141	2820
1731	-309	-4772	-3229
1770	-197	-3786	-1119
1793	-129	-3444	2920
1750	-207	-3796	-274
1769	-244	-4362	496
1769	-290	-5198	-9864
1795	-296	-4623	-5848
1658	-198	-4212	-2971
1774	-223	-4385	-6874
1787	-256	-4562	-7195
1799	-243	-4536	-7731
1787	-236	-4508	-7903
1790	-320	-5062	-9372
1795	-373	-5509	-11731
1813	-180	-4384	-10498
1865	-218	-4270	-5609
1802	-133	-3911	-1665
1783	-41	-3217	-648
1791	-120	-3217	3501
1727	-248	-4313	-2068
1772	-192	-3776	505
1761	-162	-3572	856
1741	-151	-3613	3188
1755	-184	-3386	6464
1744	-139	-3142	5777
1735	-195	-4054	-888
1781	-269	-4422	-2288
1764	-248	-4305	-3080
1775	-207	-3985	1062
1788	-127	-3156	4107
1735	-148	-3563	1757
1756	-167	-3849	267
1749	-266	-4793	34
1741	-193	-3641	-84
1767	-195	-3630	4230
1738	-276	-4620	-1781
1790	-163	-4185	-4576
1780	-282	-4718	-5315
1767	-224	-4222	-1839
1768	-268	-4354	-2101
1775	-104	-3408	-1382
1742	-154	-3738	1688
1754	-292	-4766	-5848
1776	-299	-4998	-7966
1793	-284	-4976	-11227
1812	-291	-4657	-8892
1767	-236	-4467	-8340
1634	-209	-4665	-9560
1787	-270	-4952	-10548
1788	-247	-4636	-9695
1788	-284	-4738	-8622
1787	-184	-4326	-9053
1777	-282	-4976	-9304
1791	-232	-4768	-10671
1803	-211	-4499	-5998
1652	-240	-4637	-7385
1775	-264	-4530	-6473
1757	-308	-4876	-8996
1791	-258	-4528	-7091
1763	-279	-4676	-5122
1783	-253	-4423	-3361
1767	-344	-5253	-6752
1768	-215	-4274	-2786
1760	-241	-4492	-8924
1791	-172	-3926	-938
1734	-215	-4313	-2836
1742	-228	-4336	-5046
1756	-189	-3981	-5334
1761	-215	-4175	-1082
1751	-272	-4868	-9775
1761	-339	-4738	-5239
1727	-248	-4439	-4619
1750	-243	-4660	-7587
1767	-200	-3994	-5035
1786	-178	-3837	-6594
1742	-263	-4816	-7638
1760	-282	-4564	-7427
1787	-200	-3810	-6037
1751	-204	-3708	-2221
1615	-171	-3750	427
1737	-210	-4415	-3843
1732	-314	-5039	-9355
1784	-184	-3401	1626
1718	-201	-4411	-2691
1744	-172	-4157	-4896
1760	-236	-4020	-4338
1737	-194	-4170	-3615
1599	-331	-4863	-3489
1768	-242	-4585	-6494
1759	-280	-4896	-11407
1794	-202	-4311	-6822
1763	-271	-4827	-7342
1750	-332	-5115	-10987
1760	-307	-5151	-11422
1753	-267	-5004	-9663
1696	-229	-4262	-6017
1754	-243	-4910	-7467
1746	-355	-5842	-15045
1783	-404	-5989	-17165
1793	-261	-4633	-12679
1785	-226	-4154	-5030
1756	-317	-4526	-3028
1729	-195	-4023	-3276
1735	-195	-3929	241
1705	-300	-4730	-516
1713	-236	-4668	-7801
1756	-296	-5004	-9715
1756	-309	-5255	-15355
1791	-298	-5144	-16641
1781	-299	-4901	-8918
1742	-254	-4932	-13954
1813	-311	-5087	-9212
1747	-307	-4851	-8944
1731	-271	-4899	-11105
1781	-246	-4321	-8199
1732	-286	-4676	-5488
1733	-302	-5018	-8323
1745	-308	-5040	-10703
1736	-345	-5629	-11815
1793	-254	-4663	-11746
1769	-247	-4787	-9612
1729	-371	-5867	-15410
1762	-323	-5137	-16012
1743	-326	-5487	-14739
1735	-407	-5965	-14550
1743	-395	-5818	-15487
1723	-308	-5577	-15549
1779	-453	-6732	-24843
1775	-354	-5734	-22049
1762	-319	-4992	-9219
1767	-303	-5207	-11339
1732	-348	-5464	-12939
1734	-343	-5675	-19532
1748	-275	-5242	-17689
1741	-276	-5125	-14657
1785	-267	-4776	-9948
1741	-208	-4274	-6806
1720	-201	-4347	-7007
1743	-187	-3997	-2704
1689	-208	-3952	-370
1690	-176	-3893	912
1692	-189	-3611	-1270
1670	-292	-4552	-3805
1575	-235	-4044	-1197
1713	-229	-4338	-5634
1718	-247	-4312	-6356
1744	-204	-4057	-6971
1720	-308	-4923	-8506
1719	-312	-5019	-7582
1724	-311	-4867	-11568
1707	-276	-4930	-9643
1659	-258	-4701	-11935
1722	-244	-4591	-10670
1711	-303	-5058	-10648
1724	-300	-4987	-12363
1727	-249	-4843	-12142
1731	-401	-6209	-15259
1738	-228	-4424	-4535
1685	-340	-4969	-7225
1568	-150	-3763	-3099
1709	-99	-3245	2446
1670	-41	-2765	6889
1695	-80	-2541	9402
1622	-207	-3960	4398
1667	-79	-2690	5808
1673	-110	-2881	6857
1659	-142	-3117	6945
1664	-220	-3909	5170
1672	-202	-3698	3646
1663	-195	-4284	-1731
1703	-265	-4633	-2855
1684	-268	-4625	-5571
1705	-180	-4251	-3891
1697	-233	-4075	-4621
1673	-232	-4437	-3740
1704	-227	-4293	-5691
1721	-259	-4590	-6124
1699	-311	-5103	-9136
1735	-346	-5765	-14813
1739	-304	-5219	-12412
1710	-280	-5044	-7943
1711	-296	-4998	-11371
1704	-264	-4852	-10911
1775	-259	-4611	-4300
1689	-267	-5098	-9594
1701	-158	-4262	-4873
1703	-265	-4774	-7896
1695	-219	-4248	-6556
1710	-229	-4057	-3593
1703	-267	-4474	-3890
1677	-164	-4005	-3293
1563	-191	-3849	2350
1654	-225	-4508	-3813
1678	-254	-4299	-3310
1716	-126	-3288	1997
1651	-162	-3762	1232
1647	-235	-3937	-220
1684	-183	-3713	-1623
1653	-246	-4097	192
1665	-182	-3836	1386
1676	-215	-4305	-1848
1688	-60	-2280	13378
1630	-210	-3593	10801
1627	-199	-3679	4870
1661	-100	-3288	6205
1652	-136	-3216	6785
1647	-82	-2843	9004
1627	-157	-3711	1444
1663	-237	-4678	-7547
1712	-190	-4403	-4541
