46	-1643	17066
-687	-42	-2591	10263
-647	-75	-2501	13883
-666	-63	-2689	12937
-682	-144	-2725	12885
-674	-65	-2730	12490
-714	-107	-3324	5498
-640	48	-1922	13715
-673	-74	-2922	13428
-664	30	-1590	18151
-645	71	-1070	22547
-725	23	-1610	23057
-713	2	-1529	24550
-680	-12	-1790	21927
-704	11	-1854	19106
-675	97	-1070	25630
-703	116	-857	26272
-706	16	-1552	21423
-817	-28	-2176	17403
-685	10	-1903	20637
-688	-78	-2754	12765
-691	-71	-2885	9519
-670	-32	-2535	12576
-649	-26	-2189	17249
-669	-18	-1968	19177
-671	80	-1390	21875
-825	13	-1712	19690
-683	-8	-1893	18409
-700	-20	-2310	15735
-654	88	-1158	23019
-678	46	-1525	23113
-678	-20	-2316	18124
-663	9	-1659	21697
-676	-2	-1894	21273
-763	10	-1696	20895
-677	73	-1286	22859
-671	44	-1285	21576
-644	-23	-1481	23957
-666	124	-957	27723
-674	129	-866	26759
-660	119	-1043	24300
-683	40	-1645	25155
-714	85	-1082	23397
-652	60	-1060	27812
-669	75	-1522	24049
-686	-80	-2538	15399
-671	-53	-2554	13348
-643	-66	-2644	10289
-635	-123	-2868	9842
-640	-74	-2780	11648
-615	-66	-2921	8361
-643	-50	-2658	10545
-643	-63	-2678	11321
-619	-53	-2357	12057
-662	-52	-2486	12015
-628	117	-1124	19960
-648	67	-1526	24476
-678	102	-1425	22288
-726	-56	-1998	18611
-643	48	-1684	19681
-660	-8	-2095	19141
-650	-24	-2543	14534
-683	-36	-2687	12353
-640	-96	-2312	17710
-619	-24	-2222	16031
-644	-95	-3029	12834
-594	-94	-2965	8064
-631	-68	-3018	7821
-627	-139	-3374	9925
-637	-18	-2511	12218
-631	-48	-2395	13192
-614	-98	-2606	12472
-616	-43	-2470	10454
-632	-92	-3088	12037
-569	-7	-2216	12040
-615	36	-1946	17659
-655	-36	-2431	14192
-637	-100	-3067	8246
-604	-114	-3088	9349
-608	-96	-2655	11273
-620	-69	-2626	12481
-648	-35	-2781	10057
-580	9	-2273	11829
-619	-3	-1850	17183
-631	-41	-2540	12896
-616	-93	-2803	9206
-615	-38	-2584	11716
-623	-88	-2957	10417
-620	-91	-2936	8499
-616	-134	-3621	1241
-545	-229	-4386	-4553
-531	-84	-2967	4361
-598	-156	-3537	4662
-604	-108	-3463	1861
-576	-94	-3135	962
-584	-247	-4225	-351
-575	-225	-4184	-2457
-563	-210	-4116	-864
-578	-280	-4762	-4508
-572	-216	-4241	-3245
-584	-250	-3996	-1414
-583	-283	-4590	-6498
-544	-175	-4298	-3492
-555	-157	-3564	1832
-580	-159	-3773	-1561
-583	-156	-3967	-2366
-558	-163	-3798	630
-612	-258	-4631	-3885
-564	-280	-4283	-570
-575	-341	-4779	-8884
-540	-154	-3543	-1222
-735	-271	-4813	-6958
-581	-248	-4358	-5663
-576	-266	-4746	-6616
-520	-187	-4211	-4297
-554	-97	-3405	567
-587	-211	-4293	-2323
-580	-200	-4073	-1530
-602	-164	-3893	-88
-564	-163	-3756	101
-588	-172	-3976	-1129
-589	-178	-3785	-1566
-571	-136	-3230	3612
-608	-160	-3743	2506
-601	-96	-2959	4578
-607	-199	-3586	2898
-610	-105	-3138	7916
-616	-105	-3159	8050
-617	-90	-2873	10097
-635	-32	-2420	11405
-596	-115	-2829	11269
-616	-32	-2362	13220
-640	-72	-2811	12124
-612	-103	-2301	13991
-660	-158	-3114	10405
-620	-118	-2931	10109
-630	-210	-3909	6095
-610	-148	-3378	3336
-585	-172	-4022	-1170
-583	-199	-4281	-829
-573	-188	-3844	2512
-600	-216	-3524	5125
-612	-106	-3173	6583
-595	-84	-2583	11701
-621	-68	-3099	10445
-635	-100	-3315	8932
-579	-83	-2873	7719
-609	-106	-3145	6285
-612	-140	-3561	5204
-595	-82	-3041	4922
-596	-118	-3385	4468
-608	-159	-3329	6582
-603	-140	-3118	7582
-616	-56	-2816	9201
-577	-125	-3048	8838
-609	-78	-3423	4680
-568	35	-1751	13313
-638	-136	-3643	6833
-636	-88	-3058	7691
-606	-108	-2817	9701
-587	-70	-2562	14399
-632	-50	-2743	13555
-600	-24	-2498	14711
-630	85	-1200	24498
-638	37	-1963	19424
-611	-8	-1865	20032
-647	-19	-2190	18228
-604	52	-1941	19413
-623	85	-1581	21883
-648	-24	-2117	20736
-623	60	-1270	21887
-632	73	-1492	25633
-620	13	-1678	23186
-613	37	-1447	23514
-653	20	-2136	20404
-633	44	-1686	19848
-613	-11	-2125	17659
-599	113	-1413	20828
-672	-2	-1960	19754
-618	24	-1660	19041
-617	72	-1443	22460
-611	36	-1105	25129
-622	68	-1485	22967
-615	69	-1070	24204
-608	91	-1493	20026
-628	85	-1477	21241
-767	-75	-1926	24089
-595	64	-1444	20443
-605	22	-1818	20173
-608	28	-1600	19480
-639	-13	-1925	19219
-597	91	-1292	21743
-595	-47	-2418	16855
-592	29	-1924	16525
-582	-50	-2100	21535
-617	53	-1576	19829
-616	-32	-2102	17283
-579	94	-1354	21241
-609	3	-2032	19364
-608	-1	-2096	17934
-604	25	-1930	19959
-601	87	-1226	25141
-558	16	-1617	21542
-584	148	-644	27253
-605	91	-957	29444
-600	56	-1481	21500
-603	44	-1734	16878
-563	-12	-1918	16666
-580	-29	-2246	16463
-585	21	-2088	15289
-554	8	-1794	19713
-600	-34	-2091	16946
-568	-83	-2530	15480
-578	-56	-2431	15602
-590	21	-2139	15241
-581	87	-1203	23126
-599	-84	-2513	16643
-568	31	-1682	22971
-577	-26	-2046	20764
-596	-47	-2318	17941
-590	89	-1557	19776
-576	16	-1751	20362
-592	3	-1982	20332
-552	97	-1013	24581
-585	-10	-2046	20867
-596	84	-1697	20173
-554	94	-866	28371
-578	129	-472	30492
-575	133	-649	28470
-575	25	-1780	23106
-579	84	-1301	26048
-573	168	-467	29352
-586	70	-1377	24508
-576	29	-1577	20832
-614	-28	-2087	16646
-556	-12	-2225	17552
-566	5	-2148	15095
-556	-34	-2235	15041
-561	-40	-2730	9897
-531	-127	-3307	9043
-557	-277	-4253	1161
-530	-235	-4502	-5207
-478	-191	-3729	964
-529	-243	-4561	-4337
-480	-211	-4210	-2807
-477	-158	-3345	452
-527	-223	-4599	-6296
-638	-269	-4497	-7213
-482	-190	-4150	-4820
-507	-200	-4044	-1812
-472	-164	-3331	3726
-520	-200	-4025	5390
-522	-182	-3648	1409
-513	-191	-3944	-257
-540	-270	-4641	-6519
-484	-192	-3932	-3736
-483	-286	-4732	-6770
-484	-319	-5141	-7977
-483	-364	-5416	-14185
-463	-223	-5039	-12718
-462	-209	-4737	-10599
-489	-258	-4855	-7888
-502	-324	-5492	-14614
-387	-195	-3843	-4076
-498	-236	-4535	-5464
-488	-199	-4504	-9159
-475	-284	-5072	-10431
-466	-84	-3063	3815
-539	-145	-3497	1761
-523	-196	-3840	-537
-506	-140	-3793	-837
-522	-189	-4065	-1450
-515	-196	-4254	-5863
-520	-263	-4633	-4176
-489	-223	-3884	-712
-512	-215	-4654	-4118
-496	-216	-4019	-1724
-524	-303	-5052	-11383
-505	-224	-4506	-6281
-503	-288	-4681	-6809
-492	-206	-4179	-5053
-509	-236	-4378	-4097
-483	-231	-4214	-3792
-528	-239	-4362	-343
-540	-311	-5239	-8411
-479	-183	-4212	-6883
-496	-148	-3861	-4384
-525	-126	-3355	782
-516	-90	-3061	6185
-548	-83	-3145	6685
-556	-212	-4221	-1534
-533	-95	-2977	6741
-552	-159	-3413	4900
-533	-63	-2741	9146
-560	-113	-3281	7501
-546	-125	-3784	2261
-528	-87	-3115	3609
-548	-59	-2552	10406
-533	-227	-3932	1992
-528	-89	-3451	783
-515	-164	-3786	801
-499	-51	-2837	5294
-545	-81	-3134	7960
-560	-102	-3201	6311
-551	-117	-3297	4622
-539	-91	-3096	5118
-520	-131	-3152	3675
-529	-200	-3737	2433
-532	-155	-3685	2326
-525	-212	-4144	-1904
-524	-160	-3725	438
-536	-108	-3388	3606
-535	-10	-2473	7892
-567	-76	-3041	7903
-527	-211	-3804	3263
-520	-105	-3139	4751
-535	-69	-2866	9046
-552	-160	-3577	4118
-550	-156	-3625	3520
-543	-115	-3122	5328
-564	-142	-3328	3797
-540	-156	-3491	2223
-516	-204	-4367	-2486
-504	-127	-3200	4804
-532	-229	-3937	2599
-528	-210	-3908	486
-542	-156	-4096	-1461
-538	-236	-3864	686
-531	-195	-3856	-67
-519	-139	-3593	3742
-537	-241	-4414	-3612
-482	-116	-3899	-4317
-496	-139	-3540	5500
-547	-104	-3153	5170
-589	-181	-4001	1041
-520	-108	-3073	5181
-532	-52	-2784	9064
-565	-172	-3583	6929
-520	-194	-3743	900
-531	-148	-3719	4591
-525	-146	-3361	4652
-534	-182	-3954	-570
-511	-166	-3660	4042
-533	-148	-3351	5279
-535	-26	-2896	8576
-568	-96	-3217	7538
-542	-185	-3651	2189
-550	-134	-3293	4446
-536	-103	-2743	11138
-555	-223	-4113	1799
-545	-274	-4726	-7555
-451	-220	-4836	-10426
-495	-287	-4909	-7587
-492	-144	-3948	-4545
-504	-133	-3552	1266
-545	-216	-4047	1114
-525	-133	-3517	808
-531	-178	-3937	968
-526	-112	-3189	4256
-540	-184	-3669	1983
-522	-32	-2701	6968
-558	-111	-2765	10825
-539	-92	-2825	11063
-579	-87	-2877	8867
-544	-75	-3219	5823
-538	-16	-2560	9824
-572	-129	-3287	11710
-541	-44	-2425	10354
-551	-84	-3112	7206
-563	-159	-3742	3615
-507	-91	-2594	8682
-553	-102	-2953	9240
-556	-99	-3109	10097
-552	-115	-2877	6710
-559	-100	-3038	5623
-531	-95	-3094	7154
-534	-130	-3205	7624
-548	-88	-3329	4424
-534	-206	-4030	2189
-544	-132	-3515	4113
-542	-92	-3220	3426
-552	-160	-3698	3866
-548	-143	-3489	5749
-530	-62	-2913	5601
-552	-127	-3764	2871
-552	-218	-4157	-246
-504	-125	-3285	5174
-538	-114	-3613	5262
-545	-108	-3015	5072
-540	-212	-3841	361
-509	-110	-3701	-232
-656	-162	-4378	-4233
-501	-198	-3937	-757
-524	-108	-3476	3631
-520	-171	-3851	2167
-548	-216	-3907	1873
-531	-164	-3741	-423
-500	-169	-4117	-2995
-518	-164	-4108	-3405
-511	-208	-4421	-4688
-492	-62	-3079	724
-542	-136	-3464	3446
-532	-140	-3617	1324
-531	-227	-3768	3408
-546	-245	-4477	-5102
-500	-178	-3979	-1695
-530	-120	-3425	1381
-546	-262	-4355	-1766
-524	-198	-3918	6
-528	-131	-3488	2452
-526	-147	-3188	4862
-532	-76	-2959	8150
-554	-140	-3340	8460
-567	-143	-3660	2727
-560	-130	-3475	3219
-543	-183	-4065	-1150
-514	-113	-3230	3632
-541	-71	-2650	9127
-514	-103	-2762	9970
-561	-56	-2912	11280
-555	-90	-2937	9578
-568	-64	-2490	11780
-579	-102	-2535	15567
-546	87	-1265	20015
-580	-93	-2691	12616
-559	33	-2390	13491
-500	56	-1753	18525
-576	14	-1914	19363
-591	84	-1413	21424
-570	24	-1785	24592
-598	-32	-1723	22940
-580	-12	-2054	19047
-544	34	-1953	17677
-556	157	-846	24660
-587	-40	-1860	25053
-596	31	-1990	17721
-568	-16	-2162	17805
-560	-43	-2145	16778
-575	-39	-2457	14119
-551	-11	-2242	13093
-538	-40	-2622	12036
-562	-10	-2596	15316
-546	-5	-2174	13483
-547	5	-2134	16701
-540	-14	-2223	15730
-532	-91	-2637	13656
-567	-41	-2511	12985
-563	-61	-2784	11695
-542	-56	-2489	9919
-562	-152	-3447	6249
-518	-195	-3724	4379
-526	-163	-3681	2352
-512	-76	-3124	8621
-540	-84	-2827	8773
-570	-63	-2742	9782
-528	-50	-2468	9282
-531	-97	-2838	11474
-545	-127	-3232	9085
-520	-137	-3454	6545
-535	-84	-3232	6602
-523	-162	-3867	1511
-515	-140	-3697	-1142
-510	-186	-3807	-662
-491	-211	-3989	436
-497	-130	-3601	548
-509	-183	-3977	-283
-504	-186	-3653	1516
-512	-155	-3765	1002
-527	-193	-3897	-1529
-488	-130	-3549	396
-503	-94	-2959	5260
-515	-164	-3403	3227
-503	-107	-3286	4618
-524	-184	-4184	1061
-494	-130	-3224	4133
-543	-119	-3453	4996
-518	-125	-3391	4002
-519	-198	-4222	-58
-492	-116	-3255	5353
-523	-212	-3929	2560
-509	-131	-3733	2571
-509	-138	-3473	724
-504	-204	-4310	-2914
-491	-89	-3319	4667
-521	-133	-3112	6169
-516	-128	-3062	8784
-536	-152	-3673	3560
-646	-88	-2883	8546
-535	-49	-2613	11525
-568	-136	-3186	7898
-517	-160	-3561	2239
-533	-196	-3861	4214
-503	-76	-2962	3413
-506	-44	-2861	6959
-532	-71	-3129	7619
-537	-183	-3667	5720
-543	-122	-2756	8908
-531	-76	-2661	10172
-512	-44	-2550	12235
-544	-28	-2498	14167
-546	-7	-2469	13335
-532	-4	-2093	16843
-567	-51	-2548	14018
-550	-52	-1827	18007
-545	-33	-2035	21533
-547	-44	-2532	15135
-499	-119	-3343	7390
-524	-92	-3027	8095
-548	-44	-2422	12504
-546	-152	-3383	5066
-537	-145	-3436	2774
-507	-204	-3905	547
-478	-126	-3186	3444
-500	-73	-3108	2864
-492	-141	-3208	6927
-545	-155	-3661	1659
-507	-84	-3132	8386
-527	-82	-3186	7447
-514	20	-1946	14583
-527	56	-1499	21887
-551	14	-1943	21044
-568	37	-2105	20291
-551	29	-1751	20110
-545	12	-1927	16262
-538	0	-2317	15794
-524	20	-2230	13339
-546	-27	-2365	10998
-516	24	-1704	20712
-547	-2	-2308	13426
-523	-15	-2548	13767
-481	-76	-2355	11777
-531	-120	-3226	10041
-551	-212	-3599	4757
-511	-148	-3405	6016
-536	-176	-3657	2535
-492	-180	-3937	-679
-472	-148	-3952	-2246
-484	-183	-4141	-1493
-482	-299	-4652	-4795
-496	-351	-5521	-9691
-455	-318	-5527	-13234
-432	-264	-5036	-12910
-436	-335	-5328	-12398
-419	-195	-4118	-3093
-488	-239	-4553	-6258
-476	-219	-4852	-3958
-472	-226	-4543	-9186
-446	-204	-4127	-4874
-454	-152	-3667	-92
-486	-172	-3927	-1343
-522	-231	-4747	-6528
-476	-224	-4449	-6952
-466	-228	-4120	-2697
-458	-126	-3494	877
-486	-190	-3941	-264
-496	-106	-3455	2907
-506	-152	-3457	3858
-516	-214	-3725	1580
-497	-72	-3186	2692
-488	-54	-2592	5529
-526	-172	-3702	6102
-537	-140	-3560	3992
-497	-73	-2601	11165
-528	-139	-3193	9974
-524	-105	-3307	6885
-523	-152	-3261	7325
-532	-83	-2932	9015
-522	-58	-2327	13547
-530	-40	-2638	12800
-542	-115	-3059	7959
-489	-153	-3209	8552
-517	20	-2279	12458
-536	-64	-2683	12189
-540	-35	-2481	12040
-541	-164	-3255	11067
-492	16	-1982	13536
-528	-57	-2318	17561
-549	2	-2123	17925
-627	-79	-2310	17669
-547	-49	-2148	17936
-532	-15	-2081	16790
-536	-151	-2917	13768
-553	-133	-3282	9375
-517	-148	-3529	4358
-494	-33	-2428	9504
-545	-96	-3117	8333
-472	-44	-2883	6091
-490	-142	-3281	6672
-510	-44	-2633	8054
-504	-128	-3386	4719
-516	-112	-3035	7559
-512	-47	-2126	15651
-520	1	-2013	17515
-543	-127	-3157	12600
-477	-44	-2390	12378
-529	-114	-3112	10520
-527	-92	-3135	8752
-516	-41	-2186	12312
-534	-75	-3030	7418
-503	-90	-3060	6875
-506	-151	-3288	11392
-520	-51	-2979	8931
-466	-100	-3165	7049
-514	-149	-3675	2737
-485	-72	-2797	6541
-500	-130	-3605	6381
-514	-74	-2802	6481
-484	-83	-3124	5405
-484	8	-2147	11427
-535	-48	-3076	7854
-472	-125	-3130	6427
-511	-44	-2652	6055
-510	-164	-3016	7780
-488	-116	-2878	9598
-527	-151	-3425	6121
-499	-137	-3316	4077
-504	-155	-3847	3542
-506	-215	-4436	-2285
-459	-91	-3294	-1331
-475	-160	-3810	912
-471	-194	-3744	1441
-488	-136	-3617	2462
-507	-184	-4129	268
-489	-200	-3996	-1121
-476	-170	-3797	3472
-506	-199	-4210	-1534
-448	-106	-3478	1546
-491	-175	-3996	2228
-489	-100	-3520	1212
-470	-71	-2942	7173
-547	-205	-4065	1223
-468	-92	-2949	5214
-469	-69	-3023	6157
-501	-116	-3629	5122
-488	-195	-3900	2932
-504	-116	-3144	5914
-494	-93	-3125	8175
-490	-168	-3375	5929
-510	-147	-3437	6245
-499	-80	-2966	5110
-492	-87	-3051	3919
-476	40	-2106	13134
-468	-118	-2843	13160
-514	-77	-2994	10445
-510	-34	-2412	13523
-514	-34	-1903	15013
-535	-92	-2692	13008
-524	-55	-3001	9299
-500	-140	-2930	9490
-507	-99	-3448	7658
-480	-195	-3845	-938
-475	-120	-3437	2855
-485	-93	-3425	2929
-484	-108	-3044	7142
-489	-104	-3253	4278
-491	-235	-4088	2835
-499	-240	-4129	3318
-489	-26	-2912	7922
-517	-220	-3893	4234
-490	-24	-2256	13121
-526	-189	-3264	7570
-490	-189	-3472	3125
-504	-150	-3973	2367
-638	-289	-4322	-334
-483	-223	-3939	-681
-479	-196	-3830	1534
-478	-220	-4181	1378
-489	-306	-5015	-7583
-433	-255	-4628	-6132
-445	-236	-4369	-6054
-476	-191	-4310	-4791
-524	-190	-4276	-4984
-458	-116	-3649	589
-471	-108	-3454	628
-478	-236	-4204	-2078
-461	-189	-4041	-1853
-468	-228	-3985	-1165
-468	-96	-3166	942
-520	-164	-3905	-1257
-481	-236	-4615	-7209
-436	-216	-4052	-331
-480	-266	-4942	-6488
-420	-191	-4123	-6919
-473	-243	-4352	-2029
-476	-236	-4277	-2126
-467	-259	-4268	-2182
-489	-128	-3751	-1644
-465	-215	-4114	-398
-475	-192	-4146	-2837
-464	-232	-4322	-2708
-460	-201	-4062	-792
-495	-205	-4240	-424
-475	-164	-3980	-1794
-476	-211	-4383	-4857
-469	-225	-4748	-9249
-416	-192	-4032	-3101
-472	-282	-4621	-4157
-488	-298	-4892	-4767
-445	-204	-4028	-4361
-460	-242	-4416	-2577
-481	-258	-4840	-5920
-458	-222	-4311	-2908
-486	-195	-4181	-3688
-618	-189	-4349	-4398
-474	-97	-3700	-1108
-486	-92	-3457	2167
-474	-256	-4523	-2434
-468	-180	-3719	-570
-487	-182	-3849	-81
-486	-169	-3853	306
-488	-132	-3576	3321
-499	-188	-3870	-821
-482	-195	-3766	256
-492	-156	-3803	2234
-482	-246	-4286	-3425
-486	-274	-4786	-6538
-472	-231	-4241	-2208
-486	-189	-4061	-2402
-498	-120	-3040	5200
-522	-102	-3297	4638
-518	-88	-3186	7898
-519	-50	-3047	5238
-466	-57	-2474	11396
-527	-120	-2983	10209
-524	-92	-2902	7910
-524	-108	-3038	7472
-536	-125	-2977	9074
-540	-118	-2789	8098
-513	-52	-2669	8947
-512	-52	-2621	13751
-476	-95	-2702	11562
-529	-152	-3227	8633
-523	-93	-3367	5802
-515	-119	-2936	8595
-555	-143	-3314	6402
-514	-185	-3620	6648
-508	3	-2834	8100
-509	-55	-2876	8142
-498	-156	-3794	3959
-492	-69	-2788	8405
-507	-50	-2641	10010
-533	-91	-3068	10614
-550	-216	-4024	4261
-480	-142	-3216	5848
-490	-122	-3396	4321
-492	-136	-3110	6939
-485	-127	-3256	5853
-510	-70	-2866	6960
-521	-65	-3092	6328
-514	-139	-3417	5810
-519	-44	-2791	8848
-515	-189	-3797	643
-474	-221	-4095	3791
-507	-220	-4073	963
-483	-148	-4162	-3380
-492	-236	-4224	-1183
-483	-212	-4183	-4209
-452	-153	-3501	1130
-492	-234	-4297	-1443
-456	-220	-4061	692
-468	-108	-3314	1013
-493	-176	-3733	4170
-502	-168	-3700	718
-475	-83	-2880	5449
-520	-131	-3519	3185
-489	-116	-3581	5921
-523	-87	-2980	6537
-504	-128	-3238	6409
-502	-168	-3297	6774
-504	-72	-2859	8156
-509	-101	-3244	4685
-515	-179	-3686	2935
-492	-188	-3609	1353
-492	-191	-4199	-867
-488	-153	-3828	2183
-491	-233	-4012	-125
-476	-127	-3816	2012
-489	-89	-3450	3485
-488	-148	-3547	4038
-516	-163	-3636	6037
-512	-80	-2904	7434
-521	-199	-3864	2764
-500	-144	-3465	4486
-479	-23	-2825	8647
-517	-172	-3776	4558
-500	-131	-3772	1960
-468	-88	-3014	2937
-512	-81	-3186	4411
-503	-164	-3540	5573
-491	-124	-3144	5546
-514	-123	-3264	6177
-512	-195	-3752	5917
-512	-169	-4038	-70
-484	-194	-4210	-708
-480	-196	-3961	1539
-495	-131	-3735	-1534
-474	-164	-3701	1273
-482	-212	-3962	-921
-492	-150	-3829	-649
-474	-170	-4022	-156
-481	-106	-3463	-1119
-498	-166	-3716	-1247
-488	-189	-4317	-4389
-476	-202	-4369	-3737
-469	-262	-4402	-2805
-460	-234	-4087	-3498
-488	-147	-3873	-1430
-488	-255	-4189	688
-496	-178	-4029	-504
-504	-256	-4429	-2402
-462	-208	-4605	-6039
-447	-182	-3890	-2930
-474	-229	-4665	-6330
-464	-200	-4274	-6468
-473	-206	-4408	-4249
-617	-163	-3937	-3612
-477	-151	-3771	464
-487	-303	-4602	-2253
-453	-135	-3698	-774
-484	-146	-3866	-477
-489	-100	-3201	4477
-520	-236	-4321	-2670
-499	-161	-3947	-1018
-483	-190	-4048	-702
-483	-163	-3572	-882
-483	-119	-3606	697
-495	-216	-3975	-815
-496	-47	-2741	6477
-516	-100	-3003	6873
-514	-131	-3005	8806
-535	-130	-3096	6241
-515	-115	-3223	5737
-532	-196	-3985	2356
-505	-167	-3680	2792
-499	-99	-3133	3773
-516	-204	-3767	4224
-498	-124	-3337	3328
-497	-147	-3337	5186
-536	-162	-3639	4654
-512	-99	-2885	8414
-513	-40	-2811	9439
-538	-81	-3191	10025
-500	-116	-3048	6391
-498	-148	-3498	8141
-530	-119	-3209	8191
-517	-98	-3140	6691
-548	-151	-3575	6864
-524	-172	-4129	-2594
-476	-220	-4303	-2378
-467	-251	-4529	-1685
-458	-188	-3867	2666
-522	-172	-3445	3367
-488	-52	-2746	6257
-535	-212	-4125	227
-513	-258	-4805	-4337
-440	-106	-3427	486
-483	-108	-3469	2529
-509	-184	-3690	2441
-522	-294	-4429	824
-492	-171	-3541	2068
-487	-67	-3085	5068
-499	-161	-3264	2820
-501	-140	-3550	2986
-504	-172	-3611	1863
-490	-193	-3834	438
-511	-180	-3520	3643
-509	-191	-4030	1640
-503	-174	-3960	1296
-503	-232	-4159	-177
-488	-135	-3448	647
-501	-184	-4113	-1332
-490	-204	-4346	-6947
-473	-264	-5008	-10392
-464	-244	-4661	-11696
-470	-261	-4845	-11107
-459	-311	-5243	-12877
-420	-158	-4094	-3865
-488	-279	-4753	-7517
-472	-204	-4382	-2492
-466	-171	-3953	-958
-501	-208	-4257	-1722
-518	-232	-4525	-3202
-479	-240	-4575	-6282
-454	-201	-4095	582
-503	-172	-4202	-4121
-480	-178	-4109	-837
-525	-135	-3745	3288
-510	-136	-3425	5371
-524	-164	-3737	2571
-520	-108	-2907	9597
-526	-48	-3616	3968
-516	-172	-3617	2687
-504	-125	-3488	1430
-506	-136	-3399	3259
-512	-191	-4171	932
-513	-219	-4126	429
-492	-139	-3165	7113
-522	-177	-3979	1764
-492	-212	-4033	936
-505	-104	-3100	6775
-540	-212	-3689	5445
-526	-100	-3141	7120
-556	-107	-3005	9958
-540	-122	-3329	8858
-512	-172	-4078	192
-499	-150	-3741	1120
-483	-90	-2680	9217
-555	-131	-3232	7647
-531	-109	-3314	3923
-527	-136	-3604	1164
-506	-93	-3108	6249
-512	-187	-3940	892
-492	-204	-4061	159
-481	-103	-3202	1641
-487	-108	-3273	4502
-530	-175	-3632	4509
-523	-79	-3040	8542
-540	-64	-2594	12506
-575	-111	-3118	8444
-534	-135	-3583	4982
-496	-36	-2310	9374
-533	-48	-2859	8659
-499	-115	-3089	4622
-534	-169	-3281	8522
-513	21	-1979	16854
-553	-72	-2935	11789
-547	-131	-3091	10445
-522	-145	-3312	6025
-501	-203	-3582	8163
-549	-33	-2913	7151
-496	-122	-2994	9957
-544	-197	-3916	2936
-510	-177	-3809	5038
-502	-84	-3200	4814
-521	-108	-3543	4298
-517	-136	-3367	3289
-504	-19	-2219	12004
-550	-27	-2118	16243
-540	-141	-3231	10774
-526	-40	-2712	11163
-511	-118	-3091	8426
-524	-128	-3005	11282
-547	-28	-2500	14769
-553	-75	-2782	10598
-553	-119	-3205	6838
-519	-44	-2961	9278
-491	-144	-3071	7746
-508	-64	-2871	7602
-517	-162	-3537	4364
-508	-146	-3156	7350
-536	-120	-3154	7112
-521	-79	-3077	7983
-541	-69	-3054	5440
-504	-88	-2930	10326
-491	-122	-3261	5114
-502	-84	-3122	6772
-498	-160	-3358	4971
-491	-12	-2526	6698
-526	-95	-2986	9260
-538	-170	-3511	4682
-516	-241	-4325	-1712
-480	-162	-3681	3360
-486	-207	-3949	2674
-480	-107	-2888	7943
-518	-75	-3025	10114
-515	-2	-1962	12960
-563	-148	-3422	6921
-500	-50	-2552	9208
-524	-44	-2430	12376
-536	-118	-3297	6370
-476	-189	-3510	4899
-511	-135	-3052	9621
-517	-137	-3539	3419
-493	-42	-2745	9771
-548	-216	-3379	7846
-529	-152	-3666	4526
-494	-135	-3446	2954
-498	-172	-3521	6320
-488	-138	-3296	3996
-515	-129	-3381	3899
-514	-148	-3592	4702
-503	-113	-3186	5897
-567	-245	-3965	2048
-502	-184	-3637	536
-488	-139	-3388	1368
-480	-94	-3194	5913
-486	-113	-3251	6177
-528	-184	-3955	635
-476	-93	-3295	5018
-524	-224	-4049	3075
-516	-189	-3788	3066
-515	-183	-3617	3008
-504	-160	-3529	2375
-478	-82	-3051	5315
-473	-172	-3373	3714
-511	-199	-3840	2559
-488	-128	-3617	3167
-492	-98	-3386	861
-529	-139	-3557	4558
-520	-187	-3908	1794
-487	-172	-3789	497
-496	-132	-3374	3886
-463	-89	-2873	6881
-491	-24	-2607	9032
-524	-87	-2901	9828
-535	-151	-3590	3219
-516	-80	-3063	4678
-505	-185	-3729	1791
-483	-108	-3295	3043
-500	-293	-4824	-3327
-450	-162	-3625	1975
-505	-243	-4121	549
-490	-186	-3812	-1058
-476	-160	-3729	11
-483	-108	-3757	-285
-499	-239	-4330	-3005
-490	-132	-3672	-1538
-490	-99	-3228	4406
-480	-104	-3308	5968
-508	-114	-3474	3679
-472	-108	-3030	9288
-516	-72	-3122	7331
-530	-92	-3179	6547
-506	-41	-2724	9013
-524	-106	-3255	5469
-513	-128	-3036	7834
-482	-119	-2894	11085
-541	-133	-3593	8675
-519	-79	-3004	6068
-488	-53	-2738	9125
-535	-72	-3457	4142
-501	-198	-3575	5186
-520	-144	-3547	4320
-507	-80	-2913	6444
-489	-92	-2936	9043
-539	-194	-4249	2313
-461	-12	-2467	5819
-499	-162	-3847	2342
-491	-98	-3379	2154
-500	-121	-3533	680
-492	-141	-3380	2368
-504	-108	-3643	635
-474	-195	-3820	1447
-484	-160	-3899	1133
-471	-131	-3387	2905
-486	-132	-3079	7885
-536	-163	-3733	4195
-505	-127	-3524	1448
-506	-82	-3186	2824
-513	-108	-3337	6244
-477	-44	-2795	10128
-520	-118	-3259	6729
-492	-132	-3281	3183
-484	-152	-3591	-404
-508	-178	-3762	4270
-516	-107	-3158	6684
-514	-88	-3108	6941
-517	-187	-3986	-1094
-466	-246	-4122	1325
-492	-264	-4535	-5275
-454	-183	-3997	1389
-501	-146	-3524	586
-535	-212	-4047	-346
-484	-128	-3240	2355
-490	-207	-3680	1052
-499	-248	-4446	-3180
-447	-164	-3583	2815
-511	-209	-4242	365
-506	-196	-4262	-4307
