95	5605
615	-125	-2800	10186
588	-51	-2844	12312
598	-111	-2985	8019
586	-257	-4161	4671
585	-183	-3630	4998
612	-108	-3265	7005
596	-66	-3149	6912
598	-168	-3315	8087
604	-9	-2133	15085
573	57	-1795	19904
564	-64	-2836	10538
588	-54	-2700	7386
596	-119	-3398	5434
616	-277	-4613	304
616	-114	-3688	-1195
652	-136	-3378	5038
612	-204	-3912	3910
601	-146	-3605	1783
617	-170	-3473	3963
606	-134	-3663	1931
579	-270	-4557	463
633	-178	-3529	2807
612	-137	-3296	9613
605	-93	-3164	7062
592	-211	-4463	-880
628	-151	-3882	1044
603	-208	-4121	-322
622	-220	-4693	-8011
661	-172	-3957	-1066
617	-307	-4851	-6328
653	-212	-4212	-4468
633	-157	-3773	-2313
626	-215	-3840	4622
596	-136	-3480	5463
612	-115	-3156	6840
603	-119	-3464	3762
606	-168	-3424	3227
626	-184	-3564	7038
573	-76	-2484	12170
567	-107	-3238	6761
611	-196	-3799	4504
604	-92	-3103	5822
608	-125	-3155	6247
592	-115	-3260	3987
604	-100	-3155	5269
606	-129	-3521	5392
607	-35	-2442	13931
576	-100	-2817	11100
589	-160	-3293	7123
578	-60	-3017	10489
596	-71	-3076	8084
589	-95	-3060	5440
579	-196	-3848	974
626	-224	-3828	760
635	-120	-3537	5805
605	-192	-3857	2281
627	-164	-3856	1040
597	-202	-3772	1799
620	-137	-3542	3577
605	-119	-3112	8383
596	-99	-3130	7149
638	-88	-3261	4131
625	-28	-2889	5737
615	-113	-3369	7714
598	-120	-2847	7894
596	-111	-3196	7826
585	-133	-3274	6071
598	-121	-3313	5375
596	-140	-3563	5415
626	-164	-3273	3872
630	-88	-2997	5284
620	-112	-2709	7943
607	-172	-3670	5039
605	-199	-3784	5514
609	-57	-2796	7879
590	-92	-3263	6243
596	-133	-3307	6350
603	-155	-3360	5489
594	-172	-4033	316
648	-235	-4260	-3456
654	-212	-4072	-2977
632	-255	-4549	-663
642	-66	-3295	5425
605	-96	-2956	4738
596	-31	-2612	9404
600	-187	-3801	2299
611	-190	-4195	-1298
636	-226	-4282	-550
627	-298	-5052	-5852
630	-225	-4449	-7807
668	-146	-3405	1405
600	-222	-3640	-183
633	-39	-2607	6449
643	-77	-2984	4642
608	-108	-3047	5635
620	-108	-3127	6181
590	-224	-4383	1044
616	-183	-3757	1328
616	-141	-3143	5706
604	-119	-3224	3272
586	-191	-4001	2236
637	-115	-3037	6858
606	-155	-3920	2626
621	-80	-3165	6345
609	-66	-2820	7517
593	-135	-3252	8631
601	-140	-2845	12688
560	-156	-3625	5577
608	-105	-3360	3419
614	-156	-3488	6904
604	-122	-3533	2559
620	-143	-3552	2311
625	-230	-4125	26
608	-171	-3644	625
621	-125	-3055	8042
600	-84	-3069	6097
578	-80	-2830	5669
603	-133	-3588	5209
608	-177	-3985	242
622	-235	-3873	2168
626	-88	-3374	3830
579	-139	-3326	4970
596	-194	-4023	2731
612	-128	-3146	4674
598	-189	-3790	2770
645	-183	-3929	1712
626	-119	-3316	4422
602	-223	-4097	4158
596	-176	-3681	3154
612	-205	-3923	2439
602	-189	-4006	1759
630	-52	-3301	3065
619	-219	-4136	-853
660	-144	-3601	-979
635	-126	-3507	258
661	-159	-4148	-172
624	-192	-3881	2141
596	-162	-3487	5278
597	-214	-3864	6425
592	-148	-3542	4542
605	-106	-3127	7132
648	-135	-3154	9641
605	-199	-3706	7543
594	-158	-3552	3639
612	-118	-2999	6532
596	-80	-3146	5977
603	-43	-2549	9952
596	-131	-3097	9384
607	-156	-3695	4478
628	-139	-3637	2767
600	-219	-4162	5421
601	-51	-2766	6958
600	-192	-3734	4089
587	-104	-3289	6477
604	-140	-3245	6829
616	-172	-3325	6062
596	-108	-3698	1506
629	-115	-3222	5297
596	-168	-3962	1239
610	-278	-4501	670
629	-98	-2757	7121
585	-156	-3442	5341
607	-199	-3852	4467
612	-113	-3424	4963
596	-188	-3741	4814
614	-69	-3193	2849
607	-98	-2998	6418
579	-247	-3835	7305
617	-90	-2945	7438
596	-152	-3528	5023
620	-135	-3216	7691
607	-54	-2482	10189
570	-83	-3438	9541
612	-68	-2455	13528
576	-64	-2620	10793
612	-2	-2068	12122
609	-15	-2281	11230
579	-120	-3182	10498
581	-84	-2614	14180
573	-56	-2494	13236
596	20	-2211	14164
588	-67	-2821	10908
588	-101	-3181	4818
628	-144	-3572	8076
611	-130	-3625	4225
612	-104	-3287	3547
604	-187	-3698	5508
605	-206	-4071	1335
627	-96	-3250	6461
630	-92	-3047	6105
612	-89	-3020	9774
596	-127	-3254	7363
605	-86	-2720	11778
566	-24	-2263	12252
596	-82	-2444	15682
596	-88	-2774	9376
604	-51	-2687	12077
620	-96	-2836	8963
599	-78	-2982	9649
612	-75	-2908	8423
606	-37	-2811	7874
604	0	-2393	13252
613	-114	-2849	11829
598	-157	-3305	5967
620	-35	-2768	7827
614	-146	-3114	11694
571	-148	-3553	6990
614	-60	-2567	12598
600	-148	-3197	7187
608	-86	-3010	8328
612	-143	-3535	1326
660	-136	-3344	5504
620	-75	-3109	5658
624	-192	-3643	4655
593	-197	-4239	1026
635	-148	-3311	4773
621	-188	-3809	-946
624	-93	-3576	3077
636	-219	-3684	3755
637	-184	-3445	6375
612	-83	-3119	6355
620	-148	-3399	6766
610	-106	-3243	6997
609	-84	-2977	7114
612	-76	-2914	7584
603	-120	-3465	3868
614	-244	-3785	3220
642	-207	-4140	-1913
652	-236	-4169	1279
652	-100	-3130	5266
614	-136	-3133	8047
609	-152	-3581	6493
620	-134	-3205	6510
596	-207	-4292	165
636	-164	-3830	-742
645	-211	-3923	-617
664	-114	-3159	2815
653	-210	-3771	3388
636	-244	-4314	-1878
660	-135	-3570	2098
620	-206	-4076	1085
620	-138	-3549	1184
633	-127	-3297	3766
631	-132	-3070	6465
616	-17	-2256	10393
666	-42	-2893	10701
596	-199	-4128	2450
640	-79	-3089	7172
608	-82	-3073	10336
604	-44	-2259	14266
588	-98	-2899	10946
615	-146	-3585	6786
626	-207	-3832	5175
641	-108	-3124	2134
629	-185	-3933	5740
627	-63	-2920	7278
612	-180	-3797	3802
609	-132	-3539	4082
640	-144	-3221	5489
640	-165	-3177	8583
607	-138	-3451	3267
661	-102	-3143	4837
613	-89	-2930	11442
597	-141	-3487	5760
606	-108	-2847	11980
576	-153	-2951	11638
600	-110	-3309	4555
628	-203	-3301	9299
618	-136	-3412	6602
660	-66	-2748	8971
615	-44	-2565	10422
610	-40	-2755	10557
616	-124	-3180	10258
594	-25	-2066	14973
592	-86	-2506	13915
583	-215	-3692	6837
624	-130	-3417	6674
642	-107	-3132	6305
606	-196	-3936	5726
616	-197	-4337	-2570
655	-98	-3262	5982
615	-96	-3074	5793
616	-120	-3253	5358
632	-145	-3215	7400
616	-125	-3687	5439
635	-249	-4339	3462
636	-97	-3412	2446
642	-70	-3044	6584
621	-203	-3680	6230
596	-215	-3772	777
651	-119	-3393	3493
634	-106	-3163	5804
621	-132	-3076	8598
651	-159	-3051	8047
625	-44	-2881	4998
646	-116	-3269	9786
610	-148	-3334	5617
628	-123	-3244	7342
596	-200	-3482	2394
636	-307	-4310	-140
649	-220	-4265	1805
676	-131	-2956	6294
643	-160	-3868	2241
646	-148	-3992	-857
653	-146	-3475	4926
626	-73	-2837	5586
641	-22	-2431	13208
596	-84	-2944	10700
597	-184	-3533	5793
662	-229	-4490	-1249
652	-260	-4573	-1982
652	-205	-3734	1431
641	-67	-3359	2159
628	-127	-3137	3918
627	-92	-3045	5473
622	-162	-3513	3657
652	-135	-3390	4282
658	-183	-3728	3217
652	44	-2253	7257
638	-76	-3062	6988
628	-108	-3017	12194
591	-116	-3268	5505
625	-123	-3300	7062
622	-87	-2883	8818
617	-92	-3139	6954
645	-231	-3809	6041
624	-103	-2848	10646
605	-95	-3519	4200
632	-130	-3019	6229
603	-161	-3367	7606
616	-106	-3293	6545
640	-84	-2760	9251
619	-40	-2951	10245
643	-162	-3201	7600
616	-128	-3333	5519
606	-236	-4498	280
652	-168	-4043	2395
623	-50	-2923	406
665	-107	-2993	6910
624	-72	-3040	11430
612	-54	-2564	11866
654	-140	-3265	9105
628	13	-1996	12545
607	-100	-2965	10773
605	-146	-3432	7327
611	-139	-3079	6676
616	-95	-2571	9143
623	-59	-2561	12397
604	8	-2223	17295
541	-24	-2507	17405
604	-146	-3463	6052
644	-64	-2388	12262
617	-99	-3072	7723
632	24	-1556	22165
591	-18	-2422	14374
602	-32	-2476	15744
591	-28	-2463	13883
684	-52	-2374	14538
604	-95	-2682	12160
621	-52	-2492	14391
620	-24	-2478	14842
594	-22	-2484	12106
591	-34	-2282	10343
628	-87	-2853	9674
631	-112	-3163	6442
681	-135	-2810	10013
622	-109	-2888	15411
597	-193	-3956	2051
660	-126	-3263	5016
615	-136	-2868	9705
624	-170	-3671	4662
667	-84	-2599	9171
637	-64	-2795	8141
649	-164	-3657	2190
649	-89	-3181	8689
643	-56	-2624	10015
610	-154	-2777	13849
605	-43	-2118	18342
590	-141	-3081	11232
638	-28	-2372	11792
625	-126	-3059	11858
662	-120	-3064	6505
636	-139	-3521	4472
651	-44	-2622	11800
624	-98	-3322	4932
616	-44	-2840	7418
654	-120	-3278	6765
660	-63	-2402	12881
628	-92	-2815	10005
676	-128	-2939	9822
660	46	-2029	17154
613	-149	-3187	12378
629	-53	-2419	10918
621	-99	-3008	11321
613	-106	-3065	8269
641	-140	-3151	6384
652	-148	-3745	788
681	-282	-4157	668
677	-132	-3429	5376
652	-73	-3023	8038
643	-90	-2527	14016
608	-102	-2969	11789
623	-12	-2221	15059
620	-28	-2179	15752
615	20	-2485	15084
648	59	-1762	18411
609	-116	-3469	7600
666	-108	-3040	8264
663	-100	-3172	8353
632	-224	-3853	4770
640	-206	-3506	8737
642	-68	-3094	8606
637	-115	-2638	13703
643	-191	-3516	8179
649	-126	-3675	4222
685	-55	-2831	7074
668	-88	-2981	7181
649	-175	-3760	3887
664	-146	-3425	4494
645	-120	-3280	6683
653	-138	-3330	7390
665	-54	-2943	8804
652	-136	-3200	4354
676	-30	-2732	10123
661	-19	-2224	11836
639	-68	-2387	13909
613	-70	-2893	11904
628	-104	-3216	7820
634	-78	-2817	9445
706	-34	-2258	10693
635	-114	-3211	7918
654	-66	-2829	8630
650	-164	-3716	5765
650	-67	-2844	7170
662	-10	-2222	10842
655	-152	-3061	13408
638	-108	-2949	9749
686	-179	-3512	6441
665	-62	-2700	7948
648	-154	-3431	6272
648	-156	-3525	4463
654	-222	-4276	-2429
539	-156	-3882	-144
692	-81	-2600	10327
664	-18	-2504	9535
673	-104	-3186	5010
662	-116	-3280	8074
625	-244	-3815	3447
677	-202	-3635	6691
660	-108	-2818	9806
660	27	-1909	16953
628	-75	-3016	8358
653	-35	-2760	7113
685	-63	-2852	6601
646	-74	-2914	6537
660	-114	-3528	1828
668	-162	-3695	3257
660	-135	-2860	7689
661	-125	-3206	5023
670	-168	-3400	5705
661	-314	-5179	-4882
725	-269	-4727	-6557
718	-199	-4361	-4340
712	-139	-3845	1451
675	-193	-3500	3813
656	-173	-4048	628
671	-202	-3698	-123
700	-232	-4536	-2725
699	-191	-3952	-978
717	-82	-2767	4110
660	-172	-3898	5908
665	-172	-4074	236
664	-208	-3823	1769
668	-172	-3882	2807
666	-148	-3487	1988
685	-168	-3507	4985
681	-163	-3607	5196
695	-216	-3948	1256
668	-192	-4339	-1199
703	-83	-3169	3783
668	-180	-3701	2803
652	-150	-3713	469
676	-223	-4001	443
672	-168	-3587	3312
669	-213	-4264	-1790
724	-268	-4185	3539
684	-112	-3260	6758
650	-131	-3721	1310
686	-135	-3686	3430
657	-131	-2945	11098
624	-161	-3585	4602
674	-121	-2870	9714
640	-136	-3548	5645
680	-143	-2985	10343
653	-133	-2935	11193
646	-108	-2994	9954
640	-178	-3573	5600
656	-116	-3048	7027
658	-142	-3295	6138
660	-103	-2997	5530
660	-83	-3173	10277
678	-86	-2850	11840
640	-20	-2655	11059
660	-19	-2748	11509
651	-134	-3317	6945
655	-62	-2593	11198
628	-135	-3026	10848
646	-84	-2693	12587
652	-49	-2417	15226
661	-180	-3334	9093
656	-60	-2863	10561
663	-80	-2911	9565
661	-67	-2685	11968
615	-180	-3668	6813
660	-184	-3634	3265
685	-92	-3091	3919
685	-82	-2977	9937
707	-92	-2829	7437
665	-128	-3281	6582
686	-18	-2262	12915
637	-154	-3158	12402
630	-126	-3511	4785
660	-112	-3091	10823
649	-77	-2783	6613
686	-44	-2690	9429
704	-90	-3102	7342
660	-84	-3097	8337
664	-80	-2344	11005
650	-143	-3213	10443
650	-97	-2633	9613
660	-61	-2364	14392
675	-16	-2467	14356
650	-68	-2973	7520
695	1	-1958	13617
652	28	-2087	14547
655	-72	-2410	12646
664	-55	-2294	14944
620	-102	-2767	10013
674	-104	-3040	10630
652	-177	-3821	3817
680	-188	-3932	3408
720	-51	-2454	7266
665	-156	-3446	3410
681	-148	-3445	4150
669	-182	-3721	2231
652	-220	-4301	-213
704	-220	-4494	-6485
746	-232	-3897	-707
713	-111	-3196	6217
703	-148	-3270	5482
661	-210	-4110	2286
686	-265	-4105	752
696	-140	-3262	4023
661	-163	-3660	3384
680	-136	-3541	2836
705	-163	-3292	5219
687	-108	-3385	4202
698	-235	-4100	-63
713	-102	-3324	4331
699	-94	-3415	5602
676	-139	-3097	7081
660	-15	-2625	8190
660	-176	-3436	7445
665	-92	-3096	6264
680	-39	-2891	5425
710	-136	-3465	2638
696	-230	-3873	3235
685	-156	-3581	3946
697	-210	-3949	2097
680	-176	-3660	4483
678	-92	-2972	5694
660	-202	-3913	3337
692	-78	-2878	4471
712	-142	-3664	5041
668	-213	-4278	-2060
729	-159	-3970	259
700	-265	-4012	557
686	-135	-3968	-2157
707	-236	-4290	-2721
705	-245	-4445	-2276
695	-213	-4486	-2609
727	-275	-4580	-6295
722	-188	-3816	-240
724	-189	-3768	5905
693	-132	-3330	4112
671	-211	-4353	-3837
724	-172	-3702	2331
675	-226	-4284	3696
655	-171	-4012	-444
705	-208	-4392	-3529
697	-154	-3782	-1344
690	-256	-4199	44
704	-156	-3775	2317
669	-217	-4138	96
714	-178	-3645	-264
707	-206	-4057	-1915
698	-205	-4168	656
688	-264	-4623	-3408
724	-130	-3318	3354
687	-163	-3383	6894
657	-174	-3805	978
684	-169	-3708	320
710	-84	-2802	7429
687	-112	-3186	7779
660	-114	-3052	8653
695	-100	-3186	8548
672	-96	-2953	8762
656	-128	-3152	7522
686	-68	-2538	13141
617	-104	-3297	7287
651	-162	-3436	7485
640	-311	-4806	-4359
685	-172	-3913	-3863
698	-337	-5227	-7611
720	-217	-4354	-7977
726	-254	-4821	-10618
762	-189	-4257	-3700
690	-172	-3972	-364
691	-216	-4184	-2851
712	-123	-3764	-1005
684	-147	-3409	2989
678	-227	-4279	1293
680	-211	-4136	-3232
696	-155	-3436	5513
663	-210	-3759	1685
670	-200	-4269	-4235
724	-196	-3809	292
708	-148	-3572	2868
684	-129	-3735	2751
697	-189	-3781	-710
669	-220	-4366	-2453
689	-295	-5101	-5784
705	-207	-3700	-27
681	-100	-3062	7548
681	-130	-2876	9349
670	-48	-3007	10129
641	-92	-3370	4934
688	-161	-3675	2681
680	-131	-3327	8166
646	-48	-2781	7483
665	-94	-3016	6961
660	-164	-3279	5560
679	-78	-2922	7518
684	-128	-3471	4243
676	-140	-3348	6369
694	-231	-3996	-985
696	-182	-3619	3155
679	-132	-3351	5271
666	-106	-3122	4736
655	-112	-2855	8547
635	-234	-4050	2061
684	-189	-3656	1628
672	-148	-3653	2900
697	-211	-3689	3842
694	-86	-3096	6071
675	-196	-3665	2616
676	-276	-4241	-603
673	-126	-3785	4862
686	-120	-3455	6553
664	-103	-2849	8149
642	-142	-3197	6381
671	-59	-2407	11097
638	-68	-2738	8552
664	-90	-3091	8170
666	-46	-2930	7373
653	-60	-2799	11664
654	-146	-3329	10161
664	-127	-3405	4333
685	20	-2705	7663
704	-108	-2835	9342
669	-293	-4638	2845
684	-260	-4202	-1731
681	-292	-4739	-4321
690	-232	-4701	-5039
733	-182	-3849	-117
709	-231	-3846	2092
724	-76	-2836	8474
680	-64	-2909	9730
672	-20	-2550	7779
661	-177	-3690	5228
672	-172	-3679	4900
655	-223	-4500	-164
691	-177	-3597	2553
669	-140	-3303	3446
664	-144	-3361	6127
718	-38	-2592	9361
669	-71	-2654	11977
666	-47	-2528	12918
660	-159	-3553	7067
674	-108	-3030	10846
651	-20	-2713	7596
662	-65	-2955	7978
650	-56	-2644	13184
669	-127	-3128	10410
649	-204	-3809	9080
677	-63	-2421	12391
674	-70	-2365	14590
646	-119	-3132	11254
649	-126	-3311	7182
656	-166	-3837	2988
681	-156	-3380	5409
683	-199	-3954	-354
700	-224	-4153	-2562
700	-203	-4085	406
687	-322	-4349	-1270
716	-126	-3318	3127
696	-189	-3823	660
701	-153	-3770	-1411
702	-183	-3809	-1853
702	-204	-4176	97
677	-189	-3757	4466
670	-230	-4113	148
686	-177	-3871	988
684	-155	-3965	1131
699	-116	-3349	6643
684	-218	-4044	1888
711	-197	-3593	5837
688	-204	-4164	-3361
707	-138	-3464	-1867
702	-158	-4124	-4101
724	-172	-3455	1405
681	-98	-3173	3461
684	-139	-3121	4875
662	-99	-3198	6334
664	-165	-3900	1565
716	-120	-2982	7178
665	-148	-3585	2433
707	-74	-2904	6099
695	-129	-2996	6158
663	-61	-2765	7666
669	-94	-3097	4942
670	-133	-3565	3611
669	-118	-3150	3838
681	-190	-3797	2452
661	-182	-3978	3594
670	-250	-4044	1255
713	-164	-4137	-218
686	-129	-3401	2787
681	-269	-4668	-1494
712	-163	-3336	5051
665	-180	-4010	1629
694	-158	-3581	3413
684	-75	-3149	4885
663	-172	-3417	5274
684	-182	-3678	7160
676	-40	-2962	7634
684	-44	-2520	11285
660	-151	-3476	6052
678	-172	-3481	8259
698	-121	-3217	5316
673	-147	-3463	8264
676	-84	-3060	8143
644	-186	-3365	9529
651	-76	-2945	5536
660	-135	-2905	8360
668	-122	-3374	5642
686	36	-2282	12388
703	-156	-3577	8973
678	-52	-2711	12941
651	-165	-3414	6781
676	-164	-3562	3986
674	-148	-3643	1952
692	-224	-3752	1575
702	-100	-3373	1130
684	-132	-3611	4110
687	-224	-3745	5382
679	-100	-3217	3180
668	-137	-3361	8841
652	-190	-3801	-536
680	-168	-3911	-819
713	-108	-3111	3645
697	-183	-3864	-1797
713	-103	-3232	3148
725	-153	-3416	7340
688	-14	-2248	12648
657	-140	-3561	7113
673	-172	-3536	3402
665	-90	-2949	11435
643	-187	-3706	6712
672	-133	-3261	4687
666	-156	-3770	1401
704	-224	-4281	-1052
714	-176	-3975	-1230
714	-191	-3736	1324
700	-138	-3277	5028
661	-111	-3572	7230
680	-143	-2909	6109
655	-198	-3300	3968
671	-132	-3515	6601
701	-140	-3219	7115
672	-172	-3261	6617
703	-140	-3329	6909
684	-147	-3496	4127
695	-2	-2234	8331
662	-132	-2935	5667
692	-119	-3456	3781
672	-66	-2924	6641
693	-126	-2895	8828
642	-193	-3813	6418
693	-168	-3460	5055
697	-134	-3072	5855
674	-138	-3177	10893
668	-52	-2919	5070
686	-89	-3087	6946
667	-209	-4263	-873
703	-153	-3515	404
687	-239	-4088	2032
680	-189	-3901	857
700	-160	-3741	-308
718	-65	-2553	10582
664	-100	-2943	7348
678	-154	-3826	5337
690	-84	-2809	3474
714	-130	-3132	8726
673	0	-2402	14635
646	8	-2406	12669
649	-184	-3502	5431
666	-108	-3273	5859
660	-159	-3802	1760
697	-253	-3992	-974
702	-236	-4124	-2764
734	-262	-4423	-3896
712	-154	-4021	-4065
720	-212	-4193	-4017
724	-156	-3740	-2448
684	-172	-3993	-979
572	-115	-3244	3231
664	-248	-4249	-1325
704	-174	-3754	455
724	-102	-2835	6897
664	-170	-4039	-1344
696	-268	-4606	-6396
721	-260	-4841	-8413
705	-270	-5062	-11479
788	-297	-4904	-8768
724	-312	-5180	-10059
717	-244	-4693	-6962
725	-276	-5084	-10064
719	-224	-4515	-7797
736	-131	-3813	-6020
748	-136	-3657	-2358
703	-108	-3105	5242
672	-212	-3956	5195
656	-243	-4472	-627
692	-148	-3578	1124
694	-216	-3366	6747
664	-98	-3313	5716
656	-219	-3762	5242
688	-143	-3152	7237
673	-111	-3220	6105
685	-88	-2817	9667
660	-234	-4223	2939
675	-122	-3339	4255
685	-135	-3246	6800
650	-202	-3954	2435
671	-200	-3949	1219
689	-92	-2830	7482
636	-241	-4402	-991
696	-134	-3229	6125
680	-81	-2608	13404
632	-88	-3107	7680
704	-107	-2745	7731
655	-182	-3869	5266
670	-83	-2862	10490
660	-149	-3102	8992
652	-84	-2649	8670
653	-210	-3765	4104
697	-199	-3974	1383
696	-116	-3672	3802
680	-136	-3352	3111
684	-83	-3145	2585
701	-85	-2602	8451
668	-84	-2413	10734
629	-142	-3479	9221
660	-128	-3418	6274
670	-144	-3229	6373
695	-90	-3059	7750
682	-199	-3576	8379
649	-215	-4094	1060
703	-146	-3443	4864
680	-108	-3273	5003
658	-101	-3347	3171
672	-213	-3970	1704
696	-108	-3367	1788
689	-127	-3549	2457
714	-218	-3783	4874
686	-53	-2860	6721
656	-169	-3510	3726
684	-127	-3352	3093
692	1	-2414	8956
663	-156	-3675	2207
692	-184	-3973	5417
693	-167	-3461	3226
716	-99	-3104	2780
681	-128	-3617	1447
672	-178	-4029	-936
698	-220	-4302	-4889
695	-205	-3995	-512
550	-183	-4111	-1482
709	-244	-3937	44
699	-148	-3275	3217
704	-185	-3808	4422
673	-161	-3657	1367
686	-206	-3963	1935
685	-136	-3720	3518
664	-200	-3650	1184
680	-169	-3921	-1386
704	-184	-3757	352
710	-101	-3279	2125
690	-289	-4620	-2890
711	-125	-3543	333
697	-155	-3748	-2022
691	-287	-4425	-3873
694	-195	-4154	-2932
716	-106	-3359	287
690	-194	-3592	1541
693	-106	-3302	6384
700	-135	-3208	6414
677	-98	-3216	6143
651	-236	-4077	4082
668	-74	-2661	10540
648	-119	-3168	5449
684	-108	-2776	10049
656	-204	-3646	5387
692	-151	-3340	7571
693	-159	-3960	-308
680	-319	-4577	-1156
700	-164	-3765	-112
695	-164	-3649	1759
667	-58	-2721	7209
664	-98	-2974	6254
678	-72	-3028	9645
662	-182	-3192	8370
701	-166	-3653	1645
692	-148	-3301	5319
676	-231	-4211	2323
697	-152	-3551	3995
684	-63	-2845	4470
685	-94	-3019	6468
688	2	-2512	12136
627	-168	-3222	7906
689	-98	-2709	12757
638	-146	-3237	9086
669	-102	-3226	6911
684	-219	-3754	5688
668	-36	-2624	8710
667	-103	-2918	12829
645	-154	-3101	8098
661	-128	-2969	7854
667	-194	-3738	3948
680	-109	-3329	3464
694	-168	-3146	7736
664	-161	-3756	4049
655	-236	-4444	-2484
564	-172	-3737	3111
689	-171	-3740	1855
676	-92	-3169	5624
676	-156	-3910	468
691	-161	-4180	461
700	-172	-3507	3203
696	-109	-3209	8443
656	-225	-3872	2905
693	-168	-3430	2380
681	-199	-3912	2708
680	-132	-3431	2701
692	-126	-3366	5022
671	-196	-3711	-490
720	-116	-3329	2635
693	-184	-3454	3191
676	-128	-3505	5052
669	-94	-3089	7926
652	-160	-3407	6813
655	-137	-3393	6025
700	-235	-3571	5824
686	-159	-4001	251
692	-253	-4583	-285
699	-223	-4005	-741
690	-92	-3519	2479
687	-110	-2870	8830
660	-152	-3597	5074
688	-84	-2807	7113
699	-176	-3647	4835
677	-144	-3535	3463
681	-163	-3699	2835
676	-184	-3967	942
675	-172	-3822	374
724	-113	-3342	3399
691	-160	-3842	1486
677	-235	-4024	242
714	-152	-3785	2772
681	-169	-4023	-3389
700	-231	-4425	-3661
712	-190	-4139	-2899
697	-254	-4435	-1666
587	-119	-3116	3662
666	-267	-4525	1008
681	-54	-2747	9775
670	-137	-3313	5595
656	-83	-2892	10931
634	-171	-3717	1490
699	-182	-4069	899
680	-156	-3325	2867
692	-159	-3612	2311
694	-129	-3389	3526
677	-212	-4412	-2070
714	-183	-3613	525
685	-158	-3855	-1084
688	-344	-4985	-7830
729	-197	-3626	-1333
696	-295	-5061	-9759
589	-294	-5049	-12395
742	-245	-4865	-8314
717	-212	-4304	-4847
719	-230	-4256	-4071
688	-177	-3985	-3537
705	-210	-4262	-4897
712	-268	-4531	-5883
718	-183	-3989	-3379
695	-166	-3796	84
693	-134	-3135	5892
662	-58	-2648	11532
691	-152	-3203	10611
643	-89	-3202	6369
676	-117	-3465	2591
680	-327	-4508	-92
697	-163	-3900	-631
684	-275	-4449	-1584
707	-136	-3629	-1068
670	-225	-4349	-1425
698	-311	-4605	-5569
693	-234	-4422	-6056
704	-270	-4686	-6830
729	-272	-4431	-8937
724	-236	-4576	-6830
574	-200	-4046	-2811
692	-276	-4819	-9683
711	-258	-4615	-4935
712	-245	-4154	-2165
694	-172	-3665	1784
708	-138	-3469	1725
692	-68	-3037	4038
649	-154	-3835	-920
668	-290	-4574	-3967
699	-182	-3788	-1161
669	-201	-4449	-5492
724	-168	-3869	-176
692	-152	-3737	4552
670	-22	-2478	9012
648	-52	-2664	8444
636	-117	-3293	4959
652	-190	-3918	-678
698	-139	-3690	-521
686	-105	-3714	-2211
705	-209	-3984	-730
680	-204	-4116	-2901
685	-196	-3945	1607
669	-133	-2994	7181
639	-135	-3100	7230
670	-128	-3399	3043
684	-151	-3694	-388
668	-205	-3931	-608
696	-119	-3349	2314
660	-185	-3734	1144
693	-98	-3589	898
692	-160	-3513	1182
660	-212	-4108	-1662
689	-245	-4009	-1669
672	-273	-4714	-3430
673	-162	-4153	-7241
720	-255	-4701	-8821
749	-103	-3315	-2885
686	-230	-4331	-2382
698	-171	-4000	-3061
676	-199	-4525	-4737
560	-172	-4167	-1120
678	-116	-3773	-468
677	-125	-3287	2733
663	-272	-4875	-4426
692	-207	-4120	-6637
712	-247	-4040	-814
685	-202	-3868	-1214
686	-189	-4040	-1461
678	-205	-3521	3751
644	-196	-3581	3312
640	-108	-2691	8768
692	-160	-3347	4374
660	-160	-4105	-994
689	-224	-4352	-4309
688	-308	-4759	-6224
693	-189	-4402	-8513
569	-205	-4399	-7848
692	-336	-5057	-9216
711	-192	-4395	-4646
678	-243	-4400	-4053
683	-168	-3649	661
672	-203	-3997	-541
676	-167	-3831	939
666	-208	-3693	1615
668	-177	-3960	-271
671	-236	-4419	-336
