852	-356	-5905	-18763
824	-445	-6432	-22039
833	-322	-6103	-22041
836	-400	-6052	-16554
810	-399	-6105	-20799
828	-356	-5933	-20071
818	-322	-5464	-15283
794	-316	-5313	-17992
835	-358	-5671	-18701
823	-387	-5769	-18393
797	-371	-5763	-20015
828	-241	-4661	-12898
796	-367	-5584	-9139
781	-335	-5455	-17256
825	-262	-4976	-10984
764	-363	-5542	-17655
837	-331	-5413	-18043
816	-404	-5877	-17095
813	-392	-6043	-17626
818	-344	-5258	-14426
804	-244	-4597	-13087
797	-330	-5182	-11343
792	-338	-5144	-13237
786	-236	-4616	-9776
833	-352	-6015	-21431
804	-241	-5134	-18148
788	-364	-5782	-21495
790	-470	-6663	-26717
796	-501	-6923	-26181
804	-408	-6582	-25957
805	-385	-5936	-24028
793	-408	-6480	-24740
806	-440	-6516	-23276
812	-276	-5088	-17504
774	-388	-5996	-18310
803	-271	-5256	-16776
782	-381	-6170	-21305
782	-485	-6756	-26510
785	-407	-6282	-24550
774	-369	-6128	-23289
804	-332	-5424	-17075
767	-364	-5984	-22122
769	-271	-4919	-16642
772	-345	-5536	-14956
753	-342	-5389	-14304
772	-333	-5388	-16279
765	-295	-4960	-11842
754	-265	-4942	-11752
763	-346	-5500	-12912
767	-271	-4688	-10467
777	-248	-4580	-9376
780	-235	-4356	-8381
768	-167	-4049	-7995
741	-392	-5794	-15266
756	-364	-5542	-14298
756	-254	-4854	-8515
676	-278	-5383	-15709
754	-327	-5136	-13010
748	-360	-5664	-12425
739	-440	-6444	-20959
743	-400	-5919	-19150
743	-390	-6232	-22716
764	-381	-5506	-17427
755	-264	-5259	-16028
812	-338	-5641	-16967
763	-313	-5505	-15620
755	-209	-4564	-8317
754	-198	-4031	-5232
715	-216	-4495	-6312
717	-280	-4391	-4679
714	-218	-4524	-7808
703	-295	-4975	-8485
763	-297	-4987	-11355
740	-260	-4749	-8203
719	-236	-4445	-5240
740	-280	-4437	-3984
721	-217	-4360	-4751
733	-159	-4001	-1806
724	-210	-3910	-604
683	-146	-4190	-1019
576	-103	-3174	3188
698	-42	-3230	2443
676	-164	-4121	690
687	-223	-4217	-2174
696	-196	-3401	3309
668	-163	-3952	2747
685	-242	-4389	-2390
706	-92	-3041	3778
671	-258	-4355	-711
709	-202	-4349	-2935
704	-145	-3803	-94
705	-261	-4324	-4423
719	-166	-3737	-1823
709	-198	-3804	-906
685	-271	-4312	-875
686	-177	-4360	-5294
550	-224	-4533	-7859
721	-227	-4404	-3681
692	-168	-3971	-3369
740	-168	-3713	-1898
712	-312	-4943	-5782
724	-264	-4874	-8975
729	-255	-4096	-2645
680	-212	-4590	-5853
564	-300	-5104	-10775
727	-266	-4565	-8444
705	-275	-4907	-6320
702	-296	-4132	-2507
698	-152	-3581	-2189
684	-289	-4994	-10166
726	-253	-4229	-3476
694	-204	-3935	-3777
686	-274	-4614	-3341
706	-259	-4740	-5582
707	-227	-4408	-3677
724	-186	-3930	-1385
696	-163	-3664	2414
676	-164	-3552	1443
676	-193	-4022	960
669	-176	-3970	-84
689	-191	-3922	871
661	-312	-5228	-10933
697	-275	-4860	-11390
740	-282	-4901	-9307
701	-162	-3453	-296
670	-363	-4758	-2965
676	-312	-4546	-3495
671	-263	-4594	-7359
740	-265	-4636	-6758
705	-296	-4672	-4755
706	-236	-4602	-5444
714	-328	-4669	-4595
697	-308	-4853	-5143
704	-284	-4986	-11404
718	-278	-4967	-11019
703	-224	-4517	-6702
713	-296	-5097	-13057
706	-255	-4698	-8860
693	-298	-5386	-11907
696	-325	-5281	-14258
703	-298	-4887	-11202
702	-235	-4795	-13010
716	-313	-4874	-10512
698	-316	-5400	-13426
748	-291	-4863	-14029
737	-284	-4966	-11127
700	-306	-5169	-14937
739	-364	-5627	-14835
724	-280	-4812	-9933
699	-284	-4972	-8219
699	-276	-4543	-6332
666	-240	-4601	-5331
532	-274	-4988	-11815
697	-310	-5176	-13306
684	-338	-5422	-12749
704	-348	-5464	-16793
693	-346	-5448	-14629
694	-403	-5840	-15353
689	-392	-6236	-25799
711	-428	-6423	-24782
727	-418	-6530	-25353
706	-424	-6604	-26178
728	-343	-6271	-24444
716	-431	-6381	-25071
713	-357	-5890	-23921
718	-320	-5193	-14811
714	-257	-4366	-2405
632	-390	-5631	-8460
601	-306	-5048	-11435
670	-351	-5511	-11562
673	-319	-5488	-13806
692	-309	-5038	-14576
677	-384	-5911	-16596
678	-346	-5727	-14488
668	-445	-6388	-23953
660	-404	-6265	-22810
707	-307	-4971	-12537
658	-391	-5784	-17712
668	-343	-5339	-15181
696	-322	-4888	-10416
660	-328	-5520	-13903
691	-272	-5205	-15675
676	-334	-5448	-15140
661	-371	-6119	-20706
686	-441	-6627	-25042
687	-328	-5464	-18206
676	-247	-5100	-15838
676	-388	-5978	-16918
660	-346	-5509	-17484
655	-409	-6252	-20427
658	-394	-6088	-22497
671	-324	-5328	-15847
669	-331	-5759	-20459
671	-271	-5507	-22448
664	-484	-6564	-20721
676	-330	-5656	-22831
686	-395	-6365	-24746
676	-372	-6044	-23615
657	-412	-6167	-23176
643	-382	-6218	-22515
670	-390	-6060	-20930
643	-348	-5880	-23695
647	-311	-5644	-20745
660	-300	-5251	-15564
643	-334	-5476	-16403
640	-390	-5843	-20129
649	-340	-5417	-18575
650	-382	-6352	-21382
668	-426	-6472	-27910
663	-439	-6657	-29565
646	-427	-6821	-32138
656	-447	-6697	-28061
647	-416	-6473	-24684
639	-419	-6360	-27298
633	-419	-6463	-27536
630	-416	-6544	-27265
634	-434	-6532	-26255
629	-456	-6706	-26077
620	-356	-5807	-21386
634	-435	-6352	-25049
629	-340	-5488	-16812
618	-476	-6634	-24375
632	-486	-6572	-23075
634	-344	-5990	-22879
627	-564	-7219	-27267
623	-456	-6745	-30705
614	-479	-7095	-32295
620	-456	-6707	-30050
612	-482	-6808	-26065
606	-474	-6416	-22434
604	-477	-6658	-26469
608	-435	-6911	-29721
630	-462	-7010	-31675
624	-436	-7146	-28667
612	-455	-6804	-30271
636	-338	-5730	-21112
596	-445	-6814	-25591
598	-412	-6651	-26801
602	-404	-6253	-27151
584	-414	-6563	-28775
602	-552	-7508	-30209
590	-506	-7075	-28681
586	-504	-7044	-30712
600	-481	-7235	-31264
579	-434	-6816	-30061
604	-354	-6002	-24206
568	-531	-7454	-29540
566	-472	-7030	-29058
582	-428	-6191	-24707
586	-337	-6157	-25626
580	-364	-6245	-24507
574	-472	-6839	-28309
565	-414	-6677	-28780
574	-479	-6911	-29333
557	-508	-7019	-28656
572	-382	-6416	-30811
596	-409	-6446	-25830
560	-485	-7113	-27660
571	-506	-7519	-32377
584	-479	-7151	-32532
565	-441	-6792	-32491
557	-575	-7866	-32631
548	-513	-7310	-32611
534	-471	-7483	-32615
562	-513	-7003	-32611
532	-554	-7472	-32600
532	-547	-7795	-32619
532	-595	-8130	-32601
548	-569	-8119	-32605
556	-549	-7785	-32611
536	-603	-7999	-32631
540	-488	-7453	-32611
560	-552	-7495	-32608
524	-609	-8175	-32613
533	-455	-7194	-32613
532	-555	-8147	-32622
512	-546	-7471	-32615
526	-516	-7238	-32615
506	-658	-7965	-32620
524	-408	-6394	-32555
537	-592	-8446	-32610
518	-504	-7584	-32623
507	-515	-7619	-32615
508	-600	-8143	-32610
499	-544	-7659	-32623
505	-564	-7467	-32612
505	-484	-7131	-32594
475	-512	-7211	-32547
526	-447	-7058	-32601
510	-355	-5815	-30882
477	-547	-7816	-32220
508	-539	-8105	-32624
475	-627	-8307	-32618
344	-572	-8205	-32601
492	-555	-8383	-32615
460	-516	-7576	-32616
492	-556	-7967	-32620
472	-620	-8027	-32615
470	-574	-7741	-32607
478	-556	-7791	-32612
464	-554	-7679	-32620
473	-575	-7447	-32610
464	-488	-7235	-32619
446	-491	-7183	-32602
464	-496	-7358	-32603
450	-582	-8043	-32617
437	-593	-8197	-32618
468	-540	-7629	-32623
459	-536	-7613	-32606
454	-567	-8194	-32609
445	-640	-9044	-32624
436	-588	-8135	-32616
464	-591	-8198	-32612
444	-609	-8105	-32619
417	-620	-8769	-32617
440	-573	-8323	-32620
444	-452	-6923	-30642
429	-560	-7990	-32628
428	-529	-7454	-32624
398	-545	-7839	-32615
419	-608	-8051	-32616
405	-553	-7575	-32612
404	-596	-7926	-32619
398	-564	-7902	-32616
412	-523	-7391	-32590
415	-470	-6593	-31571
412	-499	-7112	-30244
410	-530	-7643	-32551
429	-538	-7611	-32618
424	-512	-7542	-32623
416	-401	-6742	-32579
422	-487	-7246	-32620
397	-612	-8572	-32622
381	-630	-8399	-32615
376	-598	-8163	-32621
364	-644	-8562	-32653
383	-627	-8375	-32616
380	-576	-8036	-32619
369	-610	-8536	-32604
391	-556	-7453	-32614
396	-457	-7158	-32610
380	-568	-8025	-32612
372	-577	-7636	-32621
356	-536	-7739	-32619
380	-548	-7475	-32621
357	-589	-8101	-32615
348	-536	-7798	-32603
350	-563	-7779	-32620
344	-655	-8202	-32616
199	-604	-8039	-32611
356	-525	-7677	-32610
350	-548	-8106	-32593
364	-611	-8514	-32611
342	-604	-8193	-32617
319	-638	-8567	-32613
351	-585	-8580	-32622
332	-498	-7451	-32629
335	-577	-7774	-32616
327	-484	-7112	-32597
323	-524	-7227	-31819
350	-519	-7338	-32552
350	-361	-5829	-21123
332	-494	-7208	-31470
344	-465	-6825	-30951
341	-524	-7276	-31280
320	-563	-8178	-32573
317	-532	-7518	-32607
302	-458	-7065	-32485
340	-467	-7094	-31028
310	-474	-7327	-32556
324	-483	-6965	-32595
332	-384	-6368	-31544
305	-409	-6320	-25157
330	-409	-6515	-26704
300	-556	-7374	-28770
299	-406	-6165	-23775
312	-428	-6424	-23030
295	-418	-6158	-23343
284	-466	-6938	-27508
303	-480	-7139	-31723
289	-515	-7419	-32165
304	-463	-6831	-29497
277	-504	-7204	-27882
278	-460	-6492	-26980
291	-436	-6819	-27817
288	-515	-7282	-30543
312	-435	-6663	-29002
302	-460	-6898	-28937
300	-448	-7035	-29496
292	-388	-6186	-24819
280	-430	-6580	-24578
267	-328	-5572	-20177
300	-402	-6232	-21560
258	-414	-6362	-24223
276	-348	-5899	-22471
296	-364	-5920	-23270
270	-414	-6491	-26910
285	-509	-7346	-31862
280	-529	-7269	-32593
258	-439	-7254	-32597
292	-428	-6976	-31323
284	-364	-6197	-24952
258	-351	-5844	-20656
258	-418	-6180	-22427
235	-476	-6785	-28727
263	-375	-6038	-24514
248	-468	-6319	-19254
236	-384	-6013	-21032
264	-283	-5379	-16720
264	-216	-4505	-13420
263	-138	-3721	-7575
231	-393	-5826	-13675
232	-390	-5806	-17159
230	-435	-6742	-25103
260	-391	-5905	-19748
226	-353	-5807	-17285
248	-416	-6659	-26096
228	-456	-6554	-26798
235	-338	-5674	-18040
240	-242	-4313	-10136
207	-283	-4725	-8844
219	-283	-5160	-12299
225	-327	-5099	-14138
240	-236	-4818	-13359
263	-356	-5650	-18848
252	-241	-4801	-13941
221	-307	-5504	-14623
229	-356	-5583	-13664
228	-326	-5676	-16864
235	-321	-5471	-16374
232	-279	-4954	-13187
212	-196	-4443	-5252
35	-336	-5212	-14775
221	-240	-4589	-5936
165	-267	-4686	-8325
209	-261	-4684	-8707
194	-239	-4368	-5607
199	-189	-4153	-6554
205	-292	-4340	-3832
176	-371	-5232	-9886
200	-361	-5703	-14216
206	-343	-5241	-10235
188	-241	-4781	-6608
187	-307	-5232	-11199
189	-375	-5687	-14762
204	-294	-5256	-14752
212	-314	-4933	-10908
195	-253	-4199	-3245
164	-289	-4705	-8261
201	-287	-5030	-11043
204	-308	-5196	-9188
192	-342	-5226	-12111
206	-288	-4968	-10957
207	-236	-4681	-12492
172	-340	-5140	-9988
169	-276	-4425	-9131
124	-287	-4640	-7143
180	-240	-4613	-5836
172	-261	-4456	-3896
188	-218	-3957	-4841
181	-175	-3913	-2326
173	-181	-3654	-1963
163	-172	-3937	-1875
122	-300	-4912	-7360
237	-284	-5096	-11431
182	-276	-4884	-11983
187	-288	-5080	-12805
185	-346	-5539	-17175
191	-324	-5464	-17359
195	-403	-6135	-20030
220	-243	-4983	-10685
184	-232	-4856	-12641
244	-275	-5069	-12070
206	-228	-4862	-11455
185	-266	-4861	-11433
185	-324	-5396	-11290
167	-257	-4669	-9450
176	-267	-4768	-9384
153	-295	-4903	-8879
167	-164	-4222	-7297
155	-370	-5653	-14954
182	-246	-4771	-12710
172	-212	-4526	-8633
200	-208	-4352	-6726
187	-211	-4540	-7723
176	-266	-4835	-9432
164	-328	-5119	-9067
150	-218	-4361	-954
117	-400	-5896	-17277
164	-337	-5726	-19160
181	-270	-5090	-14607
174	-271	-4947	-13586
176	-275	-4843	-12054
166	-361	-5976	-18316
173	-430	-6615	-24094
197	-421	-6383	-25504
181	-417	-6154	-22535
204	-411	-6280	-20823
172	-404	-6162	-21261
184	-418	-6538	-21651
180	-364	-6059	-22830
180	-279	-5186	-18883
180	-262	-4853	-13802
140	-328	-5649	-16804
189	-276	-5318	-14999
152	-332	-5759	-17307
140	-392	-5912	-18892
182	-448	-6473	-25905
156	-425	-6624	-26311
172	-428	-6546	-27091
174	-420	-6899	-28520
153	-468	-7049	-28997
173	-512	-7210	-31401
165	-480	-7331	-32255
140	-619	-8118	-32593
164	-468	-6863	-32552
144	-531	-7407	-30625
128	-523	-7072	-31042
148	-399	-6281	-24371
118	-372	-6007	-24641
162	-317	-5215	-16390
116	-408	-6232	-21448
142	-335	-5769	-24278
120	-446	-6347	-22409
119	-492	-6976	-27196
141	-385	-5762	-20542
132	-392	-5773	-18231
118	-410	-6498	-24021
149	-424	-6473	-24987
148	-410	-6756	-29235
127	-466	-7036	-30128
130	-547	-7609	-32365
126	-462	-6741	-32439
114	-523	-7744	-32608
120	-546	-7929	-32615
100	-530	-7700	-32607
121	-679	-8877	-32609
128	-402	-6776	-32576
120	-548	-7915	-32423
109	-524	-7576	-32613
107	-531	-7859	-32619
102	-576	-7952	-32610
108	-528	-7975	-32622
90	-465	-7070	-32608
112	-527	-7408	-32608
93	-532	-7608	-32577
71	-580	-7874	-32574
100	-459	-7283	-32607
73	-620	-8020	-32617
88	-559	-7917	-32615
61	-563	-7795	-32611
82	-408	-6109	-29634
84	-468	-7211	-32282
80	-619	-8259	-32611
58	-532	-7475	-32609
93	-483	-6871	-32599
51	-550	-7970	-32617
70	-544	-7576	-32607
88	-484	-7306	-32545
49	-537	-7648	-32603
90	-542	-7543	-32613
76	-468	-7357	-32599
69	-509	-7883	-32607
64	-550	-7429	-32610
48	-611	-8530	-32617
-92	-553	-8158	-32611
49	-454	-7270	-32602
22	-492	-7538	-32604
59	-535	-7894	-32596
28	-599	-8323	-32628
32	-521	-7711	-32605
38	-514	-7289	-32612
33	-442	-6529	-31122
16	-523	-7509	-32505
34	-497	-7168	-32415
10	-457	-6938	-32523
44	-597	-7770	-32615
26	-546	-7649	-32623
16	-551	-7528	-32615
36	-577	-7905	-32616
11	-522	-7207	-32613
32	-513	-7395	-32111
40	-367	-6170	-30112
-5	-440	-7197	-31316
21	-531	-7722	-32581
12	-484	-7321	-32601
25	-384	-6421	-32599
24	-482	-7041	-32575
-7	-555	-7511	-32597
2	-471	-7327	-32610
-24	-652	-8577	-32627
-28	-566	-7865	-32624
-1	-541	-7899	-32603
-8	-521	-7666	-32611
-24	-463	-7084	-32600
0	-480	-7342	-32604
-12	-463	-7115	-32625
-6	-446	-7132	-32611
-33	-565	-7700	-32614
-22	-400	-6794	-32564
8	-522	-7467	-32608
-12	-578	-8306	-32612
-19	-575	-8231	-32603
-16	-593	-8202	-32621
-26	-575	-7982	-32613
-36	-605	-8579	-32602
-36	-620	-8816	-32611
-50	-620	-8519	-32620
-41	-599	-8292	-32615
-67	-576	-8334	-32613
-52	-539	-7471	-32615
-48	-563	-7778	-32617
-58	-545	-8014	-32616
-66	-554	-8040	-32624
-52	-559	-7706	-32614
-57	-456	-7173	-32599
-38	-556	-7778	-32610
-76	-576	-7870	-32612
-73	-560	-7974	-32608
-52	-595	-8267	-32612
-64	-507	-7426	-32607
-44	-350	-6000	-24489
-66	-476	-7240	-29805
-87	-463	-6745	-25702
-54	-331	-5968	-21566
-69	-366	-6215	-25737
-92	-476	-6873	-25319
-68	-427	-6308	-22938
-88	-273	-5355	-19470
-82	-364	-5432	-16577
-80	-319	-5513	-16371
-107	-375	-5844	-18149
-43	-330	-5870	-20051
-75	-340	-5360	-17355
-100	-408	-5912	-15577
-90	-324	-5651	-16376
-88	-279	-4469	-8034
-130	-261	-4899	-9742
-108	-326	-5586	-11532
-144	-361	-5637	-15618
-42	-294	-5127	-12105
-119	-299	-5283	-13680
-108	-323	-5165	-14997
-114	-350	-5585	-16384
-103	-298	-5372	-13268
-92	-331	-5400	-13946
-83	-208	-4275	-9238
-129	-289	-5044	-11418
-174	-327	-5285	-14850
-108	-300	-5040	-10979
-127	-283	-5267	-15206
-108	-288	-5206	-14262
-108	-256	-4801	-9940
-127	-152	-4242	-8111
-143	-277	-5054	-11361
-148	-321	-5379	-15059
-74	-388	-5839	-17341
-116	-406	-5610	-10936
-115	-288	-5144	-11715
-112	-330	-5418	-14562
-91	-244	-4720	-13401
-130	-360	-5752	-17562
-103	-332	-5626	-18075
-116	-328	-5900	-19903
-66	-364	-5775	-19327
-108	-347	-6083	-21489
-114	-364	-6108	-20363
-117	-362	-5495	-16017
-140	-371	-5954	-17505
-133	-402	-6114	-19979
-124	-339	-6043	-21290
-161	-472	-6702	-25052
-108	-420	-6198	-23848
-139	-412	-6448	-25223
-131	-372	-6302	-26993
-134	-527	-7370	-30947
-139	-552	-7806	-32613
-284	-598	-7979	-32616
-130	-551	-7871	-32609
-142	-502	-7683	-32613
-132	-635	-8342	-32612
-155	-626	-8610	-32611
-148	-574	-8139	-32607
-152	-647	-8519	-32604
-162	-567	-8462	-32625
-300	-543	-7706	-32625
-156	-496	-7180	-32598
-186	-570	-7611	-32624
-153	-540	-7497	-32619
-160	-499	-7170	-32602
-167	-564	-8137	-32609
-154	-516	-7595	-32618
-168	-568	-8279	-32619
-168	-634	-8308	-32612
-184	-564	-7861	-32612
-194	-548	-8029	-32616
-164	-515	-7030	-32322
-187	-526	-7573	-32567
-191	-556	-8155	-32618
-197	-582	-7839	-32620
-182	-468	-7232	-32607
-200	-575	-7807	-32616
-187	-512	-7180	-32593
-194	-476	-7170	-32569
-178	-429	-7127	-32460
-184	-476	-7017	-30651
-191	-411	-6328	-24584
-190	-450	-6791	-29345
-202	-460	-7034	-32490
-183	-323	-5525	-20000
-208	-414	-6265	-19966
-232	-432	-6480	-23505
-185	-412	-6212	-21874
-202	-308	-5412	-18654
-228	-404	-6396	-21827
-215	-425	-6421	-25449
-217	-399	-6411	-24893
-212	-325	-5657	-20759
-227	-403	-6102	-21124
-232	-417	-6481	-24074
-189	-341	-5916	-22811
-211	-441	-6463	-22524
-208	-418	-6319	-24216
-206	-386	-6237	-23084
-199	-339	-6243	-22509
-240	-502	-7183	-27461
-220	-464	-7019	-30170
-246	-509	-7009	-30692
-217	-435	-6694	-29099
-249	-503	-7179	-28714
-239	-552	-7839	-32574
-228	-503	-7028	-32608
-236	-514	-7242	-32612
-196	-249	-4798	-16349
-260	-517	-7401	-29065
-248	-428	-6546	-31722
-234	-488	-7259	-30586
-240	-447	-7270	-31087
-262	-412	-6828	-29461
-247	-470	-7187	-32285
-264	-512	-7111	-32468
-256	-475	-7073	-32537
-276	-618	-8472	-32626
-279	-521	-7638	-32622
-258	-491	-7383	-32615
-260	-480	-7306	-32581
-268	-554	-7775	-32611
-257	-582	-7913	-32621
-279	-532	-7717	-32621
-263	-544	-7794	-32610
-281	-573	-8141	-32610
-282	-509	-7145	-32602
-272	-562	-8029	-32618
-299	-600	-8211	-32618
-300	-547	-7828	-32606
-302	-555	-7595	-32585
-292	-551	-7890	-32615
-279	-596	-8187	-32603
-285	-468	-7107	-32441
-314	-557	-7743	-32603
-276	-530	-7557	-32612
-300	-580	-8215	-32620
-308	-572	-8140	-32614
-318	-588	-8130	-32615
-330	-579	-8216	-32621
-314	-563	-7874	-32618
-319	-468	-6748	-28226
-344	-571	-8035	-32611
-327	-702	-9024	-32621
-324	-615	-8568	-32613
-319	-552	-7774	-32613
-320	-555	-7737	-32617
-326	-524	-7971	-32607
-334	-592	-8135	-32609
-331	-593	-8301	-32609
-345	-593	-8432	-32607
-330	-669	-9116	-32609
-361	-675	-9355	-32616
-376	-755	-9885	-32610
-373	-753	-9542	-32599
-364	-619	-9031	-32607
-375	-640	-9164	-32643
-364	-632	-8927	-32612
-369	-640	-8916	-32634
-361	-735	-9616	-32632
-373	-659	-8927	-32602
-390	-710	-9456	-32624
-382	-709	-9331	-32611
-404	-713	-9301	-32618
-530	-658	-9088	-32615
-392	-676	-8955	-32606
-415	-716	-9486	-32620
-364	-619	-8855	-32614
-403	-801	-10007	-32620
-399	-774	-9750	-32620
-408	-787	-10148	-32612
-418	-713	-9595	-32612
-551	-735	-9874	-32611
-414	-761	-9858	-32608
-456	-790	-10333	-32617
-420	-836	-10409	-32618
-452	-790	-10119	-32612
-456	-877	-10719	-32619
-456	-782	-10371	-32608
-458	-739	-9963	-32615
-447	-709	-9515	-32613
-450	-852	-10574	-32613
-464	-799	-10402	-32601
-448	-725	-9525	-32603
-453	-845	-10648	-32607
-470	-780	-10044	-32598
-487	-917	-11219	-32616
-484	-886	-11039	-32631
-487	-858	-11106	-32614
-480	-895	-11170	-32623
-524	-936	-11702	-32612
-494	-973	-11687	-32601
-525	-948	-11456	-32611
-525	-1022	-11991	-32623
-523	-991	-12092	-32618
-554	-1055	-12451	-32611
-541	-970	-11882	-32639
-543	-928	-11338	-32623
-575	-1038	-12671	-32609
-546	-964	-11747	-32623
-550	-876	-10629	-32609
-556	-993	-12046	-32624
-544	-944	-11207	-32613
-553	-970	-11783	-32604
-721	-990	-11873	-32617
-567	-1020	-12343	-32596
-580	-921	-11663	-32603
-568	-985	-11908	-32618
-571	-850	-10979	-32607
-596	-938	-11351	-32618
-582	-931	-11143	-32611
-581	-817	-10839	-32622
-750	-917	-11129	-32611
-607	-963	-11658	-32615
-630	-982	-12174	-32620
-606	-962	-11547	-32615
-630	-855	-11018	-32615
-626	-963	-12176	-32609
-627	-923	-11304	-32624
-634	-894	-11200	-32616
-712	-964	-11731	-32617
-632	-898	-11316	-32617
-668	-938	-11730	-32611
-629	-957	-11459	-32610
-639	-942	-11782	-32616
-652	-989	-11992	-32603
-656	-965	-11951	-32617
-656	-889	-11412	-32619
-730	-913	-11069	-32611
-667	-933	-11339	-32624
-691	-958	-11550	-32618
-684	-974	-11651	-32623
-682	-882	-11204	-32624
-695	-853	-10851	-32619
-680	-853	-10460	-32618
-684	-814	-10217	-32607
-705	-933	-11236	-32617
-679	-921	-11115	-32605
-715	-895	-11040	-32605
-683	-895	-10824	-32610
-706	-779	-10144	-32617
-705	-763	-9764	-32615
-684	-763	-9493	-32616
-729	-845	-10599	-32607
-703	-714	-9443	-32605
-709	-679	-8983	-32608
-718	-630	-8827	-32622
-708	-741	-9628	-32617
-735	-736	-9830	-32604
-726	-684	-9205	-32607
-718	-616	-8451	-32605
-740	-673	-8827	-32616
-733	-631	-8635	-32611
-730	-595	-8265	-32617
-761	-613	-8291	-32609
-732	-634	-8517	-32619
-746	-628	-8352	-32617
-746	-663	-8853	-32606
-729	-675	-8710	-32622
-745	-689	-8919	-32606
-739	-586	-8469	-32651
-744	-709	-8882	-32604
-750	-566	-8112	-32613
-729	-533	-7770	-32602
-749	-564	-7930	-32611
-757	-489	-7473	-32613
-742	-511	-7422	-32618
-770	-536	-7614	-32612
-762	-482	-7530	-32621
-765	-467	-6886	-32488
-762	-473	-7195	-31994
-759	-551	-7678	-31801
-758	-504	-7227	-32512
-757	-488	-7344	-32592
-758	-502	-6983	-32514
-745	-475	-7075	-29498
-759	-478	-6594	-29125
-763	-413	-6111	-25802
-785	-345	-6348	-23517
-743	-435	-6712	-26179
-768	-377	-6616	-29297
-793	-521	-7226	-25613
-770	-455	-6747	-28253
-781	-351	-6232	-25153
-771	-370	-6184	-22794
-780	-381	-5728	-18512
-809	-369	-6468	-23119
-765	-447	-6668	-24269
-784	-372	-6212	-26015
-797	-375	-6215	-24217
-790	-398	-6010	-22593
-810	-412	-6076	-19446
-806	-375	-5991	-20182
-801	-328	-5463	-21643
-822	-476	-6803	-23054
-794	-425	-6333	-22949
-822	-436	-6508	-25420
-814	-388	-6085	-23612
-795	-363	-5611	-16467
-817	-257	-4922	-13077
-803	-329	-5397	-14183
-825	-338	-5182	-12583
-836	-336	-5651	-17889
-799	-344	-5665	-16377
-804	-319	-5243	-11911
-829	-326	-5314	-12665
-830	-348	-5548	-15276
-819	-254	-4533	-9416
-828	-170	-4041	-3937
-853	-246	-4417	-8141
-864	-199	-4396	-7100
-940	-420	-5700	-15243
-836	-331	-5480	-14195
-857	-372	-5954	-21848
-821	-396	-6119	-22979
-822	-250	-5104	-15223
-818	-278	-5032	-12427
