	-116	-3579	588
239	1540	13370	31658
213	1415	12131	31637
239	1459	12312	31646
250	1463	12210	31670
266	1486	12537	31671
308	1435	12263	31659
266	1492	12492	31658
286	1448	11942	31650
295	1488	12492	31650
296	1451	12136	31621
296	1460	12342	31651
313	1545	12673	31631
313	1551	12990	31636
365	1440	12425	31623
316	1488	12538	31642
329	1479	12504	31628
352	1355	11676	31645
343	1405	11795	31629
368	1460	12409	31647
356	1435	12032	31643
371	1412	12268	31646
428	1383	11540	31638
385	1363	11269	31655
371	1257	10481	31654
408	1393	11058	31651
376	1374	11537	31651
411	1396	11693	31651
409	1359	11364	31678
422	1274	10527	31655
429	1193	10493	31670
412	1226	10033	31649
440	1237	10449	31660
458	1303	10828	31639
448	1338	11057	31661
468	1319	11085	31662
469	1228	10513	31655
481	1232	10201	31658
505	1249	10353	31681
484	1236	10038	31661
512	1277	10377	31652
509	1198	9602	31670
532	1260	10517	31647
513	1115	9090	31662
532	1197	9557	31654
533	1160	9220	31671
553	1152	9531	31654
515	1046	7927	31655
532	1064	8542	31660
524	1008	7908	31650
548	1046	8100	31662
534	995	7718	31670
552	1038	8056	31663
543	972	7658	31683
564	919	7442	31671
559	1032	8077	31681
571	991	7467	31683
595	1015	7807	31670
596	1021	8018	31673
596	948	7582	31651
590	932	7360	31654
586	819	6001	31660
628	955	7501	31641
575	880	6338	31664
595	901	6507	31646
622	906	6995	31670
578	801	5935	31654
624	846	6466	31659
600	757	6013	31689
618	744	5149	31687
642	864	6846	31689
616	828	6065	31677
647	916	6699	31684
662	856	6530	31670
680	933	7457	31686
681	876	7122	31675
692	935	7331	31664
686	891	6695	31649
706	876	6494	31651
692	992	7790	31645
692	846	6581	31647
707	1014	8046	31655
707	943	7133	31663
704	960	7232	31632
709	934	7009	31655
712	916	7253	31654
729	820	6634	31662
697	848	6320	31682
738	897	6844	31668
734	930	7092	31641
744	912	7038	31670
748	972	7368	31666
757	789	6691	31658
747	841	6579	31666
789	882	6985	31669
748	916	7254	31633
788	941	7423	31659
796	1014	8199	31681
789	921	6930	31664
805	844	6747	31685
825	1005	7726	31682
850	963	7042	31687
825	849	7035	31681
835	852	6281	31677
820	808	6006	31664
848	867	6501	31666
827	819	6400	31670
854	864	6307	31664
844	812	5969	31654
852	802	5941	31675
864	820	6290	31660
860	834	6252	31677
868	866	6561	31657
860	809	6127	31662
877	976	6629	31662
876	824	5918	31670
1041	884	6548	31641
870	802	6045	31664
916	876	6797	31661
860	745	5763	31658
904	828	5939	31650
898	792	5494	31662
894	693	4736	31649
909	756	5590	31663
888	697	4980	31647
918	877	5973	31673
920	748	5646	31641
898	728	5156	31654
926	761	5804	31656
926	688	4831	31662
916	729	5361	31654
943	806	5921	31653
932	751	5367	31693
937	693	4958	31670
946	597	4112	31682
938	616	4188	31670
942	616	4220	31692
949	568	3843	31675
945	626	4200	31664
969	626	3901	31681
970	575	3803	31701
981	620	3694	31685
993	645	4322	31686
969	515	3742	31656
1001	604	3952	31684
1014	728	4670	31654
993	638	4197	31664
991	549	3280	31662
997	628	4030	31673
1004	612	4102	31654
1011	569	3976	31672
986	596	3830	31672
992	526	3180	31659
1008	610	4303	31652
1006	658	4410	31661
1019	744	5176	31650
1037	718	4952	31655
1018	694	4516	31660
1044	709	5151	31661
1036	734	5071	31641
1045	578	4098	31672
1062	736	5194	31694
1071	758	5529	31677
1075	729	5140	31686
1064	703	5192	31677
1098	831	5866	31669
1104	724	5782	31675
1094	908	6874	31687
1099	846	6530	31668
1124	876	6864	31686
1122	936	7284	31657
1147	915	7297	31641
1144	961	7650	31681
1154	959	7362	31664
1176	869	6965	31681
1147	953	8036	31666
1184	988	7912	31666
1200	1096	8718	31653
1185	1081	8558	31670
1201	1118	9187	31651
1373	1240	10036	31621
1212	1164	9131	31667
1250	1190	9737	31643
1206	1124	8995	31658
1249	1256	10321	31644
1264	1283	10746	31657
1255	1324	10932	31645
1269	1321	10982	31647
1426	1146	9963	31641
1273	1189	10099	31653
1331	1259	10660	31647
1292	1395	11255	31653
1300	1319	11129	31649
1329	1281	10954	31649
1320	1316	10872	31681
1347	1383	11544	31662
1346	1455	12192	31660
1363	1456	12379	31658
1400	1387	11968	31678
1366	1386	11565	31649
1382	1408	11866	31674
1401	1397	11833	31647
1403	1353	11707	31663
1424	1378	11731	31637
1440	1396	12269	31656
1433	1371	11558	31662
1488	1356	11788	31654
1442	1396	11727	31663
1451	1425	12399	31651
1466	1447	12389	31645
1460	1424	12207	31643
1478	1407	11958	31632
1473	1332	10961	31654
1489	1393	11538	31645
1531	1365	11666	31654
1501	1456	12253	31649
1509	1431	12123	31647
1526	1488	12527	31658
1529	1350	11658	31658
1517	1326	11456	31661
1539	1343	11767	31654
1547	1385	11938	31676
1631	1504	12800	31649
1588	1421	12123	31664
1596	1491	12371	31655
1632	1468	12688	31662
1602	1363	12134	31637
1603	1357	11936	31659
1633	1467	12395	31623
1633	1532	12645	31627
1685	1397	11996	31631
1611	1460	11854	31646
1644	1350	11326	31641
1657	1292	11019	31642
1642	1323	10971	31650
1663	1286	10993	31645
1656	1290	11160	31664
1690	1423	11705	31655
1687	1316	10761	31679
1668	1204	10177	31649
1701	1321	10779	31653
1705	1211	10390	31644
1730	1331	10719	31653
1731	1242	10289	31660
1727	1326	10453	31659
1724	1249	10197	31642
1765	1093	8836	31648
1709	1161	9184	31650
1731	1110	8786	31656
1727	1108	8983	31640
1746	1127	8659	31664
1735	1091	8853	31661
1735	1031	8291	31659
1761	1128	9417	31659
1799	1119	9493	31658
1775	1148	9664	31685
1779	1093	8554	31676
1799	1112	8703	31663
1791	1086	8566	31652
1803	1016	7600	31659
1805	1029	8422	31681
1824	1060	8482	31670
1832	951	7243	31656
1799	979	7544	31651
1816	962	7327	31652
1839	1031	8035	31659
1831	1052	7790	31659
1832	921	6990	31670
1841	934	7178	31653
1844	936	7212	31657
1855	897	6939	31642
1845	960	7382	31675
1835	909	6878	31651
1854	893	6409	31677
1849	853	6721	31687
1864	827	6303	31663
1852	792	5683	31674
1871	824	5641	31669
1881	691	4704	31685
1847	655	4707	31681
1878	641	3940	31675
1873	635	3867	31694
1878	576	3807	31659
1878	528	3174	31669
1882	507	3326	31661
1885	487	2864	31671
1913	604	3538	31683
1868	447	2259	31669
1895	521	2758	31663
1889	360	1659	31645
1883	464	2811	31670
1895	570	3311	31663
1908	556	2976	31655
1889	493	2731	31649
1899	387	1568	31659
1866	336	1005	31691
1887	345	1458	31660
1881	312	1009	31633
1874	230	380	31649
1873	172	-447	31626
1875	167	-265	31654
1870	174	-532	31664
1877	73	-1293	28854
1863	-19	-2403	15738
1912	-14	-2038	19674
1915	22	-1789	16954
1903	-3	-2026	16718
1934	-66	-2712	10395
1925	-84	-2793	11974
1944	73	-2112	13074
1926	-78	-2682	10242
1911	-139	-2661	14518
1931	-48	-2721	9197
1927	-224	-4293	-876
1961	-158	-3785	1172
1957	-259	-4776	-5032
1973	-310	-4884	-6938
1995	-88	-4173	-10828
1992	-416	-5786	-12702
1978	-260	-5222	-14647
2032	-317	-4914	-11785
1991	-289	-4792	-9314
1979	-305	-5260	-13816
1986	-450	-6285	-20481
2010	-393	-5976	-21670
2023	-346	-5754	-19197
1988	-419	-6111	-21905
1983	-424	-6510	-25036
1991	-385	-6329	-23801
1994	-380	-6367	-20767
1959	-535	-7042	-23242
1981	-468	-7033	-25970
1971	-420	-6471	-27028
2002	-485	-6874	-25406
1963	-522	-7171	-28363
1964	-430	-6510	-24538
1985	-442	-6624	-24031
1977	-482	-6855	-28064
1963	-505	-7043	-25562
1977	-596	-7629	-31745
1969	-556	-7580	-32600
1976	-637	-8067	-32612
1955	-692	-8856	-32607
1933	-705	-9415	-32611
1983	-663	-8916	-32615
1960	-515	-7760	-32607
1955	-645	-8428	-32609
1951	-678	-8840	-32606
1953	-646	-8489	-32621
1915	-718	-9287	-32609
1927	-644	-8584	-32616
1901	-781	-10035	-32614
1935	-655	-9167	-32601
1919	-626	-8910	-32619
1884	-720	-9565	-32620
1899	-832	-10146	-32616
1899	-731	-9402	-32611
1911	-773	-10104	-32615
1871	-813	-10422	-32602
1887	-709	-9723	-32616
1888	-858	-10532	-32623
1881	-780	-10261	-32618
1875	-759	-9792	-32606
1870	-820	-10543	-32618
1847	-992	-12088	-32608
1855	-829	-10575	-32619
1851	-917	-11038	-32607
1816	-910	-11223	-32614
1867	-807	-10413	-32617
1817	-932	-10951	-32611
1831	-891	-11081	-32615
1825	-902	-11228	-32606
1827	-906	-10419	-32616
1831	-782	-10030	-32612
1820	-817	-10436	-32614
1823	-844	-10552	-32606
1827	-972	-11588	-32611
1811	-929	-11355	-32606
1792	-972	-11725	-32612
1791	-986	-11903	-32624
1802	-906	-11435	-32624
1791	-950	-11792	-32612
1772	-1063	-12488	-32618
1761	-1057	-12570	-32624
1772	-1011	-12071	-32616
1767	-982	-12064	-32607
1737	-1102	-12728	-32616
1767	-1017	-12225	-32616
1735	-978	-12352	-32615
1731	-979	-12227	-32611
1727	-1038	-12259	-32604
1711	-1042	-12782	-32601
1710	-1102	-13034	-32612
1729	-996	-11858	-32595
1687	-1169	-13266	-32614
1699	-1123	-13362	-32622
1685	-1063	-13045	-32623
1711	-1120	-13192	-32616
1671	-1074	-13070	-32618
1676	-1057	-12672	-32604
1703	-1002	-12200	-32618
1675	-1110	-13176	-32616
1668	-1102	-13242	-32621
1668	-1150	-12962	-32614
1663	-1205	-14084	-32614
1600	-1026	-12472	-32611
1643	-1165	-13549	-32609
1647	-1100	-13237	-32617
1645	-1183	-13538	-32615
1641	-1070	-13142	-32611
1632	-937	-11947	-32617
1634	-1029	-12649	-32616
1606	-1112	-13263	-32619
1463	-1109	-13091	-32625
1613	-1065	-12801	-32624
1599	-1045	-12315	-32604
1604	-1093	-13043	-32609
1587	-1148	-13366	-32609
1580	-1110	-13125	-32616
1575	-1127	-13003	-32613
1572	-1082	-12661	-32609
1549	-1121	-12742	-32617
1560	-1089	-12483	-32614
1535	-996	-12256	-32621
1571	-1126	-13247	-32606
1543	-1062	-12425	-32628
1544	-1033	-12477	-32623
1551	-1121	-12723	-32615
1531	-1129	-12757	-32617
1551	-966	-11911	-32604
1536	-1022	-12306	-32616
1523	-973	-11998	-32608
1531	-1029	-12376	-32613
1527	-974	-12045	-32616
1483	-1244	-13982	-32607
1536	-1022	-12087	-32627
1508	-1021	-12087	-32600
1521	-1050	-12460	-32604
1488	-1127	-13197	-32608
1481	-1070	-12886	-32613
1512	-974	-11923	-32609
1495	-1037	-12554	-32617
1476	-1071	-12825	-32619
1486	-1025	-12614	-32611
1451	-1138	-13961	-32622
1289	-1183	-13626	-32626
1439	-1188	-14119	-32619
1430	-1149	-13845	-32612
1443	-1247	-14412	-32613
1435	-1122	-13221	-32613
1420	-1210	-13880	-32616
1415	-1221	-14038	-32616
1401	-1162	-13305	-32626
1334	-1206	-13852	-32613
1395	-1120	-13197	-32607
1380	-1137	-12934	-32609
1403	-1114	-12949	-32621
1374	-1193	-13361	-32614
1363	-1137	-13338	-32611
1370	-1149	-13570	-32609
1359	-1114	-13298	-32613
1296	-1113	-13492	-32616
1353	-1142	-13859	-32606
1343	-1130	-13033	-32630
1361	-1005	-12327	-32600
1357	-1045	-12478	-32607
1329	-1086	-12692	-32611
1345	-1119	-13188	-32614
1330	-1166	-13448	-32605
1176	-1189	-13718	-32617
1345	-1042	-12474	-32616
1323	-998	-12401	-32608
1345	-1011	-12251	-32610
1329	-931	-11995	-32626
1324	-1094	-13140	-32620
1305	-1132	-13403	-32608
1289	-1055	-12369	-32613
1309	-1010	-12527	-32609
1273	-1166	-13365	-32606
1258	-1120	-13338	-32626
1264	-1154	-13798	-32608
1266	-1110	-13593	-32616
1252	-1086	-13026	-32614
1252	-1161	-13459	-32624
1240	-1142	-13557	-32618
1082	-1146	-13622	-32626
1228	-1168	-14386	-32618
1192	-1257	-14823	-32607
1209	-1284	-15040	-32609
1183	-1247	-14666	-32610
1192	-1286	-14737	-32612
1184	-1301	-15202	-32607
1171	-1298	-14958	-32617
1036	-1343	-15366	-32611
1167	-1212	-14418	-32614
1172	-1276	-14858	-32609
1172	-1291	-15245	-32619
1146	-1329	-14936	-32607
1128	-1405	-16018	-32617
1135	-1414	-15848	-32619
1106	-1357	-15650	-32618
968	-1406	-15909	-32612
1094	-1356	-15600	-32608
1080	-1485	-16307	-32617
1083	-1352	-15741	-32608
1088	-1418	-16249	-32610
1054	-1459	-16513	-32599
1070	-1526	-16965	-32607
1055	-1452	-16899	-32624
1108	-1519	-17235	-32607
1056	-1485	-16773	-32611
1020	-1507	-17421	-32646
1041	-1530	-17045	-32613
1022	-1550	-17655	-32607
996	-1589	-17765	-32610
1015	-1510	-17297	-32603
984	-1587	-18016	-32612
1024	-1673	-18741	-32615
953	-1742	-19014	-32609
948	-1662	-18682	-32607
952	-1726	-19454	-32604
916	-1792	-20214	-32629
924	-1805	-19999	-32608
912	-1862	-20185	-32596
906	-1751	-19825	-32611
929	-1869	-20839	-32616
872	-1841	-20344	-32617
834	-1930	-21051	-32611
868	-1914	-20972	-32618
824	-2051	-21829	-32608
826	-1956	-21710	-32621
816	-2004	-22155	-32607
801	-2038	-21996	-32604
844	-2050	-22545	-32609
775	-2046	-22311	-32612
754	-2049	-22544	-32613
761	-2186	-23269	-32604
758	-2059	-22759	-32610
728	-2110	-22877	-32601
755	-1997	-21793	-32618
732	-2023	-22158	-32615
788	-1982	-21983	-32607
701	-2033	-22205	-32612
693	-2050	-22318	-32618
695	-2016	-22095	-32618
674	-2046	-21975	-32612
661	-2006	-21866	-32622
665	-1957	-21343	-32623
656	-1934	-21198	-32612
695	-1946	-20935	-32607
654	-1823	-20388	-32632
637	-1835	-20287	-32611
632	-1833	-20370	-32609
628	-1740	-19518	-32607
596	-1854	-20538	-32618
613	-1781	-19685	-32612
600	-1750	-19673	-32615
612	-1814	-20085	-32618
576	-1766	-19171	-32624
574	-1687	-18954	-32608
583	-1726	-18864	-32611
577	-1654	-18568	-32604
556	-1723	-19266	-32621
562	-1646	-18524	-32620
548	-1559	-17567	-32616
596	-1594	-17776	-32616
536	-1571	-17657	-32620
518	-1560	-17347	-32609
532	-1533	-17227	-32617
508	-1641	-17760	-32613
497	-1443	-16704	-32614
523	-1470	-16800	-32611
481	-1485	-16840	-32610
552	-1537	-17007	-32613
488	-1432	-16563	-32620
464	-1422	-16304	-32642
472	-1505	-17311	-32600
477	-1489	-16619	-32614
445	-1562	-17096	-32611
472	-1388	-15996	-32614
444	-1406	-16168	-32611
382	-1493	-16537	-32611
428	-1411	-16080	-32615
420	-1486	-16977	-32615
412	-1457	-16829	-32620
414	-1523	-17229	-32615
384	-1575	-17319	-32615
390	-1575	-17102	-32610
372	-1514	-16823	-32611
312	-1569	-17712	-32609
349	-1605	-17789	-32609
351	-1532	-17363	-32606
375	-1522	-17142	-32617
340	-1614	-17950	-32611
310	-1730	-18971	-32614
332	-1561	-17433	-32615
302	-1658	-18426	-32611
332	-1666	-18691	-32618
277	-1709	-18762	-32604
276	-1646	-18562	-32611
285	-1665	-18630	-32622
276	-1625	-18306	-32603
276	-1540	-17838	-32612
276	-1653	-18292	-32618
257	-1586	-18156	-32616
270	-1671	-18598	-32624
253	-1610	-18572	-32622
238	-1678	-19112	-32618
216	-1829	-20198	-32613
195	-1725	-19497	-32617
195	-1686	-19060	-32614
206	-1678	-18612	-32619
195	-1641	-18508	-32614
193	-1654	-18663	-32622
180	-1655	-18691	-32622
164	-1588	-18293	-32614
158	-1618	-18282	-32622
156	-1614	-17675	-32600
148	-1547	-17569	-32615
153	-1594	-17879	-32622
129	-1534	-17299	-32613
195	-1526	-17127	-32607
94	-1624	-17726	-32610
112	-1494	-16900	-32608
109	-1507	-16940	-32618
100	-1586	-17605	-32615
82	-1554	-17194	-32610
100	-1454	-16699	-32612
228	-1570	-16994	-32611
136	-1509	-16948	-32607
74	-1454	-16587	-32620
20	-1486	-16871	-32650
37	-1562	-17377	-32618
62	-1486	-16897	-32612
25	-1570	-17804	-32614
36	-1604	-17726	-32605
16	-1598	-17926	-32610
40	-1637	-18458	-32608
-6	-1524	-17598	-32614
-33	-1729	-19297	-32614
-20	-1730	-19139	-32611
-36	-1748	-19431	-32618
-36	-1769	-19629	-32612
-65	-1825	-20003	-32607
-44	-1778	-20027	-32608
-24	-1786	-19848	-32615
-51	-1712	-19166	-32606
-90	-1830	-19982	-32626
-84	-1786	-20314	-32619
-108	-1947	-20987	-32614
-108	-1951	-21431	-32603
-132	-1951	-21630	-32600
-145	-1989	-21890	-32607
-137	-2022	-22025	-32617
-167	-2074	-22546	-32608
-201	-1987	-22237	-32625
-198	-2054	-22451	-32608
-216	-2072	-22662	-32614
-216	-2110	-23067	-32606
-234	-2199	-23414	-32616
-246	-2049	-22917	-32639
-242	-2183	-23434	-32617
-296	-2211	-23939	-32619
-286	-2131	-23485	-32612
-287	-2174	-23734	-32606
-320	-2227	-23710	-32611
-323	-2222	-23926	-32610
-327	-2253	-24082	-32618
-358	-2250	-24716	-32612
-330	-2223	-24253	-32613
-370	-2207	-24003	-32604
-388	-2217	-24436	-32606
-383	-2210	-23773	-32606
-407	-2182	-23676	-32620
-402	-2205	-24021	-32627
-428	-2288	-24030	-32612
-428	-2218	-23786	-32612
-420	-2190	-23598	-32619
-412	-2073	-22908	-32614
-485	-2210	-24181	-32622
-459	-2243	-24156	-32606
-492	-2254	-24322	-32607
-500	-2207	-23898	-32615
-494	-2183	-23564	-32614
-522	-2229	-24078	-32633
-520	-2300	-24675	-32613
-532	-2209	-24254	-32619
-544	-2309	-25143	-32606
-553	-2357	-25111	-32611
-556	-2265	-24449	-32604
-583	-2293	-24613	-32608
-583	-2384	-25364	-32612
-596	-2350	-25556	-32613
-592	-2482	-26346	-32613
-632	-2413	-25883	-32604
-656	-2414	-25709	-32609
-666	-2436	-26075	-32614
-660	-2358	-25615	-32605
-685	-2381	-25885	-32608
-693	-2514	-27053	-32622
-730	-2570	-27315	-32608
-716	-2559	-27320	-32604
-742	-2491	-26721	-32602
-790	-2570	-27652	-32608
-770	-2484	-27089	-32610
-794	-2600	-27936	-32603
-817	-2565	-27530	-32601
-805	-2631	-27814	-32616
-843	-2665	-28788	-32606
-834	-2612	-28170	-32611
-873	-2663	-28294	-32607
-884	-2684	-28517	-32609
-895	-2657	-28264	-32609
-898	-2650	-28604	-32591
-935	-2709	-29064	-32614
-922	-2627	-28070	-32608
-956	-2765	-29263	-32614
-958	-2724	-29015	-32616
-997	-2900	-30137	-32598
-1019	-2761	-29416	-32605
-1018	-2812	-29722	-32609
-1029	-2776	-29710	-32603
-1046	-2758	-29421	-32607
-1052	-2877	-29746	-32603
-1083	-2879	-30148	-32614
-1065	-2924	-30856	-32604
-1102	-2881	-30453	-32598
-1122	-2883	-30571	-32616
-1128	-2897	-30419	-32628
-1142	-2901	-30585	-32605
-1155	-2907	-30675	-32602
-1166	-2904	-30592	-32600
-1194	-2883	-30398	-32598
-1187	-2872	-30357	-32600
-1209	-2810	-29662	-32605
-1243	-2867	-30241	-32612
-1247	-2881	-30208	-32607
-1256	-2871	-30258	-32610
-1278	-2861	-30443	-32608
-1300	-2945	-30800	-32599
-1327	-2948	-30864	-32603
-1305	-2894	-30548	-32602
-1342	-2905	-30356	-32615
-1372	-2893	-30613	-32608
-1371	-2871	-30271	-32603
-1372	-2829	-30096	-32601
-1392	-2751	-29546	-32612
-1402	-2792	-29556	-32607
-1428	-2780	-29596	-32617
-1415	-2842	-30185	-32604
-1476	-2939	-30733	-32609
-1462	-2858	-30071	-32610
-1484	-2886	-30080	-32616
-1500	-2867	-29825	-32616
-1517	-2836	-29951	-32603
-1521	-2812	-29810	-32613
-1526	-2776	-29418	-32609
-1518	-2725	-28728	-32605
-1565	-2819	-29824	-32603
-1567	-2783	-29392	-32601
-1558	-2770	-29296	-32595
-1581	-2701	-28904	-32611
-1606	-2812	-29564	-32612
-1614	-2816	-29457	-32606
-1635	-2706	-29103	-32610
-1651	-2877	-30295	-32611
-1678	-2817	-29618	-32615
-1698	-2836	-30074	-32604
-1678	-2794	-29767	-32600
-1705	-2785	-29550	-32609
-1714	-2812	-29991	-32615
-1740	-2797	-29808	-32610
-1742	-2819	-29681	-32605
-1762	-2910	-30440	-32602
-1769	-2841	-29985	-32614
-1794	-2892	-30370	-32632
-1782	-2838	-29633	-32605
-1803	-2796	-29548	-32599
-1817	-2825	-29912	-32589
-1840	-2753	-29743	-32607
-1838	-2827	-29839	-32616
-1848	-2816	-29657	-32615
-1876	-2809	-29929	-32603
-1901	-2722	-29124	-32614
-1904	-2832	-30068	-32607
-1924	-2844	-30497	-32603
-1955	-2841	-30112	-32604
-1961	-2872	-30020	-32604
-1964	-2724	-29389	-32599
-1974	-2832	-30175	-32617
-1998	-2841	-30180	-32624
-2042	-2794	-29703	-32617
-2018	-2745	-29202	-32610
-2032	-2696	-28758	-32609
-2046	-2711	-28921	-32618
-2066	-2740	-28686	-32597
-2076	-2753	-29075	-32607
-2073	-2625	-28304	-32619
-2077	-2583	-27907	-32612
-2139	-2755	-28558	-32605
-2102	-2584	-27653	-32612
-2123	-2538	-27182	-32608
-2133	-2504	-26927	-32610
-2147	-2509	-26889	-32605
-2146	-2535	-27156	-32604
-2165	-2578	-27548	-32601
-2168	-2492	-26643	-32603
-2204	-2542	-27351	-32603
-2190	-2495	-26608	-32609
-2202	-2360	-25411	-32606
-2201	-2375	-25528	-32605
-2207	-2368	-25538	-32603
-2217	-2346	-25169	-32605
-2207	-2304	-25007	-32606
-2242	-2318	-24722	-32614
-2258	-2235	-24444	-32609
-2249	-2258	-24175	-32605
-2261	-2286	-24813	-32609
-2283	-2269	-24245	-32608
-2281	-2240	-24079	-32605
-2304	-2189	-23951	-32606
-2308	-2136	-23355	-32610
-2317	-2114	-23180	-32619
-2342	-2173	-23521	-32614
-2320	-2162	-23090	-32609
-2343	-2097	-23125	-32606
-2343	-1977	-21702	-32618
-2360	-2080	-22315	-32607
-2364	-2106	-23076	-32645
-2366	-2024	-22354	-32620
-2381	-1958	-21440	-32607
-2400	-1994	-21940	-32607
-2396	-1962	-21294	-32613
-2401	-1882	-20732	-32608
-2396	-1796	-19580	-32605
-2412	-1825	-19839	-32606
-2412	-1750	-19665	-32607
-2418	-1767	-19493	-32611
-2417	-1742	-19314	-32609
-2456	-1711	-19244	-32617
-2433	-1742	-19312	-32610
-2471	-1718	-19125	-32609
-2456	-1722	-19489	-32611
-2474	-1750	-19135	-32613
-2478	-1683	-18877	-32616
-2428	-1584	-18129	-32609
-2458	-1535	-17519	-32615
-2507	-1550	-17672	-32621
-2479	-1540	-17205	-32617
-2502	-1555	-17574	-32620
-2503	-1542	-17570	-32611
-2522	-1625	-18137	-32627
-2510	-1470	-16888	-32610
-2477	-1450	-16598	-32628
-2524	-1478	-16926	-32612
-2542	-1450	-16565	-32621
-2529	-1418	-16279	-32614
-2548	-1451	-16429	-32623
-2536	-1369	-15622	-32605
-2523	-1230	-14960	-32617
-2529	-1273	-14836	-32619
-2532	-1255	-14869	-32618
-2550	-1230	-14598	-32611
-2582	-1270	-14776	-32612
-2554	-1221	-14186	-32616
-2555	-1228	-13958	-32610
-2562	-1202	-14469	-32616
-2545	-1153	-13409	-32613
-2561	-1077	-13401	-32618
-2524	-1058	-12996	-32620
-2573	-1166	-13769	-32608
-2577	-1096	-12906	-32627
-2580	-1092	-13226	-32620
-2577	-995	-12627	-32610
-2595	-1001	-12747	-32627
-2575	-972	-12251	-32619
-2605	-1002	-12222	-32628
-2539	-904	-11572	-32600
-2613	-936	-11435	-32616
-2614	-949	-11315	-32622
-2605	-935	-11383	-32611
-2614	-928	-11483	-32618
-2606	-818	-10771	-32607
-2591	-838	-10825	-32608
-2613	-834	-10558	-32608
-2572	-888	-10739	-32607
-2605	-771	-10655	-32617
-2613	-805	-10252	-32610
-2593	-774	-10093	-32622
-2591	-564	-8097	-32619
-2614	-647	-8773	-32603
-2607	-602	-8431	-32624
-2622	-613	-8680	-32619
-2606	-747	-9604	-32614
-2618	-631	-8518	-32627
-2630	-656	-9207	-32619
-2608	-600	-8419	-32605
-2614	-612	-8680	-32613
-2636	-612	-8377	-32617
-2616	-562	-7851	-32620
-2632	-476	-7363	-32611
-2765	-444	-7188	-32604
-2636	-520	-7595	-32615
-2640	-514	-7408	-32606
-2625	-480	-7169	-32608
-2639	-509	-7211	-32464
-2642	-495	-7233	-31654
-2631	-465	-7049	-28685
-2663	-584	-7686	-30796
-2781	-432	-6914	-30096
-2640	-436	-6606	-27256
-2666	-434	-6543	-26965
-2638	-428	-6798	-28321
-2638	-339	-5958	-23158
-2658	-390	-6282	-22913
-2658	-344	-5648	-18761
-2670	-357	-6052	-19934
-2670	-397	-6308	-22765
-2638	-266	-5010	-12376
-2692	-317	-5472	-15873
-2640	-250	-4668	-8336
-2688	-254	-4875	-10653
-2703	-334	-5255	-12571
-2677	-291	-5187	-13362
-2689	-291	-4875	-8817
-2711	-284	-5128	-10748
-2673	-189	-4253	-7855
-2701	-126	-3931	-5121
-2697	-211	-4547	-7919
-2732	-348	-5735	-15349
-2682	-216	-4581	-9179
-2685	-119	-3789	-5143
-2711	-184	-4087	-4916
-2732	-233	-4489	-1988
-2741	-337	-5132	-9140
-2706	-186	-4009	-3908
-2882	-282	-5124	-6959
-2697	-253	-4497	-6873
-2702	-261	-4564	-6952
-2687	-299	-4828	-7238
-2698	-187	-4327	-5842
-2695	-304	-5142	-7017
-2686	-172	-3932	-3498
-2709	-108	-3579	-277
-2753	-259	-5035	-5607
-2697	-142	-3614	937
-2744	-145	-3613	3647
-2747	-180	-4041	-1790
-2738	-132	-3681	-356
-2730	-125	-3459	1116
-2761	-235	-4105	861
-2757	-219	-4192	1530
-2776	-255	-4221	1415
-2747	-167	-3531	3094
