-2635	-139	-3785	-1706
-2668	-123	-3736	308
-2821	-234	-4150	515
-2675	-192	-3692	1167
-2673	-121	-3516	2751
-2668	-108	-3525	2463
-2682	-191	-4248	-2541
-2626	-114	-3073	4195
-2669	-115	-2888	7902
-2708	-128	-3552	4663
-2674	-152	-3768	4994
-2681	-107	-3525	3726
-2678	-169	-3563	4859
-2672	-108	-3054	7246
-2698	-193	-3976	3994
-2659	-108	-3418	4598
-2646	-136	-3617	4022
-2684	-185	-4128	-973
-2653	-127	-3676	280
-2659	-171	-3943	984
-2667	-146	-3760	1797
-2671	-160	-3401	5513
-2684	-107	-3345	3342
-2681	-100	-3372	4186
-2678	-136	-3516	2958
-2673	-136	-3860	1199
-2663	-164	-3849	131
-2638	-65	-2761	8740
-2691	-47	-2852	11260
-2668	-140	-3545	6850
-2689	-129	-3694	1400
-2660	-20	-2982	4176
-2685	-105	-3441	6217
-2686	-62	-3105	7361
-2687	-166	-3698	3526
-2668	-215	-4118	3985
-2663	-106	-3741	2769
-2622	-31	-2603	5247
-2691	-172	-3824	3022
-2670	-102	-3289	3486
-2670	-192	-3896	3322
-2680	-33	-2562	5752
-2675	-92	-3037	5653
-2673	-119	-3232	6705
-2700	-208	-4163	-1066
-2625	-205	-4352	-3230
-2639	-90	-3430	-420
-2666	-155	-3985	790
-2661	-108	-3272	5942
-2692	-91	-3080	4799
-2678	-103	-3058	7687
-2695	-171	-3948	3351
-2686	-75	-3169	5865
-2670	-122	-3127	7005
-2677	-165	-3772	2304
-2670	-212	-3957	1405
-2676	-207	-3922	-1049
-2658	-128	-3281	6659
-2695	-200	-3988	429
-2663	-86	-3421	2087
-2689	-161	-3848	3702
-2672	-148	-3424	5268
-2671	-75	-2705	10186
-2677	16	-2027	14495
-2689	-23	-2276	19182
-2705	76	-2166	14216
-2702	-65	-2649	14798
-2696	45	-2428	11840
-2725	-82	-2764	10637
-2657	-17	-2156	15668
-2702	-31	-2510	10609
-2681	-55	-2569	13188
-2673	-40	-2436	10877
-2688	-24	-2573	10761
-2688	-89	-2572	12486
-2691	-95	-3169	7130
-2687	-73	-2889	7850
-2681	-107	-3058	2644
-2665	-72	-2593	10781
-2696	-110	-3167	6873
-2666	-24	-2614	10527
-2696	-96	-3128	8636
-2678	-137	-3647	2693
-2652	-191	-4018	2367
-2670	-239	-4356	2783
-2644	-188	-3982	-1638
-2647	-182	-4125	-2314
-2644	-193	-3850	814
-2665	-215	-3896	5047
-2674	-121	-3355	7183
-2668	-130	-3589	1458
-2649	-104	-3192	4445
-2672	-172	-4013	3438
-2657	-104	-3186	5470
-2685	-116	-3513	4854
-2670	-66	-3326	1418
-2664	-105	-2909	7583
-2702	-151	-3841	2685
-2673	-216	-4274	-2515
-2647	-108	-2968	3983
-2673	-111	-3463	4097
-2644	-104	-3287	2064
-2651	-82	-3009	8788
-2677	-58	-2799	6357
-2665	-29	-2685	9622
-2700	-156	-3745	2432
-2679	-198	-3910	4938
-2672	-188	-3927	3401
-2677	-183	-4232	-1518
-2627	-137	-3358	1367
-2657	-234	-4302	-38
-2633	-106	-3167	3884
-2660	-103	-3289	2576
-2691	-160	-3473	4166
-2666	-144	-3297	5427
-2674	0	-2554	6824
-2675	-98	-3035	8094
-2644	-159	-3389	6089
-2655	-84	-2931	9479
-2686	-143	-3713	2616
-2665	-213	-4001	-846
-2674	-191	-3805	109
-2673	-149	-3596	1920
-2658	-104	-2937	7704
-2677	-66	-3041	6989
-2648	-130	-3510	2783
-2648	-32	-2678	7992
-2679	-136	-3217	6657
-2671	-156	-3766	1470
-2664	-78	-3383	3630
-2677	-112	-3361	4534
-2679	-84	-3277	3116
-2660	-71	-2885	4174
-2664	-187	-4167	3418
-2660	-156	-4314	-4167
-2609	-143	-3773	-296
-2639	-117	-3485	3731
-2669	-94	-3529	4736
-2681	-140	-3304	5207
-2678	-124	-3549	3818
-2691	-209	-4240	873
-2644	-172	-3721	1523
-2671	-179	-3789	954
-2660	-182	-3820	1296
-2637	-108	-3198	4350
-2662	-100	-3103	6385
-2651	-118	-3537	4302
-2674	-183	-3869	3975
-2674	-119	-3205	6645
-2670	-72	-3137	6361
-2686	-116	-3634	4848
-2692	-174	-3593	3318
-2673	-239	-4046	-1248
-2658	-113	-3537	3647
-2666	-184	-3828	1311
-2650	-152	-4088	-1951
-2633	-140	-3693	-351
-2625	-228	-4206	695
-2656	-164	-3906	1560
-2657	-236	-4576	165
-2651	-157	-3726	-146
-2674	-172	-4391	-3168
-2649	-201	-4144	-1245
-2657	-140	-3525	4334
-2682	-27	-2945	4256
-2635	-84	-2926	6107
-2664	-77	-2901	5590
-2666	-92	-2874	8430
-2671	-125	-3613	4371
-2668	-100	-3212	4094
-2667	-94	-3132	5950
-2674	-144	-3457	4744
-2685	-76	-3200	4310
-2682	-236	-4241	732
-2672	-181	-3886	-2309
-2626	-80	-3231	4046
-2663	-208	-3976	1550
-2657	-150	-3917	-3385
-2687	-76	-3488	-612
-2643	-98	-3409	2883
-2673	-151	-3643	3035
-2670	-162	-3823	-195
-2669	-128	-3684	-106
-2655	-72	-3612	1081
-2664	-182	-3959	762
-2668	-92	-3407	4380
-2646	-44	-3152	3890
-2664	-144	-3784	292
-2673	-171	-3872	376
-2650	-163	-3601	2695
-2676	-171	-3804	1155
-2670	-152	-3617	326
-2651	-156	-4005	-1512
-2672	-109	-3609	2287
-2675	-212	-4263	-1263
-2619	-106	-3073	6362
-2676	-111	-3584	4107
-2648	-154	-3823	67
-2647	-41	-2978	5652
-2676	-145	-3580	4562
-2690	-147	-3670	2024
-2669	-128	-3461	6925
-2692	-166	-3665	3398
-2666	-112	-3240	5837
-2699	-230	-4321	-2366
-2634	-275	-4308	-211
-2649	-162	-3839	689
-2647	-178	-3905	-2086
-2654	-273	-4835	-4987
-2645	-159	-4207	-7267
-2775	-190	-3829	-618
-2660	-131	-3529	1709
-2671	-120	-3507	1362
-2659	-108	-3378	5334
-2676	-130	-3563	3322
-2673	-114	-3157	1327
-2660	-150	-3378	5149
-2678	-227	-4125	-4589
-2793	-241	-4627	-6941
-2640	-276	-5052	-8344
-2642	-295	-5404	-11870
-2611	-306	-5176	-7939
-2642	-147	-3755	-330
-2655	-148	-3451	924
-2682	-194	-4105	1064
-2687	-207	-4123	-4176
-2629	-204	-4018	-356
-2649	-164	-3497	1157
-2675	-254	-4956	-6431
-2625	-210	-4512	-4560
-2641	-79	-3273	3747
-2700	-208	-4308	-52
-2655	-151	-3720	-407
-2689	-171	-4208	-3569
-2640	-200	-4217	-4012
-2634	-180	-4269	-4321
-2635	-184	-4203	-3415
-2631	-212	-4148	-3976
-2656	-100	-3405	2376
-2676	-160	-3817	3436
-2694	-190	-4095	25
-2683	-269	-4503	-1614
-2655	-68	-3004	1960
-2678	-225	-3985	923
-2673	-143	-3516	3791
-2661	-133	-3032	5046
-2677	-160	-3624	2194
-2665	-158	-3614	3670
-2682	-203	-3809	3756
-2692	-234	-4105	-346
-2672	-200	-3961	-894
-2670	-161	-3911	-1679
-2685	-219	-4281	-3188
-2649	-275	-4532	-5315
-2647	-211	-4907	-10556
-2606	-161	-3863	-2489
-2657	-209	-4168	-4113
-2674	-189	-3945	53
-2687	-168	-4229	-2933
-2656	-131	-3770	947
-2696	-123	-3709	1681
-2687	-236	-4029	3257
-2677	-157	-3847	1522
-2671	-178	-4100	679
-2674	-288	-4843	-7978
-2640	-172	-4181	-4231
-2649	-122	-3888	-1330
-2666	-146	-3635	2403
-2697	-209	-4278	-1414
-2646	-225	-4330	-1764
-2666	-176	-4109	-3111
-2650	-197	-4346	-5740
-2658	-228	-4278	-1942
-2682	-188	-4064	-2612
-2813	-126	-3601	-404
-2670	-172	-3756	300
-2668	-143	-3657	-414
-2641	-216	-4114	-1852
-2685	-247	-4461	-3105
-2661	-212	-4239	-1065
-2663	-127	-3605	-1057
-2725	-203	-3993	556
-2674	-138	-3758	-1946
-2670	-172	-3757	-713
-2670	-106	-3289	3548
-2655	-122	-3829	2168
-2694	-163	-3740	1
-2696	-236	-4416	-2910
-2672	-202	-4041	-3905
-2669	-98	-3609	-1214
-2689	-320	-5095	-4316
-2644	-169	-3839	-2438
-2649	-193	-4638	-3817
-2636	-181	-4045	-1483
-2673	-160	-3826	1897
-2693	-121	-3478	4687
-2706	-152	-3671	4373
-2702	-2	-2590	9369
-2725	-156	-3852	978
-2682	-156	-3809	2868
-2697	-135	-4016	-1038
-2668	-227	-4476	-3992
-2673	-183	-4008	-2594
-2687	-199	-4033	-1467
-2645	-128	-3867	-1631
-2688	-134	-3481	2679
-2704	-236	-4084	3953
-2708	-154	-3857	-1033
-2697	-180	-4052	3270
-2676	-134	-3713	2620
-2685	-161	-3578	5089
-2693	-210	-4073	1831
-2682	-152	-3713	1741
-2690	-68	-3105	7092
-2733	-156	-3579	960
-2687	-171	-3694	1823
-2677	-135	-3548	2482
-2683	-212	-4082	-766
-2678	-202	-4125	384
-2682	-161	-3776	-756
-2682	-154	-3734	-293
-2700	-101	-3291	3464
-2697	-135	-3753	-3418
-2638	-137	-3453	5385
-2693	-140	-3571	5194
-2691	-146	-3635	716
-2678	-53	-3040	5326
-2701	-108	-3678	-168
-2694	-187	-3754	1828
-2713	-219	-4548	-4521
-2653	-263	-4548	-3626
-2663	-157	-3609	905
-2690	-183	-3912	-991
-2682	-234	-4474	-2546
-2682	-128	-3712	-560
-2687	-188	-4105	-3537
-2656	-138	-3779	-1076
-2660	-118	-3562	1153
-2833	-188	-4185	404
-2681	-128	-3341	4022
-2738	-223	-4328	1839
-2675	-160	-3937	-2784
-2688	-215	-4360	-3475
-2683	-159	-3977	1176
-2663	-113	-3563	3055
-2710	-168	-3686	2496
-2704	-168	-3646	3229
-2698	-39	-2894	8324
-2721	3	-2589	5677
-2725	-125	-3399	5675
-2698	-62	-2984	6058
-2688	-120	-3316	4382
-2697	-167	-3759	4447
-2708	-48	-3008	5642
-2711	-180	-4022	1799
-2686	-133	-3494	3230
-2720	-172	-3892	2283
-2689	-200	-3933	1727
-2692	-138	-3425	4017
-2697	-131	-3750	205
-2686	-274	-4572	-5279
-2681	-185	-4229	-6379
-2706	-84	-3065	2687
-2690	-29	-2587	9093
-2729	-88	-3328	6881
-2720	-219	-3860	2700
-2702	-147	-3837	-474
-2673	-164	-3745	2565
-2690	-180	-3926	-466
-2689	-96	-3205	4349
-2710	-120	-3529	7627
-2700	36	-2140	9843
-2757	-192	-3589	4827
-2690	-212	-3748	2131
-2687	-140	-3358	5522
-2707	-211	-4087	-74
-2686	-196	-4097	-3652
-2694	-217	-4313	-5936
-2728	-172	-3970	-4092
-2670	-82	-3137	3115
-2707	-136	-3251	7491
-2691	-168	-3465	5212
-2709	-170	-4125	1877
-2672	-18	-2922	7864
-2732	-155	-3540	4371
-2746	-224	-4432	664
-2705	-139	-3796	792
-2682	-102	-3345	4211
-2720	-108	-3557	3452
-2681	-132	-3335	3935
-2701	-147	-3608	1167
-2673	-86	-2948	6437
-2702	-80	-3153	4956
-2727	-134	-3139	8716
-2735	-107	-3208	4046
-2726	-127	-3452	5491
-2729	-147	-3736	4818
-2708	-120	-3331	8139
-2731	-107	-3468	5986
-2698	-143	-3541	3439
-2693	-159	-3757	3084
-2738	-191	-4165	-3060
-2670	-168	-4079	-1256
-2668	-135	-3340	2802
-2708	-128	-3684	1984
-2672	-53	-2747	8046
-2743	-167	-3561	5291
-2698	-132	-3335	4918
-2705	-134	-3331	5395
-2720	-107	-3447	2873
-2682	-152	-3772	654
-2668	-38	-3026	3960
-2708	-180	-3925	-1150
-2679	-149	-3319	3281
-2694	-117	-3815	5062
-2733	-182	-3757	1710
-2706	-200	-4345	-894
-2676	-106	-3495	3035
-2722	-220	-4297	2382
-2697	-179	-3736	2151
-2707	-151	-3852	-39
-2681	-128	-3909	-949
-2697	-195	-4522	-5347
-2664	-61	-3287	3594
-2732	-202	-3903	-956
-2685	-110	-3231	6379
-2695	-70	-3237	5329
-2702	-160	-3884	-1847
-2682	-108	-3627	494
-2684	-253	-4500	-4069
-2678	-220	-4372	-4665
-2685	-189	-3931	-4186
-2680	-259	-4764	-3631
-2687	-136	-3880	-1368
-2694	-219	-4406	-3297
-2665	-163	-3964	-3871
-2674	-251	-4867	-5213
-2638	-198	-4285	-3959
-2681	-152	-4033	-576
-2688	-160	-3481	3187
-2725	-160	-3745	-1177
-2723	-223	-4621	-3793
-2678	-156	-3889	-799
-2700	-221	-3980	649
-2694	-184	-4228	-2778
-2660	-180	-3797	-3397
-2682	-196	-4350	-3840
-2672	-184	-4132	-3412
-2688	-212	-4015	-2594
-2687	-52	-3123	5717
-2732	-111	-3157	7168
-2731	-172	-3727	5283
-2710	-88	-3651	-2781
-2640	-97	-3551	-1030
-2684	-115	-3460	1021
-2689	-136	-3879	1500
-2698	-108	-3186	4831
-2741	-138	-3665	1332
-2856	-158	-3783	1327
-2700	-108	-3265	3065
-2724	-71	-3268	1607
-2666	-112	-3374	3872
-2689	-115	-3372	3313
-2701	-129	-3476	2512
-2701	-172	-3849	5449
-2751	-98	-3494	1794
-2724	-179	-3735	4367
-2749	-241	-4691	-4117
-2686	-163	-3647	-1406
-2671	-23	-2711	7870
-2740	-113	-3345	4151
-2700	-159	-3561	4831
-2708	-152	-3635	3334
-2746	-108	-3999	-5177
-2841	-207	-4302	-2526
-2692	-209	-4102	-1876
-2730	-296	-4851	-7927
-2641	-157	-3809	-2247
-2688	-228	-4225	780
-2685	-136	-3623	3346
-2702	-128	-3528	3775
-2728	-140	-3935	-2170
-2841	-182	-4027	-2210
-2689	-145	-3721	-2170
-2676	-90	-3302	1877
-2688	-156	-3803	-656
-2697	-172	-4161	-2130
-2692	-250	-4647	-2617
-2687	-81	-3411	307
-2712	-164	-3929	340
-2707	-154	-3415	2323
-2702	-118	-3715	512
-2690	-119	-3570	2220
-2677	-146	-3514	312
-2702	-170	-3911	303
-2702	-172	-4145	34
-2709	-221	-4292	-1110
-2726	-67	-2952	4535
-2701	-69	-2891	5479
-2725	-84	-3083	3105
-2708	-117	-3261	5258
-2677	-130	-3265	6010
-2741	-220	-4207	2087
-2708	-76	-3101	3692
-2725	-156	-3264	2175
-2740	-101	-3174	7445
-2745	-73	-2972	10316
-2743	-122	-3151	9784
-2764	-70	-3069	10720
-2721	-76	-2824	8754
-2732	-87	-2955	7218
-2738	-119	-3197	6290
-2724	-99	-3104	6449
-2762	-191	-4568	-749
-2644	-200	-4095	-1223
-2695	-124	-3152	5450
-2736	-12	-2787	7693
-2738	-148	-3501	3546
-2720	-140	-3737	7070
-2696	-108	-3273	8898
-2736	-51	-2418	10549
-2746	6	-2273	15123
-2766	-84	-3029	7598
-2743	-169	-3928	4958
-2749	-168	-3494	3705
-2698	-168	-3520	1407
-2695	-158	-3672	3683
-2691	-61	-2813	2791
-2693	-44	-2966	9280
-2766	-130	-3561	6161
-2739	-179	-3783	2744
-2701	-108	-3179	5355
-2724	-157	-3680	3439
-2708	-200	-4275	-4772
-2675	-174	-4007	-2739
-2698	-218	-4147	-1230
-2698	-163	-3797	910
-2709	-96	-3052	8802
-2744	-48	-2680	7371
-2738	-95	-3330	7093
-2709	12	-1989	17552
-2739	-63	-2834	12005
-2755	-73	-2847	9447
-2754	-108	-3262	8930
-2710	-20	-2529	7651
-2733	20	-2413	11845
-2748	-123	-3145	8451
-2702	-133	-3469	6355
-2730	14	-2857	5111
-2702	-40	-2646	8960
-2748	-92	-2977	9263
-2725	28	-1798	16584
-2753	-58	-2563	14643
-2757	-8	-2250	10074
-2702	-95	-2645	13547
-2741	-69	-2820	11328
-2757	-128	-3361	5337
-2706	-136	-3143	7614
-2742	-83	-2702	9257
-2752	-135	-3276	7874
-2725	-151	-3378	2818
-2731	-131	-3626	1640
-2742	-225	-4062	200
-2659	-97	-3533	1352
-2694	-152	-3689	6489
-2707	-173	-3582	4872
-2740	-172	-3881	446
-2704	-155	-3753	-2218
-2676	-89	-3169	180
-2694	-96	-3155	5130
-2703	-138	-3649	4248
-2697	-138	-3727	4582
-2702	-104	-3465	4444
-2702	-195	-3988	1547
-2723	-220	-4305	-104
-2730	-202	-4467	-3193
-2678	-203	-4070	-1229
-2699	-110	-3564	2035
-2849	-180	-4212	-1823
-2672	-177	-4078	961
-2694	-118	-3273	7523
-2712	-199	-3821	3211
-2712	-142	-3480	5794
-2725	-144	-3297	6953
-2705	-81	-3025	5082
-2742	-176	-3990	278
-2677	-107	-3157	6574
-2750	-168	-3937	3335
-2722	-136	-3225	6925
-2742	-198	-3756	3423
-2711	-147	-3472	4259
-2692	-132	-3553	4292
-2694	-156	-3345	2185
-2699	-83	-3270	4562
-2731	-182	-3749	1746
-2702	-119	-3465	3133
-2711	-84	-2984	7189
-2697	-49	-2772	10071
-2757	-144	-3523	7061
-2702	-72	-2654	10848
-2709	-104	-3052	7218
-2699	-36	-2556	7133
-2701	-3	-2209	11401
-2755	-142	-3380	9921
-2745	-108	-3072	7542
-2729	-136	-3124	8590
-2733	-91	-3024	6989
-2700	-34	-2313	12780
-2739	-119	-3489	6478
-2740	-166	-3824	1423
-2688	-72	-2520	10528
-2733	-91	-3001	8286
-2748	-44	-2602	15999
-2687	-63	-2612	13826
-2756	-95	-3198	9512
-2708	-62	-2820	10750
-2686	-99	-2849	7698
-2726	-84	-2757	10791
-2732	-28	-2502	11209
-2727	-22	-2414	12271
-2738	-35	-2760	9425
-2691	-26	-2503	12109
-2741	-102	-2816	12043
-2732	13	-2198	16108
-2708	-16	-2143	16562
-2735	-44	-2356	15088
-2740	-148	-3458	7049
-2661	67	-2046	11379
-2740	-113	-2944	10625
-2725	-235	-4101	64
-2699	-120	-3424	4541
-2693	-155	-3628	3755
-2681	-119	-2889	7197
-2734	-78	-3076	8588
-2680	-18	-2446	12865
-2727	-86	-3113	8760
-2719	-125	-2862	11795
-2725	-84	-2793	9249
-2700	17	-2354	11057
-2732	-82	-2828	11702
-2728	-95	-3040	6369
-2694	-68	-2871	8552
-2694	-94	-2582	11552
-2721	-82	-3111	9585
-2739	-220	-3905	6049
-2679	-31	-2406	13484
-2746	-44	-2525	9674
-2720	-127	-3383	7678
-2713	-75	-2818	8332
-2695	-3	-2285	14984
-2721	-147	-3348	8550
-2701	-135	-3334	4906
-2693	-123	-3413	5606
-2694	-115	-2765	8811
-2700	0	-2434	9971
-2701	-18	-2697	10051
-2690	4	-2352	12615
-2703	-70	-2985	11946
-2705	-107	-3206	9095
-2709	-119	-3186	5794
-2690	-88	-3353	4662
-2676	-129	-3769	-1718
-2674	-43	-2603	8178
-2723	-134	-3173	11183
-2735	-165	-3353	8150
-2726	-116	-3404	5221
-2677	-151	-3473	7934
-2696	-61	-2982	8914
-2708	-161	-3750	2796
-2698	-219	-4093	2788
-2686	-67	-2913	7870
-2722	-78	-2787	9232
-2689	-115	-2926	10777
-2736	-157	-3517	5409
-2685	-67	-2746	9234
-2696	-67	-3139	8054
-2702	-67	-3044	3990
-2659	-189	-4205	215
-2684	-194	-4269	-3627
-2649	-110	-3584	2351
-2687	-138	-3762	-1151
-2673	-74	-3129	4281
-2709	-133	-3232	3019
-2666	-60	-3017	5557
-2708	-185	-3731	1016
-2645	-88	-3155	3139
-2685	-56	-3138	3506
-2674	-178	-3829	2625
-2678	-227	-4017	2296
-2682	-58	-3100	7552
-2696	-97	-3241	5298
-2692	-104	-3295	4989
-2701	-95	-3228	5323
-2692	-44	-2294	14383
-2726	-100	-3198	8956
-2671	-63	-2665	11410
-2693	-25	-2609	10503
-2731	-108	-3350	6705
-2697	-84	-3056	5503
-2688	-32	-2236	12310
-2701	-68	-2637	12853
-2656	-52	-2585	10898
-2709	-135	-3516	5382
-2677	-117	-3425	5586
-2685	-162	-3779	815
-2689	-72	-3037	3437
-2677	-71	-2605	8195
-2670	-13	-2342	10242
-2690	-7	-2325	14810
-2678	-32	-2482	13935
-2698	66	-1885	17460
-2721	-24	-2527	15872
-2725	-63	-2427	12376
-2727	-69	-3277	8339
-2661	58	-1651	15015
-2689	-28	-2631	12574
-2705	-23	-2609	9158
-2665	27	-2060	15539
-2707	-20	-2318	13735
-2702	-36	-2383	12188
-2702	-162	-3513	5217
-2666	72	-1759	15816
-2706	-59	-3028	12712
-2685	-18	-2246	14511
-2739	-75	-3145	8222
-2686	-172	-3329	8344
-2702	-171	-3562	6950
-2688	-161	-3806	148
-2644	-197	-3821	3530
-2682	-126	-3305	6489
-2672	-50	-2678	9371
-2706	-105	-3457	6627
-2694	-63	-3348	5893
-2680	-88	-3105	8696
-2702	-169	-3508	6364
-2663	-44	-2760	6918
-2680	-153	-3617	5954
-2674	-7	-2469	10357
-2700	-74	-2841	9510
-2695	-168	-3781	4352
-2678	-66	-2876	6941
-2663	-76	-2810	7463
-2663	-75	-2882	10501
-2679	-84	-2581	13617
-2703	-90	-3306	7137
-2690	-83	-3040	6823
-2680	-135	-3329	6817
-2692	-104	-3079	7511
-2681	-65	-2941	8137
-2664	-194	-4193	3704
-2646	-106	-3161	2311
-2662	-42	-2969	6730
-2682	-135	-3732	2028
-2669	-88	-3553	3512
-2691	-220	-4197	755
-2645	-130	-3609	2765
-2653	-126	-3352	4991
-2657	-148	-3648	1751
-2653	-100	-3452	-344
-2656	-67	-3097	5103
-2645	-7	-2558	8912
-2702	-57	-2953	8238
-2686	-192	-3849	2184
-2648	-124	-3587	4579
-2668	-53	-3000	5595
-2665	-178	-4012	148
-2669	-169	-4092	1832
-2658	-129	-3443	2368
-2670	-136	-3315	3714
-2682	-123	-3557	2197
-2642	-81	-2987	3674
-2655	-99	-3157	1901
-2669	-156	-4152	-2166
-2629	-179	-3935	-432
-2663	-103	-3198	5278
-2682	-139	-3446	6330
-2672	-149	-3394	4739
-2672	-171	-3748	376
-2648	-200	-4029	-1896
-2634	-108	-3233	3946
-2674	-90	-3617	314
-2649	-216	-4274	-3157
-2649	-165	-3804	-4053
-2640	-177	-3807	-670
-2635	-147	-3901	-1130
-2659	-172	-4087	-2010
-2649	-212	-4150	-615
-2658	-189	-4015	-514
-2671	-222	-4291	196
-2658	-212	-4109	-486
-2643	-108	-3219	2472
-2651	-84	-3187	4499
-2677	-171	-3872	-363
-2655	-116	-3701	396
-2827	-164	-3869	767
-2658	-162	-3690	3586
-2671	-151	-3733	2335
-2638	-144	-3707	-1383
-2641	-129	-3564	3723
-2674	-163	-4148	-2528
-2638	-122	-3399	1365
-2699	-200	-4199	833
-2673	-285	-4473	-1881
-2642	-139	-3626	2296
-2674	-127	-3360	4662
-2667	-195	-4008	3493
-2683	-153	-3540	1603
-2661	-148	-3251	7430
-2701	-184	-3782	1084
-2670	-89	-3068	4559
-2682	-120	-3255	6134
-2671	-44	-2822	5412
-2671	-100	-3524	4687
-2660	-222	-4060	2281
-2662	-76	-2913	9124
-2686	-1	-2468	11792
-2701	-119	-3140	5374
-2681	-91	-3201	7187
-2678	-172	-3815	1361
-2642	-138	-3826	-557
-2650	-144	-3575	2031
-2653	-152	-3713	2126
-2665	-43	-2900	6857
-2677	-130	-3723	5275
-2698	-147	-3516	3188
-2682	-185	-3929	-2091
-2625	-148	-3732	148
-2646	-143	-3937	574
-2660	-155	-3793	269
-2669	-210	-4223	-1308
-2653	-106	-3547	4046
-2675	-93	-3127	4534
-2666	-155	-3758	919
-2665	-188	-4196	2615
-2657	-97	-3529	788
-2652	-92	-3087	5816
-2694	-172	-3626	3478
-2662	-142	-3307	4891
-2666	-40	-2798	5358
-2678	-172	-3797	3756
-2655	-147	-3472	3618
-2683	-115	-3195	5944
-2677	-76	-2960	7319
-2681	-64	-2698	8265
-2698	-147	-3814	3363
-2666	-213	-4040	-2189
-2691	-221	-4256	-3050
-2630	-200	-3803	776
-2653	-115	-3523	1141
-2677	-103	-3092	6070
-2688	-172	-3764	4040
-2659	-70	-2541	7542
-2697	-71	-3165	8774
-2674	-96	-3161	8643
-2684	-136	-3553	4370
-2662	-127	-3282	5028
-2661	-76	-3103	2930
-2676	-119	-3709	2182
-2662	-140	-3750	-1222
-2649	-172	-4142	-1594
-2645	-115	-3652	2940
-2657	-44	-2676	8350
-2678	-63	-2917	7095
-2692	-152	-3610	5175
-2671	-73	-2939	3830
-2688	-152	-3371	2049
-2665	-168	-3698	3869
-2644	-43	-2378	8640
-2686	-132	-3390	6039
-2655	-105	-3092	5678
-2696	-128	-3519	4183
-2664	-78	-3127	2335
-2657	-90	-3201	8535
-2698	-187	-3800	7168
-2698	-131	-3413	6164
-2685	-135	-3489	4495
-2671	-16	-2557	6818
-2662	-91	-2920	11717
-2681	-94	-2985	10417
-2684	-92	-3038	8546
-2673	-199	-3928	5326
-2669	-54	-2681	10988
-2687	-58	-2621	12296
-2675	33	-2036	11601
-2694	-50	-2683	11031
-2690	-34	-2566	10251
-2699	-131	-3100	9186
-2679	-168	-3745	4454
-2644	-79	-2886	10249
-2691	-132	-3175	7678
-2664	-25	-2729	10650
-2695	-117	-3397	6205
-2692	-111	-3184	7890
-2666	-128	-3600	4907
-2690	-67	-2402	10254
-2695	-91	-3010	11045
-2689	-132	-2830	11928
-2694	-43	-2554	11221
-2664	-58	-2606	13004
-2691	-184	-3435	8714
-2671	-103	-2896	7940
-2651	-146	-3361	6353
-2663	5	-2490	10825
-2688	-159	-3453	8242
-2671	-62	-2621	9034
-2699	-44	-2706	10839
-2679	-3	-2563	10198
-2677	-30	-2339	12638
-2678	67	-1794	18342
-2640	58	-1997	17219
-2685	-80	-2513	13792
-2681	20	-1870	19181
-2689	-96	-2657	16551
-2722	-18	-2457	14850
-2682	48	-1794	18492
-2699	-32	-2347	15531
-2702	25	-2297	15106
-2632	-8	-2069	18738
-2696	58	-2030	13954
-2673	-5	-2153	14220
-2665	20	-2541	8919
-2676	-72	-2829	11047
-2644	-56	-2297	16862
-2671	-24	-2089	16163
-2682	9	-1945	18450
-2611	90	-1354	20964
-2689	4	-2326	13591
-2674	-12	-2531	11998
-2656	14	-2050	16083
-2685	68	-1592	20161
-2683	25	-2028	17865
-2696	-72	-2913	11256
-2674	-24	-2711	9235
-2657	-34	-2407	10161
-2672	-122	-3200	7646
-2658	-44	-2475	14147
-2674	52	-1872	16054
-2682	108	-1526	20988
-2682	-53	-2352	17705
-2671	-20	-2085	16755
-2680	-26	-2463	16018
-2595	-43	-2102	18737
-2663	21	-1742	19123
-2680	12	-2225	16465
-2676	-51	-2345	15603
-2672	-64	-2433	13253
-2685	-107	-3233	6621
-2645	-120	-3432	7177
-2636	-4	-2476	9393
-2614	-101	-2882	8595
-2627	-56	-2681	11845
-2644	-60	-2532	14411
-2658	-84	-2738	9384
-2666	-139	-3654	6575
-2634	-69	-2895	10005
-2666	-47	-2833	9125
-2662	-36	-2433	11460
-2604	108	-1322	18122
-2664	-29	-2618	13166
-2655	-24	-2170	19066
-2670	-100	-2982	15814
-2687	-44	-2455	12826
-2667	36	-1942	16771
-2659	-34	-2249	17218
-2675	-51	-2421	15378
-2612	-24	-1729	19412
-2665	-33	-2485	14844
-2651	-28	-2258	19145
-2662	-35	-2566	12836
-2680	-96	-2817	14067
-2648	-64	-2361	14227
-2656	-106	-2510	14656
-2649	-52	-2474	17806
-2586	33	-1598	20547
-2667	-58	-2530	15197
-2646	-42	-2727	12698
-2649	-44	-2617	11685
-2658	-106	-2870	10462
-2649	-82	-2776	11407
-2622	-5	-2294	12992
-2650	1	-2116	16333
-2595	-31	-2082	17746
-2638	6	-1992	18205
-2651	-92	-3167	10090
-2621	-43	-2684	12368
-2656	-55	-2285	13944
-2655	-52	-2618	10387
-2614	-72	-2691	10873
-2617	56	-1348	18005
-2624	63	-1193	24263
-2661	-36	-2693	14507
-2640	-25	-2571	12762
-2648	16	-2146	15377
-2655	-71	-2538	11777
-2618	1	-2252	16006
-2638	-166	-3641	5941
-2613	-39	-2744	11264
-2596	-52	-2528	11195
