22219
105	-292	-5147	-14885
91	-283	-5207	-11582
44	-243	-4517	-4985
76	-311	-4807	-7155
80	-240	-4663	-6205
88	-226	-4349	-2677
61	-218	-4311	-1346
54	-142	-3721	56
69	-114	-2813	9737
3	-148	-3832	-722
53	-236	-4092	-1150
58	-162	-3827	623
49	-159	-4018	-1467
69	-216	-4237	-1812
36	-232	-4503	-1956
58	-268	-4219	-428
56	-228	-4397	-1550
52	-259	-4581	-5157
89	-192	-4006	-4619
78	-158	-4033	-2516
67	-152	-3824	718
75	-128	-3540	-931
52	-204	-4309	-4001
54	-310	-4641	-3389
72	-152	-3713	1278
32	-182	-3873	1877
49	-138	-3105	5770
48	-108	-3406	4202
37	-75	-3297	4406
48	-168	-3617	5837
14	-84	-3097	5190
32	-104	-3293	5985
32	-94	-2746	10098
16	-64	-2859	7858
45	-30	-2489	12052
28	-39	-2217	14772
-15	-148	-3296	13576
12	-71	-2623	9770
12	-84	-3037	8801
20	-116	-3421	4620
44	-148	-2931	11057
29	-43	-2677	11370
10	-146	-2986	11864
26	-30	-2174	14839
-10	1	-2053	16989
47	-76	-2457	14475
16	24	-2040	18369
5	-40	-2178	18658
15	118	-687	28863
-6	142	-927	26619
-12	47	-1248	30771
-14	84	-1107	28863
-12	29	-1695	22631
-143	128	-682	25298
9	94	-689	31270
8	128	-813	29133
20	174	-737	29808
20	173	-529	30787
9	84	-988	30265
12	56	-1443	29951
20	180	-592	30862
16	119	-827	30144
-7	104	-586	30748
10	113	-652	31633
33	160	-151	31664
-3	36	-1148	30401
45	148	-950	29034
32	39	-1033	31570
7	148	-703	31480
9	65	-857	31489
16	150	-567	31634
20	200	-8	31608
30	42	-1045	31290
38	212	-73	31681
38	164	-154	31654
49	236	193	31654
29	214	-423	31638
-80	200	454	31664
40	259	292	31643
36	125	-555	31639
64	115	-512	31650
36	172	-382	31641
49	162	-140	31650
67	202	17	31664
53	278	272	31655
58	189	131	31650
54	174	-227	31630
45	209	254	31638
58	110	-420	31641
52	254	288	31643
69	212	57	31664
77	250	254	31647
55	126	-502	31650
100	263	614	31666
77	164	-52	31655
85	204	-115	31655
92	158	-300	31630
65	190	28	31663
67	149	-631	31619
88	216	72	31664
101	305	289	31681
100	197	-108	31655
91	112	-757	31626
93	212	-22	31662
112	172	-104	31646
74	205	-280	31653
84	159	-192	31653
86	179	-140	31643
87	125	-297	31664
92	130	-468	31597
90	8	-1669	31446
94	142	-971	28186
122	53	-1279	27306
100	59	-1526	24870
109	98	-1065	24688
123	105	-1082	25287
104	89	-1190	24130
-23	44	-1718	19540
117	94	-1413	20336
111	51	-1641	22439
121	55	-1353	25432
90	61	-1402	26810
100	71	-1145	25509
116	45	-1197	25682
121	49	-1414	23184
111	-108	-2610	17759
148	24	-1695	18986
116	-64	-2698	19474
125	-42	-2222	16890
103	16	-2056	17693
123	-54	-2524	15319
138	44	-2060	18105
119	-53	-2399	14997
192	0	-1887	17914
129	37	-1897	19530
148	20	-2316	15696
154	-28	-2252	13587
148	-24	-2262	16607
148	14	-2239	18053
141	-28	-2468	16361
127	-62	-2130	17500
183	-43	-2547	14987
121	-188	-3580	6701
180	-81	-2658	9018
184	-28	-2211	15592
148	-84	-2622	13483
172	-49	-2476	13541
152	-73	-2701	12193
148	-64	-3041	12407
204	-107	-3068	12192
161	-52	-2662	11425
180	-44	-2653	13464
164	-29	-2392	12813
148	-50	-2593	9783
156	-106	-2953	10852
175	-48	-2509	11937
121	-44	-2935	9107
192	25	-1519	20984
149	-42	-2458	14516
172	-69	-2641	12505
160	-83	-2957	9474
153	-70	-2721	11079
151	-147	-3096	10226
159	-111	-3228	8226
177	-40	-2535	11448
200	-92	-2953	8994
154	-134	-3025	9785
185	-80	-2855	10545
184	-44	-2630	9821
148	-138	-3161	8716
165	-108	-3096	8723
166	-119	-3247	4918
165	-210	-3909	2861
199	-204	-3589	3102
208	-112	-3299	4371
212	-157	-3333	1946
221	-79	-2733	6049
176	-125	-3484	5687
173	-200	-3737	1240
204	-104	-3518	2168
196	-234	-4293	-1174
233	-218	-4059	-2600
215	-191	-4140	-2565
217	-155	-3641	-1597
225	-200	-3913	-4310
215	-205	-4404	-3398
192	-260	-4685	-4439
224	-182	-4421	-6455
249	-70	-3305	432
207	-170	-3886	-947
203	-223	-4083	958
180	-204	-4331	-4968
229	-151	-3649	-889
184	-187	-4041	729
185	-236	-3994	2322
169	-206	-4133	-2973
201	-247	-4565	-3868
231	-231	-4020	-2429
207	-106	-3425	-1838
212	-157	-4055	-2621
192	-263	-4602	-5706
216	-188	-4161	-3843
64	-181	-3785	1904
200	-90	-3400	943
217	-108	-3846	-1026
229	-285	-4188	-320
204	-189	-3969	-343
216	-164	-3884	-2673
220	-131	-3421	1689
151	-258	-4129	-1120
205	-216	-4193	-1048
189	-209	-4125	-1486
200	-220	-4074	969
209	-223	-4032	-2026
203	-197	-3984	-600
188	-205	-4537	-3495
204	-190	-3918	-1334
173	-229	-4777	-5400
213	-130	-3598	78
203	-171	-3617	602
193	-196	-4264	-2880
221	-196	-4238	-6384
212	-298	-5090	-5376
200	-321	-4691	-6962
225	-242	-4379	-8009
193	-180	-4029	258
186	-182	-3929	1919
175	-183	-3741	-267
185	-192	-3949	-586
228	-192	-3639	727
189	-130	-3601	2245
181	-189	-3920	1672
186	-194	-3907	3856
154	-236	-4308	20
185	-224	-3628	1395
176	-233	-4472	-6552
201	-158	-3800	-1511
199	-187	-3821	-1683
190	-168	-3975	3055
182	-183	-3804	2799
173	-172	-3725	-745
186	-199	-3888	-155
200	-133	-3561	3991
185	-163	-3515	831
191	-203	-4069	-2619
213	-192	-4053	-2121
195	-195	-4045	-255
172	-272	-4252	749
182	-154	-3645	2069
180	-143	-3570	157
194	-103	-3268	3773
155	-156	-3745	2515
175	-185	-3389	5408
205	-150	-3389	5515
174	-50	-3017	4294
167	-280	-4632	356
190	-160	-3768	482
177	-178	-3975	2309
173	-120	-3447	1333
186	-61	-2636	3801
171	-150	-3383	10173
199	-84	-2908	9937
160	-132	-3370	6078
170	-71	-3245	4243
175	-158	-3368	5849
148	-84	-3111	7334
172	-67	-2842	9594
134	-147	-3233	7710
148	-122	-2967	9821
212	-183	-3169	9155
159	-111	-3264	4257
188	-33	-2530	10237
148	-104	-3009	7663
148	-171	-3649	7088
145	-212	-3806	2537
188	-169	-3597	4947
166	-142	-3444	4087
188	-106	-2921	9236
153	-20	-2456	11677
152	-8	-2391	12302
148	-204	-3819	4750
139	-186	-3791	3043
184	-187	-3728	2709
195	-129	-2949	7811
164	-98	-3183	7875
192	-92	-2889	9533
155	-63	-2927	6007
172	-128	-3328	7506
173	-52	-2973	7832
161	7	-1798	15618
124	-132	-3025	12936
148	-95	-3140	6082
173	2	-2289	11273
209	-117	-2548	12527
149	-138	-3367	7620
175	-91	-2825	10917
167	-56	-2646	10592
148	-47	-2697	9853
153	-144	-3259	9050
156	-136	-2976	13784
148	-34	-2847	9549
213	-126	-3017	8754
165	-106	-3172	8072
178	-117	-3204	4753
189	-183	-3789	3986
182	-73	-2687	7688
164	6	-2593	9492
157	-98	-3231	6729
177	0	-2433	13568
167	-81	-2642	13186
157	-152	-3425	8121
178	-176	-3528	3557
206	-167	-3699	3047
175	-172	-3225	5837
180	-172	-3297	8168
175	-145	-3681	2937
182	-156	-3405	5092
209	-107	-3296	2080
201	-125	-3289	6581
161	-196	-4248	-1695
216	-148	-3721	-928
184	-158	-3745	568
200	-164	-3463	4837
198	-171	-3736	4270
193	-65	-2574	7646
216	-30	-2694	7056
181	-37	-2373	14208
156	-4	-2430	11229
158	-28	-2158	12110
144	-101	-2918	10464
176	-125	-2914	9815
181	-124	-2812	8042
175	-72	-2714	10336
205	-4	-2046	15251
149	-63	-2766	10075
160	-10	-2215	15023
156	-54	-2362	14666
152	-16	-2499	12395
174	-40	-2530	11398
195	-62	-2440	13548
156	-57	-2763	10817
192	-42	-2578	11103
155	-31	-2472	11051
157	-83	-3044	9271
172	-104	-3015	7449
164	-99	-2873	8086
190	-110	-2965	7545
199	-108	-2661	9945
184	10	-2158	14984
175	-101	-2952	10257
181	14	-2075	12711
170	-3	-2239	16074
157	-17	-2273	14784
143	-44	-2148	18292
164	-12	-2081	14519
182	-72	-2846	13420
181	24	-2195	16035
195	26	-1779	20476
167	113	-1078	26578
142	40	-1700	21773
148	-50	-2318	14755
148	-156	-2822	13715
165	50	-1641	16844
169	-7	-1870	18367
169	-44	-2208	15922
190	-33	-2082	16116
180	-75	-2678	13564
191	26	-1931	17492
172	-92	-2772	11916
182	8	-1682	16399
156	-141	-3270	7696
197	-71	-2477	14280
185	61	-1478	20948
220	34	-1893	15590
189	33	-1963	17866
187	-40	-2198	15438
194	-65	-2254	14599
172	-61	-2764	13214
192	-39	-2366	14620
186	-54	-2218	16650
156	-42	-2539	14465
213	-51	-2241	13103
168	-18	-1998	19153
169	-52	-2642	15991
217	-32	-2176	15372
163	-107	-2729	12982
187	-66	-2937	13167
183	-101	-2761	13996
184	-47	-2925	10097
208	-107	-2961	11137
181	-97	-2897	11304
192	-65	-2604	13371
184	-199	-3645	7463
228	-19	-2224	12009
207	-116	-2931	8835
212	-115	-3388	3016
228	-116	-3109	6400
222	-184	-3776	3875
193	-143	-3623	3105
228	-113	-3228	5054
237	-136	-3691	1377
231	-130	-3317	6269
214	-159	-3793	438
245	-91	-3038	4855
203	-186	-3657	3734
238	-147	-3287	4423
224	-98	-3039	5021
219	-154	-3766	3122
241	-136	-3243	6215
216	-226	-3710	3272
232	-183	-4105	1020
234	-150	-3732	-495
227	-166	-3657	3634
238	-183	-3928	-36
220	-210	-3863	-1726
245	-231	-4096	-1853
248	-248	-4598	-5518
257	-283	-4449	-2297
262	-236	-4349	-6209
264	-208	-4489	-8756
263	-261	-4697	-5466
256	-310	-5234	-13024
276	-325	-5392	-14611
263	-328	-5316	-12410
280	-292	-4822	-8713
264	-254	-4772	-10740
130	-209	-4692	-10788
271	-340	-5907	-17227
280	-257	-4826	-11894
289	-281	-4516	-7952
256	-307	-5296	-12599
265	-298	-4896	-8223
257	-368	-5692	-13493
258	-324	-5474	-19270
301	-379	-5740	-15863
259	-376	-5912	-18345
285	-262	-5059	-16429
286	-276	-5168	-15562
268	-368	-5736	-17606
277	-344	-5620	-15621
261	-420	-6202	-21846
248	-435	-6970	-27362
289	-402	-6405	-24279
252	-443	-6679	-25902
261	-402	-6530	-24140
268	-412	-6120	-23248
272	-364	-5946	-23101
284	-403	-6407	-22304
261	-492	-7407	-32465
252	-455	-7026	-32232
268	-488	-6925	-29510
251	-413	-6403	-26023
231	-379	-6250	-24871
248	-539	-7151	-27877
240	-475	-6872	-26618
244	-529	-7355	-31815
268	-506	-7173	-32345
242	-423	-6601	-32397
249	-522	-7039	-30675
229	-512	-7452	-31161
228	-476	-6799	-26858
227	-519	-7322	-32085
228	-494	-7239	-31420
76	-538	-7399	-32607
244	-399	-6302	-32530
220	-408	-6646	-29574
240	-445	-6647	-27906
244	-448	-6745	-27116
229	-426	-6574	-25059
232	-434	-6679	-26576
205	-476	-7201	-29553
58	-579	-8231	-32612
199	-504	-7011	-32585
200	-413	-6716	-29911
243	-484	-6787	-26433
204	-563	-7857	-32459
216	-497	-6934	-32128
207	-592	-7683	-30670
202	-509	-7371	-32252
51	-491	-7721	-32563
194	-514	-7183	-31296
176	-532	-7471	-32571
217	-408	-6552	-32553
185	-439	-6415	-27331
189	-473	-7081	-29295
174	-536	-7772	-32586
185	-460	-6949	-32597
183	-484	-7062	-32588
212	-432	-6378	-26992
186	-451	-6802	-28880
201	-462	-7022	-26988
176	-468	-6729	-28012
181	-424	-6672	-26483
186	-464	-6915	-29441
168	-412	-6508	-27492
165	-513	-7027	-29172
161	-476	-7105	-31766
161	-515	-7292	-28576
179	-484	-6775	-29706
164	-388	-6431	-26153
180	-400	-6074	-24462
172	-460	-6535	-24379
168	-404	-6442	-25716
188	-300	-5539	-18190
157	-368	-5956	-17984
154	-193	-4645	-12907
65	-352	-5928	-18869
128	-383	-6093	-21060
148	-342	-5677	-20467
160	-394	-5948	-21789
153	-456	-6081	-18251
155	-363	-6103	-21051
160	-434	-6576	-23806
134	-403	-6246	-23534
161	-460	-6582	-21755
133	-486	-6589	-23079
122	-393	-5980	-20479
145	-423	-5950	-19887
136	-396	-5748	-16538
148	-255	-5007	-17629
149	-447	-6462	-24594
144	-300	-5168	-12178
52	-338	-5542	-12867
129	-310	-5278	-13553
116	-257	-4897	-9808
103	-344	-5323	-11837
107	-372	-5528	-11864
106	-344	-4952	-8559
113	-204	-4581	-10827
113	-242	-4522	-5855
92	-313	-5046	-9541
105	-314	-5261	-13327
108	-247	-4511	-8207
119	-200	-4109	-5964
76	-268	-4821	-6627
89	-331	-5503	-14623
132	-282	-4579	-9747
86	-325	-5472	-12131
44	-338	-5235	-11357
108	-220	-4739	-8611
89	-273	-5017	-10910
108	-243	-4354	-4880
84	-217	-4186	-568
76	-204	-3948	-1183
85	-212	-4222	-2486
72	-186	-4129	-4931
97	-76	-3166	2247
58	-155	-3981	951
47	-142	-3751	-68
67	-131	-3361	2704
55	-171	-3937	-3543
64	-197	-3921	-871
73	-181	-3657	1856
55	-134	-4023	-2940
84	-228	-4615	-4449
78	-155	-3781	-915
65	-39	-2834	3889
47	-138	-3335	5270
37	-67	-2696	8756
33	-100	-3122	7509
44	-156	-3400	3017
58	-200	-3869	1775
57	-220	-4210	1283
48	-248	-4742	-9520
76	-282	-4627	-7091
100	-240	-4510	-6631
61	-274	-4966	-11260
94	-339	-5339	-12819
137	-274	-4557	-9343
90	-197	-4073	-4072
84	-280	-4899	-7692
93	-217	-4102	-2294
63	-180	-3962	58
65	-176	-3923	2495
44	-98	-3233	4098
36	-104	-2608	7167
33	-44	-2554	10400
-5	-148	-3645	6756
42	-129	-3261	7160
36	-60	-2664	7480
29	-106	-3251	9028
36	-220	-3913	5378
24	-114	-3445	3803
32	-195	-3941	1792
69	-107	-3003	395
65	-64	-2701	6927
37	-147	-3378	6537
28	-182	-3837	3085
44	-122	-3323	4189
46	-160	-3409	5352
25	-10	-2314	9532
27	-12	-2437	9650
88	-97	-3001	6918
37	-101	-3393	7620
36	-44	-2648	10645
22	-126	-3052	7403
17	-98	-2630	12312
44	-80	-2745	10103
25	-149	-3361	6008
36	-148	-3453	4773
69	-64	-2927	7627
48	-28	-2817	5585
40	-116	-3236	6255
42	-63	-2595	9127
6	-186	-3999	3066
46	-156	-3440	-565
64	-112	-3395	936
53	-190	-3977	320
67	-163	-3061	9511
20	-192	-3771	2319
46	-210	-3641	1569
68	-91	-3280	1163
33	-203	-3983	112
65	-258	-4367	-1614
48	-193	-3826	1488
63	-100	-3289	2465
64	-244	-4360	-4814
67	-240	-4848	-6296
108	-321	-5185	-11203
104	-192	-3835	-5049
71	-236	-4565	-4234
75	-242	-4599	-5059
69	-272	-5042	-12922
84	-302	-5292	-13121
108	-298	-5025	-11823
92	-189	-4249	-5391
88	-172	-3585	716
65	-247	-4249	-2473
74	-160	-3903	-1263
84	-168	-3686	1663
52	-166	-3903	304
51	-236	-4439	-1012
41	-236	-4385	-4528
62	-216	-4229	-2748
48	-268	-4732	-2904
67	-148	-3423	5547
25	-254	-4438	-1910
79	-258	-4300	-1942
59	-261	-4557	-4866
75	-280	-4847	-7629
84	-236	-4504	-4383
48	-254	-4361	-3394
57	-280	-4882	-8802
74	-160	-3723	-2153
62	-142	-3685	-2151
66	-212	-4580	-4233
56	-230	-4262	-1568
84	-200	-4079	-5454
81	-226	-4152	-3081
52	-145	-3569	-338
35	-266	-4676	-6685
67	-191	-4100	-3541
47	-210	-4051	-2422
73	-224	-4269	-6000
57	-181	-4065	-4447
59	-194	-4061	-4347
64	-247	-4637	-5569
54	-218	-4261	-5272
79	-198	-4315	-5898
71	-239	-4513	-3305
44	-244	-4511	-6090
70	-236	-4551	-7709
50	-304	-4976	-6804
41	-284	-4597	-7027
60	-348	-5218	-9930
82	-310	-5385	-10665
-71	-413	-5992	-12933
88	-215	-4453	-7764
56	-188	-4467	-5836
70	-208	-4041	-5894
40	-282	-4966	-7315
62	-335	-5011	-8824
84	-232	-4488	-6328
63	-190	-4617	-6004
56	-197	-4033	-3839
49	-232	-4445	-3089
30	-228	-4497	-3921
52	-186	-3959	-2858
24	-280	-4994	-4924
53	-238	-4850	-8042
60	-260	-4782	-10032
64	-276	-4594	-7450
73	-187	-3993	-3292
47	-181	-4009	-2008
20	-250	-4248	-240
35	-247	-4531	-5466
41	-256	-4805	-5142
40	-279	-4999	-8446
72	-234	-4609	-5677
36	-348	-5542	-10105
-80	-268	-4775	-10732
78	-178	-4073	-6798
49	-177	-4350	-6920
52	-269	-4552	-6511
29	-352	-5689	-12642
59	-263	-4929	-12989
81	-318	-4906	-9288
65	-254	-4912	-10102
-91	-379	-5412	-12433
61	-364	-5750	-15781
61	-334	-5542	-14484
66	-264	-4716	-9860
37	-284	-4998	-9193
38	-351	-5680	-14400
72	-302	-4955	-10085
56	-226	-4826	-10128
-76	-276	-4816	-11197
64	-224	-4640	-8375
37	-234	-4918	-8815
40	-328	-5220	-12475
49	-276	-4701	-10221
29	-305	-4798	-10620
53	-219	-4283	-8609
44	-232	-4988	-9664
-99	-257	-4819	-9272
24	-385	-5485	-11802
24	-276	-4576	-10676
40	-374	-5624	-15937
48	-300	-5433	-15229
45	-376	-5655	-15267
60	-315	-5713	-14293
47	-317	-5308	-13868
70	-311	-5453	-13532
36	-391	-5838	-15578
44	-202	-4297	-7027
40	-179	-3863	-1357
0	-240	-4380	-4501
-2	-292	-4787	-8241
37	-284	-4665	-6442
24	-195	-4338	-7413
20	-264	-4608	-8482
40	-200	-4252	-5732
-9	-304	-5266	-9571
40	-230	-4169	-3264
-24	-323	-5092	-7099
28	-232	-4791	-8609
21	-300	-4956	-10286
20	-274	-4971	-10005
-118	-284	-4844	-12162
46	-210	-4422	-8006
10	-259	-4608	-7363
12	-322	-5112	-12147
29	-296	-4910	-8245
20	-182	-4233	-4950
-2	-304	-4999	-8252
31	-192	-4338	-5601
-119	-181	-3778	-1726
-14	-180	-4179	-4933
4	-106	-3473	883
-18	-215	-4248	-2793
-20	-167	-4032	-5157
14	-151	-3924	-2187
-8	-217	-4359	-3438
-8	-308	-4869	-6794
13	-212	-4429	-5639
-5	-182	-3969	-3661
-24	-314	-5168	-7702
12	-220	-4304	-5635
-16	-304	-4971	-5761
7	-404	-5185	-6915
10	-308	-5064	-8630
14	-183	-4020	-368
-23	-195	-4246	-1757
-16	-259	-4148	-683
-52	-263	-4393	-3729
15	-181	-3645	137
-24	-148	-3405	5965
-39	-127	-3117	3111
-42	-192	-3879	2679
-44	-108	-3265	4185
-52	-273	-4089	-1934
-27	-177	-3892	148
-30	-262	-4723	-5250
30	-112	-4001	-2742
-11	-205	-4098	-2335
-15	-285	-4368	-3156
-10	-211	-4152	-4228
-24	-226	-4572	-2705
-40	-323	-5152	-7938
20	-167	-3845	-3864
-22	-226	-4483	-4806
14	-235	-4082	703
-7	-167	-3553	939
-20	-212	-4216	-1915
-19	-243	-4080	-1265
-27	-184	-4348	-2957
-152	-146	-3549	933
-42	-194	-4076	-1315
-27	-186	-4020	-628
-12	-228	-4144	-1183
-17	-152	-3760	1023
-20	-176	-3636	2450
-35	-236	-4126	-3275
-39	-224	-4385	-3177
-41	-235	-4201	-1987
-26	-185	-3901	-937
-34	-152	-3628	1261
-12	-200	-4069	1035
-41	-279	-4820	-3425
-23	-183	-4200	-6855
-8	-340	-4752	-6280
-44	-254	-4850	-8523
-71	-279	-4753	-6304
3	-248	-4257	-4783
-5	-210	-4104	-2934
11	-192	-3812	-2848
-28	-194	-4123	-7325
-10	-253	-4681	-7743
-19	-252	-4659	-7535
-24	-283	-4749	-6930
8	-265	-4767	-8600
-8	-335	-4955	-13198
22	-300	-5143	-11963
33	-189	-4410	-8437
-15	-224	-4735	-8551
-13	-220	-4099	-5424
-40	-339	-4939	-10191
-16	-204	-4737	-7787
-152	-263	-4876	-13172
20	-310	-4803	-8413
-11	-244	-4789	-9203
7	-238	-4521	-9555
-1	-263	-4984	-10420
-10	-235	-4782	-12397
1	-202	-4243	-6957
-24	-172	-4069	-2771
-52	-306	-5028	-8544
-26	-284	-4826	-8649
-12	-279	-4788	-9523
5	-336	-4857	-7388
-8	-197	-4199	-1648
-30	-201	-4090	-560
-44	-200	-4148	-5185
-37	-188	-4131	-3607
-35	-123	-3873	-1177
-40	-135	-3691	-576
-60	-119	-3709	1180
-38	-156	-3488	2215
-62	-137	-3961	2168
-50	-117	-3178	6177
-44	-105	-3116	4511
-89	-165	-3968	2656
-58	-161	-3471	3638
-76	-283	-4596	-2726
-42	-197	-3978	-2242
-38	-207	-3777	1180
-63	-120	-3652	564
-38	-121	-3270	3460
-67	-125	-3153	4635
-78	-116	-3311	6064
-79	-136	-3382	5709
-84	-161	-3519	4598
-87	-212	-3985	4086
-67	-221	-3608	4441
-70	-116	-3196	4928
-52	-102	-3277	3326
-55	-177	-3591	2223
-66	-148	-3425	3721
-70	-130	-3073	6871
-70	-108	-3261	6059
-82	-94	-2837	7938
-100	-221	-3848	2039
-80	-244	-4945	-5740
-24	-176	-3921	-552
-24	-135	-3137	6685
-72	-135	-3100	4922
-75	-160	-3224	8702
-89	-183	-3583	4437
-80	-172	-3552	7390
-70	-181	-3464	1556
-70	-216	-4210	-597
-56	-161	-4015	-3353
-28	-191	-3887	1375
-58	-192	-3596	3091
-61	-183	-3516	4107
-59	-236	-4064	1934
-79	-273	-4801	-5004
-19	-196	-4061	-2373
-43	-148	-3809	-766
-40	-104	-3471	2043
-62	-190	-4027	-1155
-72	-201	-4113	-511
-120	-203	-3945	148
-37	-211	-3965	-747
-44	-103	-3404	2512
-44	-179	-3445	6125
71	-108	-3317	3243
-80	-160	-3552	4845
-66	-103	-3004	5765
-88	-191	-3937	4909
-69	-249	-4129	2432
-61	-186	-3809	824
-51	-156	-3390	3950
-44	-119	-3096	5505
-83	-72	-2989	6434
-83	-125	-3388	3099
-84	-116	-3333	2855
-78	-166	-3311	6409
-74	-168	-3613	5813
-61	-146	-3079	6409
-75	-132	-3262	4004
-62	-154	-3657	2322
-69	-192	-3704	3064
-76	-99	-2844	6134
-76	-247	-4150	2055
-73	-116	-3410	2769
-55	-89	-2986	6961
-66	-113	-3620	4096
-65	-156	-3911	-1535
-30	-79	-3060	4864
-87	-219	-3996	1536
-68	-104	-3392	3057
-69	-204	-4344	-4214
-50	-226	-4359	-3906
-20	-230	-4029	440
-44	-126	-3565	1475
-81	-186	-3616	1351
-62	-198	-4154	35
-75	-303	-5047	-1602
-50	-140	-3259	2331
-50	-140	-3364	3147
-78	-120	-3229	4910
-88	-220	-4085	-1074
-31	-128	-3304	-546
-61	-197	-3493	5027
-57	-82	-2971	8674
-108	-156	-3515	5409
-94	-256	-4470	-2474
-32	-128	-3333	2891
-55	-94	-3318	2270
-61	-161	-3707	1234
-68	-240	-4118	1293
-71	-212	-4087	-498
-41	-128	-3241	1993
-64	-128	-3469	1926
-50	-161	-3715	-2
-62	-233	-4537	-4597
-42	-189	-4153	-4368
-44	-198	-4020	-2711
-52	-204	-3738	-322
-68	-214	-4447	-3361
-28	-216	-4183	-1696
-39	-248	-4468	-4524
-36	-200	-4282	-3539
-36	-125	-3542	1397
-73	-164	-4029	-2701
-195	-190	-3867	-3271
-52	-201	-3943	1403
-85	-247	-3973	1090
-33	-92	-3058	4798
-93	-134	-3190	5321
-83	-116	-3559	2712
-54	-146	-3339	4352
-97	-84	-3501	2496
-84	-136	-3273	4794
-84	-184	-3988	-1848
-66	-235	-4088	-1518
-31	-155	-3448	1552
-64	-224	-4462	-2609
-55	-224	-4320	-5329
-30	-200	-4148	-3681
-64	-191	-4076	-3964
-105	-172	-4031	-3232
-44	-177	-4481	-6954
-31	-197	-4001	-3504
-36	-267	-4577	-3937
-49	-156	-3842	164
-74	-240	-4691	-4760
-43	-148	-3709	-3073
-69	-185	-3877	-4075
-170	-204	-4222	-4537
-44	-284	-5189	-12687
-27	-251	-4807	-8873
-20	-258	-4412	-6296
-52	-231	-4504	-4045
-61	-122	-3703	-1311
-51	-171	-3353	4124
-79	-151	-3536	1861
-63	-63	-2768	9418
-103	-150	-3361	8799
-108	-119	-2905	7811
-66	-80	-2952	7044
-84	17	-2098	11398
-92	-74	-3139	7460
-84	-227	-3881	4495
-82	-126	-3288	4325
-81	-118	-3002	6000
-84	-232	-4243	22
-68	-74	-2833	6309
-69	-147	-3613	4965
-91	-213	-3989	1543
-44	-116	-3521	2355
-50	-84	-2756	5889
-104	-216	-4101	1008
-78	-260	-4065	2315
-81	-167	-3624	3659
-104	-203	-3801	896
-67	-220	-3926	-298
-75	-217	-4086	-710
-56	-123	-3419	193
-41	-143	-3360	2838
-67	-100	-3405	1425
-79	-218	-4360	-1858
-65	-168	-3649	1959
-91	-195	-4000	-1773
-55	-170	-3793	-208
-67	-229	-3785	3079
-64	-200	-3901	1739
-60	-194	-3681	874
-92	-193	-4165	-981
-69	-147	-3533	1494
-72	-170	-4073	652
-110	-199	-4437	-3553
-40	-231	-4201	-5583
-35	-148	-3770	-4297
-60	-275	-4963	-8062
-31	-331	-4981	-7856
-65	-258	-4764	-8164
24	-280	-4693	-6870
-33	-133	-4116	-6977
-40	-107	-3365	576
-69	-176	-3800	392
-78	-185	-4276	-5150
-72	-246	-4605	-5382
-44	-253	-4668	-6357
-62	-228	-4424	-5497
-44	-236	-4564	-6501
-43	-226	-3999	-954
-71	-183	-4052	-2789
-61	-229	-4488	-4500
-71	-280	-4895	-9112
-41	-232	-4151	-7117
-67	-224	-4541	-7439
-59	-172	-3837	-3321
-48	-164	-4105	-4292
-57	-184	-4065	-3329
-78	-267	-4975	-7175
-39	-280	-4859	-7066
-61	-216	-4497	-7061
-70	-274	-4810	-8546
-53	-219	-4203	-4811
-58	-204	-4323	-5000
-207	-228	-4466	-5212
-62	-193	-4129	-2598
-94	-272	-4552	-5780
-47	-276	-4639	-4750
-78	-236	-4420	-6352
-62	-212	-4201	-5020
-46	-168	-4141	-5047
-72	-232	-4347	-6139
-67	-296	-4576	-3848
-67	-212	-4129	-1450
-84	-92	-3517	-1068
-73	-122	-3483	1409
-97	-128	-3975	-1346
-66	-268	-4529	-3229
-61	-134	-3444	3252
-119	-135	-3406	5259
-122	-143	-3329	4677
-99	-134	-3111	4005
-100	-224	-4210	-1162
-70	-215	-3884	-4684
-84	-203	-3920	2027
-103	-143	-3808	-1230
-82	-223	-3789	1460
-129	-219	-4144	1011
-94	-195	-3980	-1219
-76	-190	-4104	-2973
-79	-176	-3710	2357
-104	-200	-3709	1409
-115	-147	-3577	2967
-90	-113	-3239	4186
-91	-189	-3873	5126
-116	-186	-3519	4158
-103	-183	-3995	3216
-112	-170	-3729	3452
-118	-197	-4193	1481
-76	-277	-4356	-2186
-82	-262	-4519	-2278
-72	-172	-3494	6769
-119	-184	-3736	5400
-108	-152	-4094	-2054
-95	-178	-3524	888
-112	-192	-4177	1835
-101	-141	-3612	3032
-83	-170	-3160	8035
-110	-131	-3379	6494
-125	-175	-3907	2196
-91	-144	-3341	8158
-145	-194	-4237	142
-97	-212	-3783	1114
-125	-200	-4064	2325
-98	-188	-3783	102
-60	-176	-3817	714
-92	-132	-3537	2838
-91	-144	-3452	835
-84	-182	-3783	1483
-106	-143	-3553	1592
-112	-203	-3529	3259
-109	-182	-3608	1125
-101	-140	-3659	2379
-72	-140	-3209	2215
-84	-68	-2847	9056
-119	-143	-2907	10364
-128	-140	-3004	7990
-151	-81	-3253	3931
-107	-133	-3073	10590
-116	-108	-3071	7073
-111	-28	-2704	4949
-71	-118	-2869	7422
-117	-143	-3224	5906
-104	-100	-3049	5717
-108	-57	-2439	8806
-120	0	-2310	12684
