	19545	31640
1686	-80	-2759	10488
1695	-96	-2709	10552
1635	20	-2147	17673
1685	80	-1259	19155
1691	5	-1401	23946
1636	-73	-3030	14200
1534	-109	-2911	12475
1676	-22	-2335	13601
1680	-62	-2617	11505
1705	-98	-2789	9294
1658	-194	-4132	1682
1724	-206	-3935	-3971
1757	-185	-3839	-1273
1729	-32	-3176	4549
1784	-62	-2582	6749
1697	-182	-3775	1096
1706	-128	-2964	5862
1729	-152	-3040	6699
1682	-54	-2326	11958
1705	-46	-2379	11892
1699	-108	-3186	9010
1678	-56	-2507	6152
1650	-18	-2335	12526
1677	-69	-3000	10158
1700	-6	-2194	16499
1711	-48	-2257	16948
1660	46	-1503	22563
1661	-18	-1878	18509
1687	31	-1585	19993
1657	-70	-2909	14642
1679	137	-914	20843
1666	-94	-2803	12064
1717	-85	-2905	11527
1727	1	-2064	15870
1679	-21	-1984	17697
1677	-78	-2912	10327
1704	-105	-2991	9057
1687	-135	-3011	7699
1580	-30	-2341	13190
1720	-34	-1994	17354
1704	-9	-1500	23030
1713	66	-1376	23662
1643	127	-1163	24345
1668	-34	-2198	16877
1687	33	-1866	19480
1677	-18	-1976	19724
1724	102	-1119	20587
1700	25	-1464	24214
1687	10	-1729	21051
1717	82	-1129	22914
1632	62	-1484	20459
1694	79	-1183	23490
1692	22	-1816	22257
1705	222	-337	27048
1677	-8	-2043	18743
1717	110	-1168	23062
1691	55	-1241	26533
1760	86	-725	29123
1641	114	-738	30121
1704	44	-1139	30408
1706	154	-738	26259
1673	30	-1584	20619
1704	7	-1529	23153
1686	-8	-2089	18667
1693	24	-1458	24557
1751	-22	-1897	21485
1671	98	-932	21011
1714	-54	-1829	21733
1728	47	-1077	24773
1705	115	-662	27155
1699	18	-1293	24497
1702	-52	-2005	23799
1716	62	-1657	22854
1761	60	-900	27103
1664	94	-1055	29142
1724	206	34	30822
1720	94	-640	31623
1686	118	-597	31647
1708	60	-1193	31379
1722	61	-976	31579
1711	124	-689	31604
1788	121	-811	31306
1696	331	1447	31669
1729	194	293	31657
1720	157	-31	31641
1723	170	-669	31112
1751	249	-57	31184
1753	138	-273	31292
1720	95	-1013	31343
1761	12	-1495	29815
1713	76	-1571	28699
1733	80	-1505	26773
1749	98	-701	26616
1751	170	-405	28722
1773	218	141	31543
1761	190	-382	31448
1736	13	-1689	26703
1779	94	-889	27623
1696	98	-777	30391
1748	158	-316	31119
1768	263	291	31673
1755	165	-297	31656
1787	169	-138	31325
1785	222	-279	31635
1775	327	998	31652
1705	250	717	31645
1710	204	216	31657
1768	255	719	31657
1791	278	1039	31663
1788	226	331	31664
1795	206	425	31631
1793	248	723	31663
1790	304	664	31631
1732	247	1401	31655
1721	216	99	31651
1790	222	274	31673
1820	220	988	31655
1797	251	834	31674
1821	199	434	31664
1820	246	583	31667
1793	146	-593	31614
1733	182	103	31651
1745	188	-193	31655
1798	208	258	31703
1829	316	931	31670
1844	528	2875	31691
1832	303	1061	31675
1832	307	1007	31661
1833	424	1897	31660
1914	504	2930	31664
1780	375	1984	31651
1864	630	4503	31679
1836	362	1862	31695
1837	340	1741	31657
1869	452	2616	31669
1857	286	1356	31669
1869	298	1368	31661
1748	646	4103	31661
1828	382	2142	31655
1857	370	1396	31673
1896	589	3627	31660
1845	430	2425	31657
1905	631	3528	31674
1920	488	2761	31699
1879	363	1737	31675
1751	370	1833	31659
1864	519	2942	31675
1901	388	1924	31667
1900	441	2808	31643
1897	471	2640	31665
1920	510	3239	31669
1939	537	3571	31677
1961	727	5356	31668
1929	495	3119	31663
1896	515	3273	31668
1926	552	3468	31641
1964	639	4411	31669
1941	622	4212	31677
1977	695	4917	31676
1977	692	4760	31663
1982	696	4871	31672
1985	723	5043	31657
1909	634	4495	31649
1973	530	3946	31669
1996	614	4108	31663
2013	903	6621	31673
2024	626	3723	31684
2000	588	4025	31646
2003	689	4835	31656
2005	658	4624	31671
1941	558	3327	31637
1992	570	3683	31645
2025	566	3536	31667
2011	598	3992	31685
2024	479	3112	31672
2061	653	4544	31677
2032	587	4092	31669
1906	742	5240	31674
1992	663	4344	31661
2039	618	4320	31665
2040	653	4339	31648
2048	741	5062	31667
2070	807	5837	31676
2080	686	4984	31677
2071	661	4391	31697
1951	668	4492	31695
2070	798	6199	31674
2133	970	6541	31663
2120	779	6017	31660
2097	802	5996	31661
2126	831	6345	31663
2112	801	5985	31689
2121	801	6066	31675
2133	793	6281	31675
2122	964	7387	31661
2157	827	6421	31673
2198	1034	8019	31651
2161	935	6938	31671
2169	902	6622	31668
2171	915	7053	31663
2158	827	6349	31640
2188	952	7521	31691
2135	982	7342	31660
2207	937	7255	31658
2229	856	7125	31678
2201	856	6504	31671
2216	890	6576	31674
2228	893	6749	31667
2220	938	7292	31656
2223	965	7738	31633
2226	1161	8631	31655
2242	968	7672	31663
2274	1044	8145	31668
2284	1010	7910	31673
2299	1060	8237	31651
2285	984	7566	31667
2275	991	7657	31655
2280	977	7540	31653
2245	1162	8758	31631
2282	875	6621	31665
2300	872	6732	31655
2304	854	6664	31658
2324	961	7729	31676
2324	950	7429	31647
2339	1096	9265	31643
2327	991	8062	31649
2280	897	7184	31664
2323	846	6533	31667
2356	865	6563	31668
2353	904	6978	31662
2368	900	6974	31643
2357	854	6229	31665
2344	793	6177	31661
2404	1210	9619	31667
2329	916	7250	31644
2380	909	7885	31666
2409	906	6704	31655
2379	862	6469	31669
2390	826	6576	31663
2425	1030	8522	31657
2412	929	6916	31663
2412	830	6486	31637
2352	767	6108	31659
2436	806	5893	31677
2424	811	6049	31659
2424	746	6297	31667
2439	790	6168	31648
2442	812	6115	31669
2444	826	6021	31655
2444	786	5879	31669
2432	895	6527	31673
2450	768	5907	31661
2452	808	6141	31669
2476	992	7905	31665
2502	882	6477	31665
2489	827	6092	31635
2478	808	5723	31658
2468	690	5039	31673
2457	712	4806	31661
2468	652	4698	31650
2496	633	4536	31666
2461	616	4462	31665
2515	928	7030	31667
2516	657	4248	31669
2491	586	3519	31647
2363	596	3643	31674
2466	586	3925	31664
2509	610	3864	31664
2505	554	3575	31655
2493	517	3176	31659
2524	663	4472	31664
2542	733	5274	31657
2531	557	3485	31691
2393	486	3232	31678
2476	503	3410	31655
2529	502	2583	31649
2531	448	2381	31671
2511	531	2932	31696
2534	426	2564	31676
2552	434	2345	31675
2529	410	2558	31731
2443	609	3133	31705
2493	416	2220	31676
2552	502	2240	31670
2568	467	2360	31668
2513	254	798	31667
2530	274	980	31683
2541	197	395	31657
2560	390	1557	31656
2419	356	1740	31687
2521	430	2489	31667
2553	224	-137	31676
2542	170	-420	31639
2509	140	-757	31595
2552	194	-59	31663
2544	148	-828	31595
2549	232	-1	31631
2513	104	-457	31656
2498	-24	-1418	31496
2545	111	-992	27704
2544	-66	-2605	19839
2537	12	-2337	15587
2567	-25	-2116	15722
2557	-70	-2939	8750
2585	-114	-2965	7947
2616	-16	-2394	11686
2553	-34	-2412	10234
2594	-106	-3281	2984
2618	-224	-4143	190
2600	-250	-4906	-7211
2647	-295	-4674	-7058
2632	-272	-4730	-10333
2657	-313	-5032	-10116
2669	-210	-4139	-7376
2594	-334	-5390	-14086
2664	-504	-6578	-14835
2651	-437	-6030	-19693
2669	-228	-4891	-14220
2669	-363	-5882	-18134
2664	-374	-5810	-22986
2656	-440	-6852	-17258
2652	-408	-6446	-25600
2562	-554	-7651	-32048
2709	-527	-7406	-32596
2651	-534	-7309	-32584
2649	-505	-7544	-32603
2672	-560	-7391	-32555
2667	-427	-6522	-32451
2632	-642	-8393	-32603
2644	-550	-7850	-32580
2580	-595	-8408	-32615
2656	-648	-8913	-32626
2617	-653	-8879	-32610
2611	-660	-9232	-32603
2610	-824	-10181	-32601
2564	-976	-11803	-32603
2564	-957	-11940	-32610
2572	-981	-11860	-32607
2497	-989	-11907	-32598
2580	-1043	-12803	-32605
2536	-1108	-12977	-32601
2527	-1113	-13153	-32610
2552	-1145	-13646	-32605
2521	-1175	-14121	-32609
2513	-1167	-14043	-32611
2511	-1144	-13217	-32603
2440	-1245	-14796	-32607
2496	-1231	-14983	-32608
2480	-1316	-15347	-32611
2465	-1343	-15715	-32604
2474	-1383	-15710	-32609
2444	-1375	-16140	-32602
2432	-1495	-16858	-32609
2409	-1621	-17715	-32594
2339	-1493	-17112	-32604
2404	-1597	-18295	-32606
2388	-1592	-17945	-32603
2380	-1571	-18052	-32606
2388	-1678	-19013	-32609
2350	-1733	-19224	-32600
2337	-1775	-19687	-32611
2337	-1609	-18823	-32604
2304	-1797	-20129	-32598
2304	-1830	-20045	-32603
2296	-1858	-20428	-32600
2281	-1841	-20570	-32599
2270	-1986	-21975	-32613
2271	-1941	-21811	-32600
2250	-1948	-21729	-32607
2233	-2085	-22720	-32610
2176	-2016	-22098	-32603
2216	-2093	-22959	-32599
2185	-2098	-22752	-32610
2169	-2157	-23787	-32611
2161	-2160	-23682	-32600
2148	-2324	-24937	-32606
2163	-2232	-24154	-32600
2129	-2273	-24541	-32600
2054	-2380	-25751	-32605
2097	-2475	-26211	-32602
2057	-2508	-26943	-32603
2044	-2421	-26118	-32602
2041	-2516	-26684	-32611
2014	-2502	-27041	-32600
2060	-2557	-27332	-32608
2012	-2529	-27595	-32588
1921	-2684	-28672	-32604
1980	-2641	-28283	-32598
1948	-2611	-28620	-32604
1920	-2697	-28817	-32596
1906	-2729	-29414	-32613
1896	-2735	-29017	-32601
1934	-2725	-29337	-32591
1885	-2763	-29668	-32589
1800	-2822	-30015	-32602
1844	-2892	-30479	-32601
1809	-2896	-30320	-32605
1776	-2923	-31241	-32608
1784	-2919	-31022	-32605
1759	-2915	-31049	-32601
1789	-3000	-31635	-32602
1747	-2965	-32209	-32599
1665	-3058	-32204	-32596
1704	-3115	-32495	-32597
1682	-3088	-32496	-32611
1656	-3139	-32579	-32591
1622	-3198	-32615	-32607
1614	-3260	-32607	-32603
1644	-3137	-32607	-32600
1598	-3142	-32610	-32601
1522	-3243	-32625	-32603
1555	-3266	-32617	-32597
1538	-3322	-32622	-32612
1504	-3383	-32613	-32596
1481	-3430	-32623	-32597
1441	-3491	-32617	-32597
1472	-3459	-32618	-32599
1400	-3547	-32615	-32593
1350	-3610	-32621	-32610
1385	-3661	-32622	-32583
1362	-3570	-32623	-32586
1344	-3514	-32616	-32609
1333	-3635	-32616	-32595
1301	-3635	-32625	-32592
1347	-3650	-32620	-32612
1254	-3711	-32614	-32608
1212	-3638	-32624	-32600
1213	-3775	-32621	-32599
1188	-3732	-32626	-32605
1160	-3754	-32608	-32600
1150	-3698	-32624	-32608
1146	-3735	-32610	-32608
1126	-3767	-32620	-32606
1094	-3839	-32617	-32596
1040	-3679	-32610	-32601
1066	-3849	-32607	-32605
1027	-3989	-32616	-32600
975	-3819	-32605	-32595
990	-3886	-32621	-32595
969	-3793	-32616	-32611
976	-3790	-32618	-32615
947	-3851	-32615	-32595
874	-3806	-32616	-32601
922	-3915	-32619	-32611
882	-3947	-32622	-32606
851	-3855	-32615	-32602
825	-3986	-32625	-32603
810	-3846	-32620	-32601
809	-3803	-32618	-32598
786	-3758	-32602	-32600
725	-3715	-32615	-32593
775	-3799	-32619	-32594
738	-3739	-32619	-32607
707	-3739	-32620	-32599
708	-3747	-32630	-32601
683	-3678	-32613	-32597
718	-3676	-32623	-32603
647	-3681	-32619	-32595
579	-3707	-32617	-32600
638	-3654	-32617	-32603
601	-3679	-32632	-32595
571	-3617	-32646	-32599
567	-3582	-32629	-32606
563	-3485	-32616	-32595
570	-3561	-32613	-32597
533	-3505	-32617	-32594
479	-3401	-32618	-32592
515	-3455	-32631	-32596
502	-3368	-32619	-32604
458	-3459	-32625	-32595
461	-3401	-32621	-32599
433	-3339	-32613	-32603
466	-3275	-32614	-32599
430	-3211	-32611	-32593
378	-3138	-32615	-32597
414	-3167	-32598	-32596
396	-3139	-32615	-32592
366	-3034	-31903	-32599
362	-3051	-32218	-32603
354	-2972	-32118	-32604
384	-3036	-31852	-32597
343	-2952	-30953	-32604
286	-2828	-30475	-32599
335	-2848	-30253	-32599
290	-2793	-29687	-32606
287	-2766	-29586	-32610
286	-2773	-29108	-32597
265	-2617	-27977	-32614
322	-2611	-27489	-32596
267	-2669	-27595	-32587
210	-2509	-26773	-32601
257	-2451	-26293	-32607
247	-2460	-26089	-32602
218	-2385	-25445	-32595
212	-2363	-25352	-32607
222	-2156	-23699	-32608
238	-2105	-23198	-32595
216	-2231	-23690	-32605
170	-2066	-22939	-32606
222	-2017	-22253	-32604
191	-1977	-21892	-32608
154	-2067	-22350	-32619
178	-1954	-21018	-32608
178	-1791	-20267	-32604
27	-1876	-20486	-32598
187	-1795	-19907	-32603
116	-1751	-19774	-32610
190	-1691	-18950	-32607
147	-1860	-20435	-32608
126	-1769	-18932	-32611
134	-1683	-18949	-32604
122	-1707	-18840	-32611
118	-1610	-18218	-32643
128	-1653	-18020	-32595
87	-1602	-18004	-32609
119	-1619	-18182	-32603
97	-1602	-18030	-32611
75	-1577	-18258	-32603
100	-1546	-17813	-32609
72	-1555	-17454	-32616
68	-1593	-17840	-32644
74	-1565	-17331	-32601
6	-1504	-17004	-32608
71	-1496	-17119	-32602
60	-1496	-16973	-32607
21	-1653	-18289	-32601
34	-1547	-17597	-32611
13	-1561	-17452	-32605
3	-1527	-17365	-32604
14	-1475	-16853	-32608
-54	-1577	-17706	-32604
-1	-1628	-17801	-32605
1	-1549	-17474	-32601
-21	-1492	-17361	-32611
-2	-1542	-17753	-32607
-34	-1548	-17792	-32610
-62	-1694	-18755	-32602
-82	-1720	-18922	-32609
-133	-1743	-19524	-32602
-73	-1772	-19677	-32597
-90	-1776	-19771	-32604
-109	-1840	-20494	-32598
-106	-1889	-21015	-32598
-130	-1837	-20790	-32599
-212	-1897	-20706	-32605
-154	-1920	-21334	-32603
-219	-1943	-21440	-32603
-161	-1853	-20452	-32610
-205	-1996	-21598	-32600
-214	-2010	-22123	-32605
-202	-2041	-22344	-32598
-222	-2025	-22302	-32610
-281	-2081	-22846	-32601
-244	-2076	-23093	-32560
-330	-2200	-24236	-32614
-277	-2304	-25158	-32611
-309	-2296	-24696	-32603
-345	-2296	-25305	-32602
-336	-2349	-25502	-32601
-350	-2369	-25889	-32604
-315	-2414	-26038	-32609
-354	-2449	-26445	-32606
-441	-2476	-26819	-32602
-381	-2442	-26411	-32596
-429	-2513	-27072	-32599
-437	-2464	-26563	-32614
-466	-2520	-27855	-32608
-477	-2562	-27751	-32597
-458	-2658	-28523	-32597
-490	-2628	-28229	-32603
-526	-2532	-27563	-32610
-488	-2604	-28138	-32601
-522	-2593	-27579	-32597
-550	-2534	-27526	-32603
-560	-2510	-27396	-32603
-571	-2492	-26951	-32603
-559	-2522	-27349	-32608
-577	-2586	-27179	-32593
-642	-2584	-27781	-32594
-589	-2484	-26925	-32601
-628	-2600	-27934	-32600
-653	-2512	-27298	-32607
-645	-2431	-26511	-32608
-649	-2433	-26255	-32606
-654	-2375	-25703	-32606
-663	-2333	-25130	-32604
-698	-2297	-24941	-32595
-660	-2181	-24011	-32611
-682	-2186	-23852	-32606
-694	-2105	-23538	-32605
-695	-2062	-22274	-32604
-713	-1977	-22207	-32603
-842	-1859	-20531	-32605
-706	-1877	-20556	-32614
-738	-1775	-20207	-32611
-670	-1681	-18914	-32609
-685	-1564	-17677	-32596
-709	-1444	-17226	-32607
-698	-1456	-16257	-32617
-700	-1332	-15532	-32608
-704	-1175	-13835	-32610
-689	-1133	-13577	-32597
-729	-1001	-12386	-32609
-664	-988	-11946	-32607
-638	-723	-9703	-32600
-669	-691	-9054	-32601
-650	-621	-8299	-32604
-650	-565	-7366	-32588
-638	-284	-5400	-20539
-639	-189	-3958	-8056
-727	-107	-3427	-640
-697	10	-2002	13224
-709	139	-182	27774
-750	237	230	31656
-731	374	1268	31695
-726	423	2688	31667
-720	570	3351	31660
-849	578	3542	31675
-775	679	4736	31683
-675	803	5959	31672
-634	902	6707	31670
-654	898	7091	31655
-615	979	7757	31671
-622	1034	8325	31664
-613	1180	9686	31660
-603	1228	10281	31685
-661	1226	10353	31661
-573	1286	10746	31655
-550	1391	11965	31647
-550	1399	12157	31651
-532	1394	11503	31663
-523	1443	12353	31655
-534	1528	13175	31662
-503	1495	12866	31639
-551	1516	12794	31655
-490	1448	12490	31664
-443	1530	13255	31647
-458	1579	13416	31660
-471	1388	12237	31656
-457	1446	12424	31632
-481	1356	11679	31659
-446	1349	11656	31655
-469	1388	11306	31655
-418	1328	11007	31672
-417	1208	10026	31687
-447	1205	9783	31659
-446	1081	8993	31671
-422	1090	8678	31659
-444	1064	8262	31637
-405	1035	8413	31664
-433	1128	8777	31655
-404	1026	8073	31655
-398	855	6845	31672
-417	862	6398	31651
-429	678	4555	31658
-443	589	4014	31677
-442	573	3535	31669
-590	594	3469	31683
-466	427	2186	31676
-426	397	1784	31663
-430	357	1385	31651
-457	220	115	31659
-439	206	-219	31635
-466	76	-1603	29245
-468	97	-1449	22133
-443	-10	-1840	20216
-518	-114	-3074	10908
-442	-185	-3867	2636
-389	-141	-3242	5589
-422	-191	-4346	-946
-374	-226	-4480	-4482
-389	-234	-4726	-11329
-354	-261	-5006	-14107
-363	-341	-5450	-17078
-397	-265	-5361	-19726
-321	-369	-5960	-17008
-341	-412	-6137	-21427
-351	-370	-6318	-25258
-344	-399	-6418	-22883
-342	-399	-6241	-22705
-361	-339	-5773	-15170
-363	-423	-6069	-22483
-393	-317	-5674	-21057
-494	-323	-5545	-16864
-343	-286	-4982	-12467
-383	-205	-4710	-9571
-366	-279	-5206	-11732
-378	-237	-4495	-8047
-390	-191	-4413	-3735
-391	-290	-4903	-8408
-424	-237	-4547	-5572
-382	-149	-4043	-2268
-396	-138	-3456	3681
-433	-48	-2309	11895
-601	-89	-2721	15119
-446	-7	-2512	11239
-440	79	-1447	15995
-433	31	-1731	18090
-483	77	-1580	21817
-451	55	-1199	20712
-449	121	-828	29805
-478	208	-253	31433
-450	169	-102	31657
-451	324	1091	31640
-448	328	1171	31649
-431	203	42	31668
-478	292	468	31675
-427	298	1203	31701
-423	290	1225	31655
-427	406	2120	31659
-414	335	1328	31647
-426	354	1686	31659
-464	402	1395	31655
-477	323	1373	31663
-466	301	935	31655
-411	430	2040	31674
-409	350	1706	31655
-411	342	1367	31668
-386	328	1059	31695
-391	382	1716	31676
-397	362	1472	31656
-449	503	2368	31647
-453	363	1623	31658
-394	430	2307	31691
-382	332	1640	31671
-385	388	1792	31668
-374	367	1698	31678
-379	379	1704	31661
-358	544	2600	31669
-434	414	1906	31660
-443	314	1091	31695
-368	306	1258	31660
-361	223	649	31666
-372	228	524	31663
-354	228	30	31653
-378	149	-289	31637
-376	163	-250	31639
-342	99	-734	31582
-437	103	-526	29550
-387	16	-1910	20371
-362	-113	-2850	13262
-352	-34	-2613	14482
-350	-66	-2871	10339
-342	-102	-3346	4728
-340	-200	-4020	1911
-313	-257	-4368	-3851
-373	-278	-5095	-13005
-430	-453	-6169	-19282
-263	-436	-7238	-27617
-273	-477	-7371	-32584
-250	-546	-7870	-32603
-282	-598	-8190	-32611
-271	-533	-8159	-32604
-300	-756	-9374	-32609
-230	-778	-9695	-32651
-246	-742	-9927	-32607
-310	-962	-11729	-32601
-347	-980	-11917	-32610
-337	-1024	-12514	-32610
-345	-993	-12547	-32606
-388	-1116	-13236	-32619
-354	-1104	-13200	-32619
-430	-1147	-13465	-32610
-376	-1257	-14761	-32610
-381	-1228	-14661	-32611
-418	-1290	-15252	-32606
-413	-1307	-15434	-32609
-448	-1356	-15713	-32606
-438	-1462	-16835	-32583
-444	-1456	-16918	-32614
-382	-1537	-17831	-32603
-449	-1505	-17651	-32614
-484	-1586	-18258	-32605
-504	-1551	-17763	-32606
-497	-1567	-17738	-32611
-509	-1577	-18356	-32610
-686	-1574	-18181	-32612
-538	-1716	-18779	-32615
-574	-1577	-18162	-32597
-504	-1471	-17562	-32607
-534	-1630	-18070	-32610
-553	-1518	-17586	-32600
-539	-1476	-17168	-32605
-554	-1526	-17286	-32613
-566	-1490	-17259	-32612
-573	-1445	-16575	-32593
-628	-1429	-16288	-32601
-585	-1456	-16688	-32603
-569	-1349	-15802	-32614
-581	-1337	-15720	-32613
-561	-1257	-14884	-32601
-594	-1267	-15048	-32599
-588	-1263	-14801	-32617
-601	-1249	-15157	-32600
-529	-1148	-14303	-32599
-586	-1124	-13433	-32597
-593	-1045	-12758	-32605
-614	-1079	-13210	-32601
-598	-1030	-12046	-32611
-612	-947	-11662	-32609
-592	-879	-11138	-32596
-603	-965	-12166	-32624
-525	-844	-10672	-32602
-576	-798	-10238	-32612
-584	-672	-9360	-32606
-606	-698	-8864	-32613
-591	-651	-8860	-32604
-612	-647	-8668	-32608
-590	-518	-7653	-32610
-606	-554	-7815	-32579
-518	-453	-6745	-32525
-535	-367	-5569	-19105
-588	-364	-5599	-15717
-594	-231	-4327	-5125
-598	-156	-3108	4618
-649	19	-2213	15206
-685	76	-1270	24598
-677	204	-97	30673
-755	236	602	31678
-666	371	2005	31686
-630	510	3117	31695
-640	648	4378	31649
-626	774	5295	31660
-617	832	6561	31674
-591	1101	8343	31656
-609	992	8330	31691
-595	1290	10495	31646
-533	1505	12428	31688
-503	1483	12911	31660
-478	1681	14611	31652
-447	1833	16493	31652
-418	2036	18038	31624
-402	2195	19700	31601
-360	2408	21636	31603
-388	2563	23253	31597
-314	2694	24706	31601
-258	3002	27876	31572
-233	3153	29279	31550
-200	3437	30852	31567
-153	3363	31289	31560
-122	3529	31676	31545
-86	3765	31688	31550
-94	4059	31684	31544
-40	4060	31699	31528
-59	4164	31717	31547
30	4403	31703	31539
93	4544	31731	31548
120	4564	31715	31572
141	4663	31704	31550
211	4770	31695	31555
314	5017	31711	31559
269	4962	31715	31539
136	5043	31699	31550
346	5292	31707	31556
353	5354	31721	31568
434	5495	31708	31562
462	5583	31720	31575
504	5594	31715	31550
478	5588	31701	31563
559	5636	31720	31538
438	5625	31699	31572
598	5649	31721	31550
653	5649	31719	31559
695	5669	31724	31575
715	5663	31707	31561
751	5683	31699	31549
742	5645	31713	31548
800	5530	31713	31547
862	5558	31703	31528
825	5525	31804	31545
867	5439	31719	31548
894	5356	31715	31558
909	5197	31715	31557
927	5111	31701	31527
1010	5005	31705	31558
954	4986	31675	31543
987	4877	31695	31549
979	4827	31710	31541
1010	4723	31715	31550
1023	4569	31700	31538
1028	4450	31700	31549
1064	4371	31705	31564
1130	4148	31685	31555
1063	4019	31668	31541
1086	3900	31673	31516
1050	3667	31683	31529
1063	3548	31666	31540
1064	3236	30322	31552
1070	3091	28383	31587
1078	2972	26792	31577
1016	2757	24909	31576
1042	2525	22271	31580
1083	2240	20280	31607
1012	2060	18001	31624
1031	1862	16075	31633
1041	1686	14413	31649
1011	1456	12012	31667
973	1173	9087	31665
917	961	7310	31669
942	687	4511	31661
926	539	2825	31667
908	464	1984	31672
882	86	-1573	31342
878	-59	-2412	14353
902	-277	-4941	-5017
962	-546	-7438	-25447
930	-592	-8797	-32608
962	-945	-11909	-32605
921	-1209	-14158	-32611
909	-1273	-15037	-32599
916	-1321	-15883	-32610
909	-1386	-16854	-32610
860	-1616	-18779	-32603
842	-1781	-20012	-32604
886	-1967	-21842	-32596
803	-2073	-23069	-32599
753	-2232	-24930	-32604
729	-2382	-26018	-32610
723	-2566	-27373	-32601
697	-2578	-28026	-32605
521	-2712	-29366	-32598
652	-2733	-29312	-32605
695	-2837	-30678	-32595
598	-2850	-31009	-32609
582	-3017	-32520	-32596
559	-3162	-32609	-32591
522	-3284	-32603	-32591
500	-3351	-32626	-32607
508	-3479	-32624	-32606
452	-3529	-32619	-32602
487	-3571	-32624	-32607
384	-3778	-32622	-32597
342	-3879	-32616	-32600
314	-4035	-32624	-32598
306	-4067	-32616	-32605
259	-4193	-32619	-32599
274	-4243	-32624	-32590
200	-4376	-32616	-32599
138	-4390	-32631	-32599
143	-4577	-32615	-32600
94	-4635	-32623	-32602
43	-4757	-32616	-32599
38	-4903	-32620	-32593
13	-4801	-32611	-32595
-5	-4891	-32630	-32613
-43	-4917	-32612	-32611
-120	-5033	-32625	-32604
-111	-5053	-32628	-32610
-142	-5221	-32625	-32607
-177	-5157	-32612	-32600
-202	-5204	-32633	-32599
-222	-5206	-32624	-32611
-178	-5135	-32617	-32608
-266	-5238	-32611	-32604
-346	-5130	-32627	-32606
-316	-5089	-32627	-32604
-341	-5048	-32625	-32601
-373	-4936	-32613	-32607
-363	-4871	-32630	-32600
-402	-4821	-32616	-32593
-374	-4735	-32612	-32595
-418	-4687	-32612	-32591
-361	-4575	-32619	-32611
-430	-4287	-32613	-32600
-457	-4203	-32631	-32597
-475	-4101	-32625	-32602
-472	-3928	-32618	-32589
-475	-3738	-32623	-32603
-435	-3640	-32617	-32602
-474	-3540	-32608	-32604
-386	-3400	-32615	-32569
-484	-3275	-32619	-32601
-502	-3203	-32626	-32594
-496	-3006	-32494	-32595
-493	-2965	-30725	-32595
-522	-2836	-29934	-32583
-452	-2690	-28533	-32599
-508	-2627	-27746	-32595
-554	-2475	-26490	-32596
-467	-2376	-25550	-32596
-511	-2333	-25262	-32598
-537	-2281	-24510	-32595
-520	-2244	-24044	-32608
-540	-2231	-23922	-32605
-556	-2200	-23888	-32602
-549	-2180	-23194	-32611
-607	-2145	-23078	-32601
-562	-2131	-23310	-32599
-585	-2153	-23436	-32605
-614	-2209	-24303	-32609
-604	-2268	-24245	-32603
-641	-2224	-24246	-32608
-790	-2216	-24324	-32607
-656	-2233	-24079	-32598
-594	-2269	-24683	-32614
